date,time,day,incident,min_delay,min_gap
2023-01-17T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-17T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-17T00:00:00Z,22:43:00,Tuesday,Security/Safety,6,10
2023-01-17T00:00:00Z,23:17:00,Tuesday,Miscellaneous,4,8
2023-01-17T00:00:00Z,23:28:00,Tuesday,Miscellaneous,30,35
2023-01-17T00:00:00Z,23:44:00,Tuesday,Security/Safety,9,14
2023-01-18T00:00:00Z,00:13:00,Wednesday,Security/Safety,16,21
2023-01-18T00:00:00Z,00:16:00,Wednesday,Security/Safety,4,8
2023-01-18T00:00:00Z,00:36:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,00:54:00,Wednesday,Miscellaneous,5,10
2023-01-18T00:00:00Z,00:56:00,Wednesday,Security/Safety,5,10
2023-01-18T00:00:00Z,01:21:00,Wednesday,Operator,0,0
2023-01-18T00:00:00Z,02:59:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,05:18:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,06:00:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,06:00:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,06:28:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,06:45:00,Wednesday,Miscellaneous,3,6
2023-01-18T00:00:00Z,07:20:00,Wednesday,Miscellaneous,3,6
2023-01-18T00:00:00Z,07:29:00,Wednesday,Operator,8,13
2023-01-18T00:00:00Z,07:30:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,08:00:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,08:05:00,Wednesday,Equipment/Mechanical,0,0
2023-01-18T00:00:00Z,08:27:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,08:36:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,09:13:00,Wednesday,Equipment/Mechanical,0,0
2023-01-18T00:00:00Z,09:14:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,09:17:00,Wednesday,Equipment/Mechanical,0,0
2023-01-18T00:00:00Z,09:37:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,10:37:00,Wednesday,Equipment/Mechanical,0,0
2023-01-18T00:00:00Z,11:22:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,11:53:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,12:16:00,Wednesday,Equipment/Mechanical,5,8
2023-01-18T00:00:00Z,12:21:00,Wednesday,Equipment/Mechanical,3,6
2023-01-18T00:00:00Z,12:38:00,Wednesday,Miscellaneous,3,6
2023-01-18T00:00:00Z,12:45:00,Wednesday,Miscellaneous,10,13
2023-01-18T00:00:00Z,13:42:00,Wednesday,Miscellaneous,3,6
2023-01-18T00:00:00Z,14:46:00,Wednesday,Equipment/Mechanical,3,6
2023-01-18T00:00:00Z,14:50:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,15:01:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,15:46:00,Wednesday,Security/Safety,15,18
2023-01-18T00:00:00Z,17:17:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,17:59:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,18:02:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,18:11:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,19:04:00,Wednesday,Security/Safety,4,6
2023-01-18T00:00:00Z,19:17:00,Wednesday,Security/Safety,5,9
2023-01-18T00:00:00Z,19:56:00,Wednesday,Security/Safety,4,8
2023-01-18T00:00:00Z,20:01:00,Wednesday,Miscellaneous,4,8
2023-01-18T00:00:00Z,21:50:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,23:01:00,Wednesday,Miscellaneous,4,8
2023-01-18T00:00:00Z,23:02:00,Wednesday,Security/Safety,0,0
2023-01-18T00:00:00Z,23:23:00,Wednesday,Miscellaneous,0,0
2023-01-18T00:00:00Z,23:58:00,Wednesday,Miscellaneous,0,0
2023-01-19T00:00:00Z,00:59:00,Thursday,Equipment/Mechanical,4,8
2023-01-19T00:00:00Z,01:27:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,01:36:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,04:36:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,05:30:00,Thursday,Miscellaneous,3,0
2023-01-19T00:00:00Z,06:07:00,Thursday,Equipment/Mechanical,3,6
2023-01-19T00:00:00Z,06:24:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,06:54:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,07:00:00,Thursday,Operator,0,0
2023-01-19T00:00:00Z,07:08:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,07:33:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,08:15:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,08:34:00,Thursday,Equipment/Mechanical,5,8
2023-01-19T00:00:00Z,08:42:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,08:43:00,Thursday,Equipment/Mechanical,4,7
2023-01-19T00:00:00Z,08:55:00,Thursday,Equipment/Mechanical,3,6
2023-01-19T00:00:00Z,09:03:00,Thursday,Equipment/Mechanical,0,0
2023-01-19T00:00:00Z,09:50:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,10:13:00,Thursday,Miscellaneous,4,7
2023-01-19T00:00:00Z,10:53:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,11:07:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,11:09:00,Thursday,Miscellaneous,3,6
2023-01-19T00:00:00Z,11:15:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,12:04:00,Thursday,Equipment/Mechanical,0,0
2023-01-19T00:00:00Z,12:36:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,13:04:00,Thursday,Equipment/Mechanical,18,21
2023-01-19T00:00:00Z,13:14:00,Thursday,Miscellaneous,12,19
2023-01-19T00:00:00Z,13:47:00,Thursday,Miscellaneous,4,7
2023-01-19T00:00:00Z,14:03:00,Thursday,Equipment/Mechanical,0,0
2023-01-19T00:00:00Z,14:12:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,15:04:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,15:16:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,15:51:00,Thursday,Security/Safety,9,12
2023-01-19T00:00:00Z,16:19:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,16:22:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,16:25:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,16:37:00,Thursday,Miscellaneous,3,6
2023-01-19T00:00:00Z,17:32:00,Thursday,Equipment/Mechanical,6,9
2023-01-19T00:00:00Z,18:09:00,Thursday,Miscellaneous,3,6
2023-01-19T00:00:00Z,18:12:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,18:44:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,18:45:00,Thursday,Miscellaneous,22,26
2023-01-19T00:00:00Z,19:14:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,19:17:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,19:26:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,19:32:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,19:56:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,20:32:00,Thursday,Miscellaneous,4,8
2023-01-19T00:00:00Z,21:39:00,Thursday,Security/Safety,4,8
2023-01-19T00:00:00Z,21:42:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,21:51:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,22:14:00,Thursday,Miscellaneous,4,8
2023-01-19T00:00:00Z,22:30:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,22:32:00,Thursday,Miscellaneous,0,0
2023-01-19T00:00:00Z,22:44:00,Thursday,Equipment/Mechanical,0,0
2023-01-19T00:00:00Z,22:50:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,23:05:00,Thursday,Security/Safety,0,0
2023-01-19T00:00:00Z,23:06:00,Thursday,Security/Safety,8,12
2023-01-19T00:00:00Z,23:50:00,Thursday,Operator,4,9
2023-01-20T00:00:00Z,00:11:00,Friday,Miscellaneous,5,10
2023-01-20T00:00:00Z,00:27:00,Friday,Security/Safety,4,8
2023-01-20T00:00:00Z,01:47:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,02:01:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,02:05:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,02:29:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,02:45:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,06:32:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,06:35:00,Friday,Equipment/Mechanical,5,10
2023-01-20T00:00:00Z,06:36:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,06:39:00,Friday,Equipment/Mechanical,3,6
2023-01-20T00:00:00Z,06:50:00,Friday,Operator,0,0
2023-01-20T00:00:00Z,07:43:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,09:13:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,09:13:00,Friday,Security/Safety,5,8
2023-01-20T00:00:00Z,09:25:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,10:50:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,10:56:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,11:03:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,11:06:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,11:37:00,Friday,Miscellaneous,3,6
2023-01-20T00:00:00Z,11:52:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,12:24:00,Friday,Security/Safety,9,12
2023-01-20T00:00:00Z,12:33:00,Friday,Security/Safety,9,12
2023-01-20T00:00:00Z,12:52:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,13:12:00,Friday,Security/Safety,3,6
2023-01-20T00:00:00Z,13:25:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,13:55:00,Friday,Operator,3,6
2023-01-20T00:00:00Z,13:57:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,14:25:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,14:26:00,Friday,Security/Safety,16,19
2023-01-20T00:00:00Z,14:29:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,14:52:00,Friday,Equipment/Mechanical,5,10
2023-01-20T00:00:00Z,15:53:00,Friday,Security/Safety,3,6
2023-01-20T00:00:00Z,15:56:00,Friday,Security/Safety,6,9
2023-01-20T00:00:00Z,16:14:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,16:43:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,17:18:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,17:23:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,18:01:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,18:19:00,Friday,Miscellaneous,3,6
2023-01-20T00:00:00Z,18:28:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,18:40:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,18:56:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,19:01:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,19:21:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,19:23:00,Friday,Miscellaneous,4,8
2023-01-20T00:00:00Z,19:36:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,19:41:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,19:48:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,19:48:00,Friday,Operator,0,0
2023-01-20T00:00:00Z,19:56:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,19:56:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,20:00:00,Friday,Operator,19,22
2023-01-20T00:00:00Z,20:17:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,20:21:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,20:39:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,21:05:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,21:20:00,Friday,Equipment/Mechanical,13,18
2023-01-20T00:00:00Z,21:31:00,Friday,Security/Safety,0,0
2023-01-20T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,22:12:00,Friday,Miscellaneous,0,0
2023-01-20T00:00:00Z,22:41:00,Friday,Equipment/Mechanical,0,0
2023-01-20T00:00:00Z,23:33:00,Friday,Security/Safety,5,10
2023-01-21T00:00:00Z,00:02:00,Saturday,Security/Safety,6,12
2023-01-21T00:00:00Z,01:34:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,06:21:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,06:38:00,Saturday,Equipment/Mechanical,4,10
2023-01-21T00:00:00Z,06:44:00,Saturday,Equipment/Mechanical,6,12
2023-01-21T00:00:00Z,07:17:00,Saturday,Security/Safety,3,8
2023-01-21T00:00:00Z,08:05:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,08:11:00,Saturday,Equipment/Mechanical,0,0
2023-01-21T00:00:00Z,08:30:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,08:39:00,Saturday,Security/Safety,4,9
2023-01-21T00:00:00Z,09:01:00,Saturday,Miscellaneous,3,9
2023-01-21T00:00:00Z,09:42:00,Saturday,Equipment/Mechanical,0,0
2023-01-21T00:00:00Z,10:01:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,10:13:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,10:43:00,Saturday,Equipment/Mechanical,0,0
2023-01-21T00:00:00Z,11:36:00,Saturday,Miscellaneous,6,12
2023-01-21T00:00:00Z,11:43:00,Saturday,Operator,0,0
2023-01-21T00:00:00Z,12:12:00,Saturday,Miscellaneous,4,8
2023-01-21T00:00:00Z,12:37:00,Saturday,Miscellaneous,6,12
2023-01-21T00:00:00Z,13:08:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,14:06:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,14:37:00,Saturday,Miscellaneous,177,181
2023-01-21T00:00:00Z,15:26:00,Saturday,Miscellaneous,15,19
2023-01-21T00:00:00Z,15:31:00,Saturday,Miscellaneous,4,8
2023-01-21T00:00:00Z,16:35:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,16:39:00,Saturday,Equipment/Mechanical,179,183
2023-01-21T00:00:00Z,17:31:00,Saturday,Equipment/Mechanical,5,9
2023-01-21T00:00:00Z,18:04:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,18:22:00,Saturday,Miscellaneous,3,7
2023-01-21T00:00:00Z,18:37:00,Saturday,Equipment/Mechanical,4,8
2023-01-21T00:00:00Z,18:59:00,Saturday,Equipment/Mechanical,7,11
2023-01-21T00:00:00Z,19:49:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,20:03:00,Saturday,Miscellaneous,8,15
2023-01-21T00:00:00Z,20:24:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,20:29:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,20:48:00,Saturday,Miscellaneous,6,12
2023-01-21T00:00:00Z,21:21:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,21:42:00,Saturday,Security/Safety,6,11
2023-01-21T00:00:00Z,21:50:00,Saturday,Equipment/Mechanical,0,0
2023-01-21T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,22:08:00,Saturday,Security/Safety,0,0
2023-01-21T00:00:00Z,22:22:00,Saturday,Miscellaneous,55,61
2023-01-21T00:00:00Z,22:32:00,Saturday,Operator,0,0
2023-01-21T00:00:00Z,22:43:00,Saturday,Equipment/Mechanical,10,15
2023-01-21T00:00:00Z,22:48:00,Saturday,Miscellaneous,0,0
2023-01-21T00:00:00Z,23:18:00,Saturday,Miscellaneous,4,11
2023-01-21T00:00:00Z,23:36:00,Saturday,Miscellaneous,0,0
2023-01-22T00:00:00Z,00:11:00,Sunday,Equipment/Mechanical,6,12
2023-01-22T00:00:00Z,00:39:00,Sunday,Security/Safety,6,12
2023-01-22T00:00:00Z,00:54:00,Sunday,Miscellaneous,5,11
2023-01-22T00:00:00Z,01:00:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,01:05:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,01:11:00,Sunday,Security/Safety,3,9
2023-01-22T00:00:00Z,01:11:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,01:32:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,01:39:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,01:43:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,07:06:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,07:30:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,08:04:00,Sunday,Security/Safety,5,10
2023-01-22T00:00:00Z,08:19:00,Sunday,Miscellaneous,3,8
2023-01-22T00:00:00Z,08:59:00,Sunday,Miscellaneous,6,12
2023-01-22T00:00:00Z,09:06:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,09:57:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,10:04:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,10:06:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,10:28:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,10:52:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,11:07:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,11:46:00,Sunday,Equipment/Mechanical,0,0
2023-01-22T00:00:00Z,12:56:00,Sunday,Miscellaneous,14,18
2023-01-22T00:00:00Z,12:59:00,Sunday,Miscellaneous,3,6
2023-01-22T00:00:00Z,13:03:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,13:28:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,15:00:00,Sunday,Security/Safety,5,9
2023-01-22T00:00:00Z,15:22:00,Sunday,Miscellaneous,9,13
2023-01-22T00:00:00Z,15:27:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,16:03:00,Sunday,Security/Safety,3,7
2023-01-22T00:00:00Z,16:28:00,Sunday,Security/Safety,22,26
2023-01-22T00:00:00Z,16:34:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,17:00:00,Sunday,Security/Safety,4,8
2023-01-22T00:00:00Z,17:39:00,Sunday,Miscellaneous,139,144
2023-01-22T00:00:00Z,18:06:00,Sunday,Miscellaneous,3,9
2023-01-22T00:00:00Z,18:14:00,Sunday,Security/Safety,0,0
2023-01-22T00:00:00Z,18:34:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,19:37:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,19:49:00,Sunday,Operator,6,12
2023-01-22T00:00:00Z,21:26:00,Sunday,Security/Safety,22,28
2023-01-22T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-22T00:00:00Z,22:30:00,Sunday,Operator,5,10
2023-01-22T00:00:00Z,23:55:00,Sunday,Equipment/Mechanical,9,15
2023-01-23T00:00:00Z,00:32:00,Monday,Security/Safety,23,28
2023-01-23T00:00:00Z,00:39:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,01:28:00,Monday,Security/Safety,15,19
2023-01-23T00:00:00Z,01:40:00,Monday,Security/Safety,20,25
2023-01-23T00:00:00Z,02:13:00,Monday,Equipment/Mechanical,0,0
2023-01-23T00:00:00Z,02:18:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,02:27:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,05:59:00,Monday,Equipment/Mechanical,4,8
2023-01-23T00:00:00Z,06:16:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,07:01:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,07:05:00,Monday,Miscellaneous,3,6
2023-01-23T00:00:00Z,07:25:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,07:55:00,Monday,Miscellaneous,5,7
2023-01-23T00:00:00Z,08:28:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,09:54:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,10:58:00,Monday,Equipment/Mechanical,0,0
2023-01-23T00:00:00Z,11:03:00,Monday,Equipment/Mechanical,0,0
2023-01-23T00:00:00Z,11:11:00,Monday,Equipment/Mechanical,3,6
2023-01-23T00:00:00Z,11:18:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,11:23:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,11:26:00,Monday,Security/Safety,8,11
2023-01-23T00:00:00Z,12:08:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,12:45:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,12:50:00,Monday,Miscellaneous,9,12
2023-01-23T00:00:00Z,13:08:00,Monday,Miscellaneous,18,21
2023-01-23T00:00:00Z,13:26:00,Monday,Operator,0,0
2023-01-23T00:00:00Z,13:31:00,Monday,Miscellaneous,8,11
2023-01-23T00:00:00Z,13:49:00,Monday,Security/Safety,4,7
2023-01-23T00:00:00Z,14:07:00,Monday,Operator,4,7
2023-01-23T00:00:00Z,14:26:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,14:28:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,14:29:00,Monday,Security/Safety,3,6
2023-01-23T00:00:00Z,14:52:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,15:55:00,Monday,Miscellaneous,3,8
2023-01-23T00:00:00Z,16:05:00,Monday,Security/Safety,6,9
2023-01-23T00:00:00Z,16:15:00,Monday,Security/Safety,9,12
2023-01-23T00:00:00Z,16:25:00,Monday,Security/Safety,5,8
2023-01-23T00:00:00Z,16:33:00,Monday,Miscellaneous,5,8
2023-01-23T00:00:00Z,17:20:00,Monday,Equipment/Mechanical,3,6
2023-01-23T00:00:00Z,18:00:00,Monday,Equipment/Mechanical,0,0
2023-01-23T00:00:00Z,19:03:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,19:42:00,Monday,Security/Safety,5,8
2023-01-23T00:00:00Z,20:10:00,Monday,Security/Safety,0,0
2023-01-23T00:00:00Z,20:11:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,20:19:00,Monday,Equipment/Mechanical,0,0
2023-01-23T00:00:00Z,21:27:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,21:46:00,Monday,Miscellaneous,6,9
2023-01-23T00:00:00Z,21:57:00,Monday,Miscellaneous,3,6
2023-01-23T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-23T00:00:00Z,22:28:00,Monday,Security/Safety,4,9
2023-01-23T00:00:00Z,23:33:00,Monday,Operator,4,8
2023-01-23T00:00:00Z,23:41:00,Monday,Miscellaneous,4,9
2023-01-23T00:00:00Z,23:58:00,Monday,Security/Safety,28,33
2023-01-24T00:00:00Z,00:37:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,00:37:00,Tuesday,Equipment/Mechanical,6,12
2023-01-24T00:00:00Z,00:46:00,Tuesday,Operator,0,0
2023-01-24T00:00:00Z,02:10:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,02:12:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,02:38:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,05:45:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,06:02:00,Tuesday,Equipment/Mechanical,3,0
2023-01-24T00:00:00Z,06:19:00,Tuesday,Equipment/Mechanical,3,6
2023-01-24T00:00:00Z,06:26:00,Tuesday,Equipment/Mechanical,4,6
2023-01-24T00:00:00Z,06:36:00,Tuesday,Equipment/Mechanical,3,5
2023-01-24T00:00:00Z,07:06:00,Tuesday,Miscellaneous,4,6
2023-01-24T00:00:00Z,07:34:00,Tuesday,Miscellaneous,4,6
2023-01-24T00:00:00Z,07:53:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,07:56:00,Tuesday,Equipment/Mechanical,3,5
2023-01-24T00:00:00Z,08:48:00,Tuesday,Miscellaneous,3,5
2023-01-24T00:00:00Z,09:42:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,09:49:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,10:18:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,10:20:00,Tuesday,Security/Safety,3,6
2023-01-24T00:00:00Z,12:19:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,13:06:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,13:11:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,13:42:00,Tuesday,Operator,4,7
2023-01-24T00:00:00Z,13:52:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,13:59:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,14:03:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,14:03:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,14:06:00,Tuesday,Miscellaneous,11,14
2023-01-24T00:00:00Z,14:23:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,14:35:00,Tuesday,Miscellaneous,3,6
2023-01-24T00:00:00Z,14:44:00,Tuesday,Miscellaneous,5,8
2023-01-24T00:00:00Z,15:39:00,Tuesday,Equipment/Mechanical,0,0
2023-01-24T00:00:00Z,15:40:00,Tuesday,Miscellaneous,10,15
2023-01-24T00:00:00Z,16:04:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,16:07:00,Tuesday,Security/Safety,3,6
2023-01-24T00:00:00Z,16:54:00,Tuesday,Operator,0,0
2023-01-24T00:00:00Z,17:15:00,Tuesday,Operator,0,0
