date,time,day,incident,min_delay,min_gap
2023-02-08T00:00:00Z,13:24:00,Wednesday,Equipment/Mechanical,11,22
2023-02-08T00:00:00Z,13:25:00,Wednesday,Miscellaneous,12,24
2023-02-08T00:00:00Z,13:34:00,Wednesday,Operator,11,22
2023-02-08T00:00:00Z,13:34:00,Wednesday,Equipment/Mechanical,8,15
2023-02-08T00:00:00Z,13:39:00,Wednesday,Equipment/Mechanical,16,32
2023-02-08T00:00:00Z,13:41:00,Wednesday,Security/Safety,7,14
2023-02-08T00:00:00Z,13:43:00,Wednesday,Security/Safety,15,30
2023-02-08T00:00:00Z,13:53:00,Wednesday,Equipment/Mechanical,15,30
2023-02-08T00:00:00Z,13:53:00,Wednesday,Equipment/Mechanical,5,10
2023-02-08T00:00:00Z,14:01:00,Wednesday,Security/Safety,5,10
2023-02-08T00:00:00Z,14:36:00,Wednesday,Equipment/Mechanical,12,24
2023-02-08T00:00:00Z,14:39:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,14:42:00,Wednesday,Operator,25,50
2023-02-08T00:00:00Z,15:02:00,Wednesday,Equipment/Mechanical,14,28
2023-02-08T00:00:00Z,15:04:00,Wednesday,Equipment/Mechanical,16,32
2023-02-08T00:00:00Z,15:24:00,Wednesday,Operator,9,17
2023-02-08T00:00:00Z,15:33:00,Wednesday,Security/Safety,13,26
2023-02-08T00:00:00Z,15:40:00,Wednesday,Equipment/Mechanical,13,24
2023-02-08T00:00:00Z,15:40:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,15:44:00,Wednesday,Operator,10,20
2023-02-08T00:00:00Z,15:46:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,15:59:00,Wednesday,Miscellaneous,60,120
2023-02-08T00:00:00Z,15:59:00,Wednesday,Equipment/Mechanical,12,24
2023-02-08T00:00:00Z,16:00:00,Wednesday,Operator,60,120
2023-02-08T00:00:00Z,16:12:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,16:12:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,16:22:00,Wednesday,Security/Safety,20,40
2023-02-08T00:00:00Z,16:23:00,Wednesday,Equipment/Mechanical,20,40
2023-02-08T00:00:00Z,16:24:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,16:24:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,16:26:00,Wednesday,Operator,15,30
2023-02-08T00:00:00Z,16:28:00,Wednesday,Miscellaneous,9,18
2023-02-08T00:00:00Z,16:30:00,Wednesday,Miscellaneous,12,24
2023-02-08T00:00:00Z,16:30:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,16:31:00,Wednesday,Miscellaneous,9,26
2023-02-08T00:00:00Z,16:34:00,Wednesday,Miscellaneous,11,22
2023-02-08T00:00:00Z,16:38:00,Wednesday,Miscellaneous,12,25
2023-02-08T00:00:00Z,16:39:00,Wednesday,Miscellaneous,9,19
2023-02-08T00:00:00Z,16:39:00,Wednesday,Security/Safety,10,20
2023-02-08T00:00:00Z,16:41:00,Wednesday,Operator,9,18
2023-02-08T00:00:00Z,16:42:00,Wednesday,Equipment/Mechanical,14,28
2023-02-08T00:00:00Z,16:54:00,Wednesday,Operator,14,28
2023-02-08T00:00:00Z,16:54:00,Wednesday,Operator,9,17
2023-02-08T00:00:00Z,16:59:00,Wednesday,Miscellaneous,17,34
2023-02-08T00:00:00Z,17:00:00,Wednesday,Miscellaneous,11,22
2023-02-08T00:00:00Z,17:02:00,Wednesday,Miscellaneous,13,269
2023-02-08T00:00:00Z,17:02:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,17:05:00,Wednesday,Equipment/Mechanical,13,26
2023-02-08T00:00:00Z,17:08:00,Wednesday,Equipment/Mechanical,8,16
2023-02-08T00:00:00Z,17:08:00,Wednesday,Miscellaneous,9,18
2023-02-08T00:00:00Z,17:09:00,Wednesday,Miscellaneous,21,31
2023-02-08T00:00:00Z,17:13:00,Wednesday,Miscellaneous,13,26
2023-02-08T00:00:00Z,17:16:00,Wednesday,Operator,8,16
2023-02-08T00:00:00Z,17:20:00,Wednesday,Miscellaneous,9,18
2023-02-08T00:00:00Z,17:21:00,Wednesday,Operator,10,20
2023-02-08T00:00:00Z,17:32:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,17:48:00,Wednesday,Equipment/Mechanical,13,26
2023-02-08T00:00:00Z,17:50:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,17:52:00,Wednesday,Miscellaneous,105,113
2023-02-08T00:00:00Z,17:53:00,Wednesday,Equipment/Mechanical,15,30
2023-02-08T00:00:00Z,18:00:00,Wednesday,Equipment/Mechanical,10,17
2023-02-08T00:00:00Z,18:12:00,Wednesday,Equipment/Mechanical,5,10
2023-02-08T00:00:00Z,18:21:00,Wednesday,Miscellaneous,15,28
2023-02-08T00:00:00Z,18:29:00,Wednesday,Equipment/Mechanical,10,19
2023-02-08T00:00:00Z,18:45:00,Wednesday,Equipment/Mechanical,9,18
2023-02-08T00:00:00Z,18:47:00,Wednesday,Operator,8,16
2023-02-08T00:00:00Z,18:52:00,Wednesday,Security/Safety,10,20
2023-02-08T00:00:00Z,18:59:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,19:00:00,Wednesday,Operator,10,20
2023-02-08T00:00:00Z,19:06:00,Wednesday,Security/Safety,7,14
2023-02-08T00:00:00Z,19:10:00,Wednesday,Equipment/Mechanical,13,26
2023-02-08T00:00:00Z,19:13:00,Wednesday,Security/Safety,15,30
2023-02-08T00:00:00Z,19:29:00,Wednesday,Operator,12,24
2023-02-08T00:00:00Z,20:05:00,Wednesday,Operator,8,16
2023-02-08T00:00:00Z,20:38:00,Wednesday,Equipment/Mechanical,5,12
2023-02-08T00:00:00Z,20:41:00,Wednesday,Security/Safety,20,40
2023-02-08T00:00:00Z,20:55:00,Wednesday,Operator,10,20
2023-02-08T00:00:00Z,21:01:00,Wednesday,Operator,8,16
2023-02-08T00:00:00Z,21:03:00,Wednesday,Operator,10,20
2023-02-08T00:00:00Z,21:07:00,Wednesday,Operator,25,50
2023-02-08T00:00:00Z,21:10:00,Wednesday,Miscellaneous,21,42
2023-02-08T00:00:00Z,21:23:00,Wednesday,Miscellaneous,235,265
2023-02-08T00:00:00Z,21:26:00,Wednesday,Miscellaneous,10,20
2023-02-08T00:00:00Z,21:42:00,Wednesday,Equipment/Mechanical,11,22
2023-02-08T00:00:00Z,22:06:00,Wednesday,Security/Safety,23,47
2023-02-08T00:00:00Z,22:21:00,Wednesday,Equipment/Mechanical,15,30
2023-02-08T00:00:00Z,22:57:00,Wednesday,Equipment/Mechanical,10,20
2023-02-08T00:00:00Z,23:17:00,Wednesday,Equipment/Mechanical,20,40
2023-02-08T00:00:00Z,23:47:00,Wednesday,Miscellaneous,12,24
2023-02-08T00:00:00Z,23:55:00,Wednesday,Security/Safety,30,60
2023-02-08T00:00:00Z,00:39:00,Wednesday,Equipment/Mechanical,20,40
2023-02-08T00:00:00Z,01:07:00,Wednesday,Security/Safety,20,40
2023-02-08T00:00:00Z,01:10:00,Wednesday,Security/Safety,10,20
2023-02-08T00:00:00Z,01:15:00,Wednesday,Equipment/Mechanical,18,36
2023-02-09T00:00:00Z,03:13:00,Thursday,Miscellaneous,17,34
2023-02-09T00:00:00Z,04:43:00,Thursday,Operator,8,16
2023-02-09T00:00:00Z,05:16:00,Thursday,Equipment/Mechanical,13,13
2023-02-09T00:00:00Z,05:46:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,05:53:00,Thursday,Equipment/Mechanical,7,13
2023-02-09T00:00:00Z,05:55:00,Thursday,Equipment/Mechanical,7,15
2023-02-09T00:00:00Z,06:11:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,06:16:00,Thursday,Operator,20,40
2023-02-09T00:00:00Z,06:24:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,06:25:00,Thursday,Operator,7,14
2023-02-09T00:00:00Z,06:29:00,Thursday,Security/Safety,8,16
2023-02-09T00:00:00Z,06:30:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,06:35:00,Thursday,Security/Safety,9,18
2023-02-09T00:00:00Z,06:37:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,06:58:00,Thursday,Operator,6,12
2023-02-09T00:00:00Z,07:14:00,Thursday,Equipment/Mechanical,7,13
2023-02-09T00:00:00Z,07:16:00,Thursday,Security/Safety,14,28
2023-02-09T00:00:00Z,07:31:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,07:35:00,Thursday,Equipment/Mechanical,19,38
2023-02-09T00:00:00Z,07:52:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,08:23:00,Thursday,Equipment/Mechanical,16,32
2023-02-09T00:00:00Z,08:38:00,Thursday,Operator,6,12
2023-02-09T00:00:00Z,08:42:00,Thursday,Security/Safety,11,22
2023-02-09T00:00:00Z,08:48:00,Thursday,Operator,15,30
2023-02-09T00:00:00Z,08:48:00,Thursday,Miscellaneous,210,217
2023-02-09T00:00:00Z,08:49:00,Thursday,Operator,12,24
2023-02-09T00:00:00Z,08:51:00,Thursday,Equipment/Mechanical,15,30
2023-02-09T00:00:00Z,08:53:00,Thursday,Operator,26,52
2023-02-09T00:00:00Z,09:03:00,Thursday,Operator,12,24
2023-02-09T00:00:00Z,09:04:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,09:17:00,Thursday,Security/Safety,8,16
2023-02-09T00:00:00Z,09:22:00,Thursday,Operator,12,24
2023-02-09T00:00:00Z,09:24:00,Thursday,Security/Safety,17,39
2023-02-09T00:00:00Z,09:24:00,Thursday,Equipment/Mechanical,6,12
2023-02-09T00:00:00Z,09:41:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,09:41:00,Thursday,Equipment/Mechanical,23,46
2023-02-09T00:00:00Z,09:41:00,Thursday,Equipment/Mechanical,7,14
2023-02-09T00:00:00Z,09:56:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,10:00:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,10:01:00,Thursday,Equipment/Mechanical,20,40
2023-02-09T00:00:00Z,10:17:00,Thursday,Security/Safety,7,14
2023-02-09T00:00:00Z,10:31:00,Thursday,Operator,12,24
2023-02-09T00:00:00Z,10:32:00,Thursday,Operator,22,44
2023-02-09T00:00:00Z,10:37:00,Thursday,Operator,5,10
2023-02-09T00:00:00Z,10:41:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,10:45:00,Thursday,Equipment/Mechanical,18,36
2023-02-09T00:00:00Z,10:47:00,Thursday,Equipment/Mechanical,25,50
2023-02-09T00:00:00Z,10:53:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,11:03:00,Thursday,Operator,30,60
2023-02-09T00:00:00Z,11:15:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,11:15:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,11:19:00,Thursday,Equipment/Mechanical,7,15
2023-02-09T00:00:00Z,11:28:00,Thursday,Equipment/Mechanical,5,10
2023-02-09T00:00:00Z,11:36:00,Thursday,Security/Safety,12,24
2023-02-09T00:00:00Z,11:40:00,Thursday,Equipment/Mechanical,13,28
2023-02-09T00:00:00Z,11:49:00,Thursday,Equipment/Mechanical,13,26
2023-02-09T00:00:00Z,11:54:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,12:10:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,12:23:00,Thursday,Operator,12,24
2023-02-09T00:00:00Z,12:30:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,12:32:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,12:34:00,Thursday,Equipment/Mechanical,20,40
2023-02-09T00:00:00Z,12:35:00,Thursday,Equipment/Mechanical,17,34
2023-02-09T00:00:00Z,12:55:00,Thursday,Equipment/Mechanical,15,30
2023-02-09T00:00:00Z,12:57:00,Thursday,Operator,7,14
2023-02-09T00:00:00Z,13:00:00,Thursday,Equipment/Mechanical,20,40
2023-02-09T00:00:00Z,13:03:00,Thursday,Miscellaneous,86,101
2023-02-09T00:00:00Z,13:03:00,Thursday,Equipment/Mechanical,20,40
2023-02-09T00:00:00Z,13:06:00,Thursday,Miscellaneous,25,50
2023-02-09T00:00:00Z,13:12:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,13:25:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,13:27:00,Thursday,Miscellaneous,9,18
2023-02-09T00:00:00Z,13:27:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,13:35:00,Thursday,Security/Safety,30,60
2023-02-09T00:00:00Z,13:40:00,Thursday,Equipment/Mechanical,11,19
2023-02-09T00:00:00Z,13:47:00,Thursday,Operator,22,44
2023-02-09T00:00:00Z,13:50:00,Thursday,Equipment/Mechanical,13,24
2023-02-09T00:00:00Z,13:53:00,Thursday,Miscellaneous,308,325
2023-02-09T00:00:00Z,14:14:00,Thursday,Equipment/Mechanical,25,50
2023-02-09T00:00:00Z,14:20:00,Thursday,Security/Safety,16,32
2023-02-09T00:00:00Z,14:23:00,Thursday,Equipment/Mechanical,9,18
2023-02-09T00:00:00Z,14:26:00,Thursday,Miscellaneous,23,48
2023-02-09T00:00:00Z,14:28:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,14:44:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,14:45:00,Thursday,Miscellaneous,45,52
2023-02-09T00:00:00Z,14:50:00,Thursday,Operator,5,10
2023-02-09T00:00:00Z,14:51:00,Thursday,Equipment/Mechanical,16,32
2023-02-09T00:00:00Z,15:04:00,Thursday,Equipment/Mechanical,15,30
2023-02-09T00:00:00Z,15:06:00,Thursday,Operator,10,20
2023-02-09T00:00:00Z,15:10:00,Thursday,Equipment/Mechanical,12,22
2023-02-09T00:00:00Z,15:11:00,Thursday,Operator,7,14
2023-02-09T00:00:00Z,15:13:00,Thursday,Equipment/Mechanical,12,18
2023-02-09T00:00:00Z,15:31:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,15:31:00,Thursday,Equipment/Mechanical,5,10
2023-02-09T00:00:00Z,15:43:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,15:44:00,Thursday,Equipment/Mechanical,16,32
2023-02-09T00:00:00Z,16:13:00,Thursday,Operator,11,22
2023-02-09T00:00:00Z,16:17:00,Thursday,Operator,15,30
2023-02-09T00:00:00Z,16:21:00,Thursday,Equipment/Mechanical,7,15
2023-02-09T00:00:00Z,16:21:00,Thursday,Operator,9,18
2023-02-09T00:00:00Z,16:37:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,16:38:00,Thursday,Operator,11,21
2023-02-09T00:00:00Z,16:42:00,Thursday,Equipment/Mechanical,12,25
2023-02-09T00:00:00Z,17:12:00,Thursday,Equipment/Mechanical,5,10
2023-02-09T00:00:00Z,17:14:00,Thursday,Miscellaneous,6,12
2023-02-09T00:00:00Z,17:16:00,Thursday,Miscellaneous,10,20
2023-02-09T00:00:00Z,17:17:00,Thursday,Miscellaneous,10,20
2023-02-09T00:00:00Z,17:22:00,Thursday,Miscellaneous,13,26
2023-02-09T00:00:00Z,17:23:00,Thursday,Equipment/Mechanical,13,26
2023-02-09T00:00:00Z,17:31:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,17:34:00,Thursday,Equipment/Mechanical,8,17
2023-02-09T00:00:00Z,17:45:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,17:46:00,Thursday,Security/Safety,13,26
2023-02-09T00:00:00Z,17:47:00,Thursday,Operator,10,20
2023-02-09T00:00:00Z,17:50:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,17:51:00,Thursday,Security/Safety,12,24
2023-02-09T00:00:00Z,17:55:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,17:59:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,18:07:00,Thursday,Equipment/Mechanical,10,19
2023-02-09T00:00:00Z,18:13:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,18:31:00,Thursday,Operator,10,20
2023-02-09T00:00:00Z,18:33:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,18:37:00,Thursday,Security/Safety,19,24
2023-02-09T00:00:00Z,18:43:00,Thursday,Security/Safety,12,24
2023-02-09T00:00:00Z,18:44:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,18:48:00,Thursday,Operator,17,34
2023-02-09T00:00:00Z,18:55:00,Thursday,Equipment/Mechanical,8,17
2023-02-09T00:00:00Z,18:57:00,Thursday,Equipment/Mechanical,8,16
2023-02-09T00:00:00Z,18:57:00,Thursday,Security/Safety,26,52
2023-02-09T00:00:00Z,18:59:00,Thursday,Equipment/Mechanical,15,30
2023-02-09T00:00:00Z,19:01:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,19:06:00,Thursday,Equipment/Mechanical,17,34
2023-02-09T00:00:00Z,19:09:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,19:27:00,Thursday,Security/Safety,5,16
2023-02-09T00:00:00Z,19:34:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,19:44:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,19:45:00,Thursday,Miscellaneous,10,40
2023-02-09T00:00:00Z,19:57:00,Thursday,Operator,10,20
2023-02-09T00:00:00Z,20:17:00,Thursday,Equipment/Mechanical,12,24
2023-02-09T00:00:00Z,20:22:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,20:26:00,Thursday,Equipment/Mechanical,11,22
2023-02-09T00:00:00Z,21:07:00,Thursday,Miscellaneous,12,27
2023-02-09T00:00:00Z,21:16:00,Thursday,Security/Safety,16,32
2023-02-09T00:00:00Z,21:24:00,Thursday,Security/Safety,21,42
2023-02-09T00:00:00Z,22:17:00,Thursday,Equipment/Mechanical,10,20
2023-02-09T00:00:00Z,22:20:00,Thursday,Equipment/Mechanical,18,36
2023-02-09T00:00:00Z,22:21:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,23:34:00,Thursday,Security/Safety,10,20
2023-02-09T00:00:00Z,01:35:00,Thursday,Miscellaneous,20,37
2023-02-10T00:00:00Z,02:02:00,Friday,Equipment/Mechanical,18,38
2023-02-10T00:00:00Z,02:06:00,Friday,Security/Safety,20,40
2023-02-10T00:00:00Z,02:51:00,Friday,Security/Safety,30,60
2023-02-10T00:00:00Z,04:13:00,Friday,Security/Safety,17,34
2023-02-10T00:00:00Z,05:07:00,Friday,Operator,11,19
2023-02-10T00:00:00Z,05:19:00,Friday,Operator,15,30
2023-02-10T00:00:00Z,05:37:00,Friday,Operator,7,14
2023-02-10T00:00:00Z,05:41:00,Friday,Miscellaneous,7,14
2023-02-10T00:00:00Z,05:46:00,Friday,Miscellaneous,6,10
2023-02-10T00:00:00Z,05:53:00,Friday,Equipment/Mechanical,13,26
2023-02-10T00:00:00Z,05:55:00,Friday,Security/Safety,10,20
2023-02-10T00:00:00Z,06:04:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,06:04:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,06:05:00,Friday,Equipment/Mechanical,20,43
2023-02-10T00:00:00Z,06:05:00,Friday,Equipment/Mechanical,0,12
2023-02-10T00:00:00Z,06:13:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,06:13:00,Friday,Equipment/Mechanical,6,19
2023-02-10T00:00:00Z,06:21:00,Friday,Security/Safety,21,45
2023-02-10T00:00:00Z,06:27:00,Friday,Equipment/Mechanical,11,22
2023-02-10T00:00:00Z,06:40:00,Friday,Operator,12,24
2023-02-10T00:00:00Z,06:58:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,07:00:00,Friday,Security/Safety,18,36
2023-02-10T00:00:00Z,07:13:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,07:21:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,07:28:00,Friday,Equipment/Mechanical,6,12
2023-02-10T00:00:00Z,07:29:00,Friday,Equipment/Mechanical,11,22
2023-02-10T00:00:00Z,07:33:00,Friday,Operator,9,18
2023-02-10T00:00:00Z,08:28:00,Friday,Operator,8,16
2023-02-10T00:00:00Z,08:34:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,08:44:00,Friday,Equipment/Mechanical,18,36
2023-02-10T00:00:00Z,08:56:00,Friday,Operator,10,20
2023-02-10T00:00:00Z,08:57:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,09:06:00,Friday,Equipment/Mechanical,5,10
2023-02-10T00:00:00Z,09:21:00,Friday,Equipment/Mechanical,13,26
2023-02-10T00:00:00Z,09:28:00,Friday,Equipment/Mechanical,11,22
2023-02-10T00:00:00Z,09:30:00,Friday,Security/Safety,38,52
2023-02-10T00:00:00Z,09:49:00,Friday,Security/Safety,9,18
2023-02-10T00:00:00Z,10:03:00,Friday,Operator,8,16
2023-02-10T00:00:00Z,10:42:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,11:03:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,11:09:00,Friday,Operator,7,14
2023-02-10T00:00:00Z,11:10:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,11:12:00,Friday,Equipment/Mechanical,12,24
2023-02-10T00:00:00Z,11:27:00,Friday,Equipment/Mechanical,7,15
2023-02-10T00:00:00Z,11:40:00,Friday,Equipment/Mechanical,20,40
2023-02-10T00:00:00Z,11:45:00,Friday,Equipment/Mechanical,22,44
2023-02-10T00:00:00Z,11:45:00,Friday,Equipment/Mechanical,22,44
2023-02-10T00:00:00Z,11:47:00,Friday,Equipment/Mechanical,22,44
2023-02-10T00:00:00Z,11:50:00,Friday,Equipment/Mechanical,5,10
2023-02-10T00:00:00Z,11:51:00,Friday,Security/Safety,10,20
2023-02-10T00:00:00Z,12:02:00,Friday,Equipment/Mechanical,18,36
2023-02-10T00:00:00Z,12:12:00,Friday,Operator,22,44
2023-02-10T00:00:00Z,12:14:00,Friday,Security/Safety,20,40
2023-02-10T00:00:00Z,12:21:00,Friday,Operator,18,36
2023-02-10T00:00:00Z,12:43:00,Friday,Operator,20,40
2023-02-10T00:00:00Z,12:48:00,Friday,Miscellaneous,73,78
2023-02-10T00:00:00Z,13:01:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,13:03:00,Friday,Miscellaneous,20,25
2023-02-10T00:00:00Z,13:09:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,13:25:00,Friday,Equipment/Mechanical,7,15
2023-02-10T00:00:00Z,13:35:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,13:42:00,Friday,Equipment/Mechanical,7,14
2023-02-10T00:00:00Z,13:58:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,13:58:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,14:01:00,Friday,Equipment/Mechanical,8,15
2023-02-10T00:00:00Z,14:12:00,Friday,Equipment/Mechanical,25,50
2023-02-10T00:00:00Z,14:19:00,Friday,Equipment/Mechanical,20,40
2023-02-10T00:00:00Z,14:22:00,Friday,Equipment/Mechanical,16,32
2023-02-10T00:00:00Z,14:24:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,14:29:00,Friday,Equipment/Mechanical,15,30
2023-02-10T00:00:00Z,14:29:00,Friday,Equipment/Mechanical,20,40
2023-02-10T00:00:00Z,14:29:00,Friday,Equipment/Mechanical,20,40
2023-02-10T00:00:00Z,14:34:00,Friday,Equipment/Mechanical,8,17
2023-02-10T00:00:00Z,15:00:00,Friday,Equipment/Mechanical,12,23
2023-02-10T00:00:00Z,15:03:00,Friday,Operator,23,47
2023-02-10T00:00:00Z,15:10:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,15:11:00,Friday,Equipment/Mechanical,17,34
2023-02-10T00:00:00Z,15:18:00,Friday,Security/Safety,10,20
2023-02-10T00:00:00Z,15:22:00,Friday,Security/Safety,15,30
2023-02-10T00:00:00Z,15:29:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,15:38:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,15:40:00,Friday,Operator,12,25
2023-02-10T00:00:00Z,15:46:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,15:52:00,Friday,Equipment/Mechanical,8,15
2023-02-10T00:00:00Z,16:01:00,Friday,Security/Safety,10,20
2023-02-10T00:00:00Z,16:07:00,Friday,Security/Safety,10,20
2023-02-10T00:00:00Z,16:11:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,16:11:00,Friday,Equipment/Mechanical,9,18
2023-02-10T00:00:00Z,16:15:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,16:30:00,Friday,Security/Safety,20,40
2023-02-10T00:00:00Z,16:32:00,Friday,Security/Safety,6,12
2023-02-10T00:00:00Z,16:35:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,16:37:00,Friday,Miscellaneous,10,40
2023-02-10T00:00:00Z,16:48:00,Friday,Equipment/Mechanical,12,24
2023-02-10T00:00:00Z,17:08:00,Friday,Security/Safety,9,18
2023-02-10T00:00:00Z,17:14:00,Friday,Security/Safety,24,48
2023-02-10T00:00:00Z,17:37:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,17:47:00,Friday,Security/Safety,8,16
2023-02-10T00:00:00Z,17:50:00,Friday,Miscellaneous,20,25
2023-02-10T00:00:00Z,17:52:00,Friday,Equipment/Mechanical,12,24
2023-02-10T00:00:00Z,18:02:00,Friday,Equipment/Mechanical,5,10
2023-02-10T00:00:00Z,18:05:00,Friday,Security/Safety,9,18
2023-02-10T00:00:00Z,18:05:00,Friday,Security/Safety,9,18
2023-02-10T00:00:00Z,18:12:00,Friday,Equipment/Mechanical,8,16
2023-02-10T00:00:00Z,18:30:00,Friday,Security/Safety,5,10
2023-02-10T00:00:00Z,18:42:00,Friday,Operator,8,16
2023-02-10T00:00:00Z,18:49:00,Friday,Operator,15,33
2023-02-10T00:00:00Z,18:51:00,Friday,Operator,5,10
2023-02-10T00:00:00Z,19:02:00,Friday,Equipment/Mechanical,20,38
2023-02-10T00:00:00Z,19:20:00,Friday,Operator,18,36
2023-02-10T00:00:00Z,20:29:00,Friday,Security/Safety,6,12
2023-02-10T00:00:00Z,20:53:00,Friday,Operator,10,20
2023-02-10T00:00:00Z,21:01:00,Friday,Security/Safety,6,12
2023-02-10T00:00:00Z,21:26:00,Friday,Equipment/Mechanical,12,24
2023-02-10T00:00:00Z,21:27:00,Friday,Equipment/Mechanical,12,24
2023-02-10T00:00:00Z,21:32:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,21:33:00,Friday,Security/Safety,11,21
2023-02-10T00:00:00Z,21:39:00,Friday,Equipment/Mechanical,18,36
2023-02-10T00:00:00Z,21:41:00,Friday,Equipment/Mechanical,15,30
