date,time,day,incident,min_delay,min_gap
2023-03-10,18:29,Friday,Operator,11,22
2023-03-10,18:30,Friday,Miscellaneous,30,60
2023-03-10,18:34,Friday,Miscellaneous,18,36
2023-03-10,18:36,Friday,Miscellaneous,21,42
2023-03-10,18:40,Friday,Operator,6,11
2023-03-10,18:40,Friday,Equipment/Mechanical,10,20
2023-03-10,18:40,Friday,Miscellaneous,30,60
2023-03-10,18:44,Friday,Miscellaneous,12,24
2023-03-10,18:44,Friday,Miscellaneous,11,22
2023-03-10,18:46,Friday,Miscellaneous,21,42
2023-03-10,18:49,Friday,Miscellaneous,78,96
2023-03-10,18:51,Friday,Equipment/Mechanical,24,48
2023-03-10,18:52,Friday,Equipment/Mechanical,8,16
2023-03-10,18:53,Friday,Operator,10,20
2023-03-10,19:00,Friday,Equipment/Mechanical,30,60
2023-03-10,19:04,Friday,Equipment/Mechanical,30,60
2023-03-10,19:10,Friday,Miscellaneous,4,8
2023-03-10,19:11,Friday,Equipment/Mechanical,12,24
2023-03-10,19:22,Friday,Operator,10,20
2023-03-10,19:28,Friday,Miscellaneous,15,30
2023-03-10,19:30,Friday,Operator,6,11
2023-03-10,19:30,Friday,Miscellaneous,190,211
2023-03-10,19:35,Friday,Equipment/Mechanical,13,26
2023-03-10,19:40,Friday,Security/Safety,9,18
2023-03-10,19:54,Friday,Equipment/Mechanical,9,24
2023-03-10,20:01,Friday,Operator,15,30
2023-03-10,20:05,Friday,Equipment/Mechanical,16,32
2023-03-10,20:08,Friday,Operator,16,32
2023-03-10,20:14,Friday,Security/Safety,16,32
2023-03-10,20:24,Friday,Security/Safety,16,32
2023-03-10,20:29,Friday,Equipment/Mechanical,10,20
2023-03-10,20:32,Friday,Equipment/Mechanical,20,40
2023-03-10,20:39,Friday,Equipment/Mechanical,16,32
2023-03-10,20:40,Friday,Equipment/Mechanical,9,24
2023-03-10,20:44,Friday,Operator,25,50
2023-03-10,21:00,Friday,Security/Safety,10,20
2023-03-10,21:10,Friday,Operator,16,32
2023-03-10,21:13,Friday,Security/Safety,15,30
2023-03-10,21:16,Friday,Equipment/Mechanical,15,30
2023-03-10,21:16,Friday,Equipment/Mechanical,15,30
2023-03-10,21:22,Friday,Operator,30,60
2023-03-10,21:54,Friday,Equipment/Mechanical,6,12
2023-03-10,21:57,Friday,Equipment/Mechanical,12,24
2023-03-10,22:10,Friday,Equipment/Mechanical,30,60
2023-03-10,22:27,Friday,Equipment/Mechanical,15,29
2023-03-10,22:28,Friday,Operator,10,24
2023-03-10,22:29,Friday,Equipment/Mechanical,5,10
2023-03-10,22:29,Friday,Operator,5,10
2023-03-10,22:40,Friday,Equipment/Mechanical,20,40
2023-03-10,22:45,Friday,Security/Safety,20,40
2023-03-10,22:56,Friday,Equipment/Mechanical,17,34
2023-03-10,23:12,Friday,Equipment/Mechanical,10,20
2023-03-10,23:13,Friday,Equipment/Mechanical,10,20
2023-03-10,23:17,Friday,Equipment/Mechanical,10,20
2023-03-10,23:30,Friday,Operator,14,28
2023-03-10,23:37,Friday,Security/Safety,12,24
2023-03-11,02:49,Saturday,Security/Safety,17,34
2023-03-11,04:16,Saturday,Equipment/Mechanical,5,10
2023-03-11,04:20,Saturday,Operator,10,16
2023-03-11,04:52,Saturday,Security/Safety,30,60
2023-03-11,05:16,Saturday,Equipment/Mechanical,10,20
2023-03-11,05:37,Saturday,Equipment/Mechanical,21,42
2023-03-11,05:51,Saturday,Equipment/Mechanical,12,24
2023-03-11,05:58,Saturday,Operator,7,15
2023-03-11,06:31,Saturday,Equipment/Mechanical,14,28
2023-03-11,07:18,Saturday,Equipment/Mechanical,10,20
2023-03-11,07:18,Saturday,Equipment/Mechanical,10,20
2023-03-11,07:35,Saturday,Equipment/Mechanical,10,20
2023-03-11,07:38,Saturday,Security/Safety,20,40
2023-03-11,08:19,Saturday,Equipment/Mechanical,23,46
2023-03-11,08:21,Saturday,Equipment/Mechanical,9,18
2023-03-11,08:36,Saturday,Security/Safety,10,20
2023-03-11,09:13,Saturday,Operator,9,18
2023-03-11,09:29,Saturday,Security/Safety,10,20
2023-03-11,09:33,Saturday,Operator,16,32
2023-03-11,09:36,Saturday,Miscellaneous,43,53
2023-03-11,09:50,Saturday,Equipment/Mechanical,14,28
2023-03-11,09:50,Saturday,Miscellaneous,40,55
2023-03-11,10:00,Saturday,Equipment/Mechanical,13,27
2023-03-11,10:05,Saturday,Operator,10,20
2023-03-11,10:19,Saturday,Operator,9,18
2023-03-11,10:32,Saturday,Security/Safety,9,17
2023-03-11,10:38,Saturday,Equipment/Mechanical,15,30
2023-03-11,10:51,Saturday,Equipment/Mechanical,10,20
2023-03-11,11:09,Saturday,Equipment/Mechanical,22,44
2023-03-11,11:23,Saturday,Equipment/Mechanical,14,26
2023-03-11,11:27,Saturday,Security/Safety,6,12
2023-03-11,11:35,Saturday,Equipment/Mechanical,9,18
2023-03-11,11:38,Saturday,Operator,17,34
2023-03-11,11:52,Saturday,Miscellaneous,14,26
2023-03-11,11:52,Saturday,Miscellaneous,4,8
2023-03-11,12:03,Saturday,Miscellaneous,116,124
2023-03-11,12:04,Saturday,Miscellaneous,12,24
2023-03-11,12:10,Saturday,Miscellaneous,10,20
2023-03-11,12:12,Saturday,Operator,12,24
2023-03-11,12:13,Saturday,Miscellaneous,21,31
2023-03-11,12:16,Saturday,Operator,10,20
2023-03-11,12:19,Saturday,Operator,9,18
2023-03-11,12:21,Saturday,Equipment/Mechanical,9,18
2023-03-11,12:22,Saturday,Miscellaneous,108,138
2023-03-11,12:28,Saturday,Operator,7,14
2023-03-11,12:32,Saturday,Miscellaneous,15,23
2023-03-11,12:38,Saturday,Equipment/Mechanical,26,52
2023-03-11,12:40,Saturday,Equipment/Mechanical,7,14
2023-03-11,12:40,Saturday,Miscellaneous,12,24
2023-03-11,12:42,Saturday,Miscellaneous,21,31
2023-03-11,12:43,Saturday,Miscellaneous,9,18
2023-03-11,12:44,Saturday,Miscellaneous,6,13
2023-03-11,12:48,Saturday,Miscellaneous,9,18
2023-03-11,12:50,Saturday,Miscellaneous,9,18
2023-03-11,13:02,Saturday,Operator,7,16
2023-03-11,13:04,Saturday,Miscellaneous,125,142
2023-03-11,13:16,Saturday,Operator,20,40
2023-03-11,13:20,Saturday,Security/Safety,9,18
2023-03-11,13:29,Saturday,Security/Safety,10,20
2023-03-11,13:41,Saturday,Equipment/Mechanical,10,20
2023-03-11,14:02,Saturday,Miscellaneous,68,76
2023-03-11,14:08,Saturday,Equipment/Mechanical,7,14
2023-03-11,14:09,Saturday,Equipment/Mechanical,10,20
2023-03-11,14:10,Saturday,Miscellaneous,68,76
2023-03-11,14:16,Saturday,Miscellaneous,68,76
2023-03-11,14:18,Saturday,Security/Safety,38,75
2023-03-11,14:30,Saturday,Equipment/Mechanical,10,20
2023-03-11,14:31,Saturday,Equipment/Mechanical,25,45
2023-03-11,14:41,Saturday,Operator,9,18
2023-03-11,14:49,Saturday,Security/Safety,10,20
2023-03-11,15:14,Saturday,Miscellaneous,30,60
2023-03-11,15:17,Saturday,Operator,9,18
2023-03-11,15:48,Saturday,Miscellaneous,39,46
2023-03-11,15:56,Saturday,Security/Safety,10,19
2023-03-11,16:05,Saturday,Operator,21,42
2023-03-11,16:12,Saturday,Operator,13,26
2023-03-11,16:24,Saturday,Miscellaneous,47,57
2023-03-11,16:25,Saturday,Equipment/Mechanical,27,52
2023-03-11,16:25,Saturday,Operator,7,14
2023-03-11,16:25,Saturday,Security/Safety,7,22
2023-03-11,16:42,Saturday,Security/Safety,7,14
2023-03-11,16:52,Saturday,Miscellaneous,22,29
2023-03-11,16:55,Saturday,Equipment/Mechanical,6,12
2023-03-11,16:56,Saturday,Equipment/Mechanical,6,11
2023-03-11,17:00,Saturday,Operator,15,30
2023-03-11,17:00,Saturday,Miscellaneous,30,60
2023-03-11,17:00,Saturday,Miscellaneous,30,60
2023-03-11,17:01,Saturday,Miscellaneous,20,40
2023-03-11,17:09,Saturday,Miscellaneous,16,32
2023-03-11,17:19,Saturday,Equipment/Mechanical,25,50
2023-03-11,17:20,Saturday,Security/Safety,22,44
2023-03-11,17:26,Saturday,Equipment/Mechanical,6,11
2023-03-11,17:30,Saturday,Equipment/Mechanical,60,120
2023-03-11,17:48,Saturday,Operator,10,20
2023-03-11,18:00,Saturday,Security/Safety,20,40
2023-03-11,18:05,Saturday,Operator,5,10
2023-03-11,18:20,Saturday,Operator,29,58
2023-03-11,19:03,Saturday,Operator,55,115
2023-03-11,19:12,Saturday,Equipment/Mechanical,5,10
2023-03-11,19:15,Saturday,Miscellaneous,18,26
2023-03-11,19:57,Saturday,Security/Safety,20,40
2023-03-11,19:58,Saturday,Miscellaneous,7,14
2023-03-11,20:01,Saturday,Miscellaneous,25,43
2023-03-11,20:18,Saturday,Security/Safety,9,19
2023-03-11,20:23,Saturday,Miscellaneous,20,42
2023-03-11,20:23,Saturday,Equipment/Mechanical,30,60
2023-03-11,20:31,Saturday,Miscellaneous,37,44
2023-03-11,20:48,Saturday,Miscellaneous,20,32
2023-03-11,20:50,Saturday,Operator,30,60
2023-03-11,21:04,Saturday,Miscellaneous,15,30
2023-03-11,21:07,Saturday,Miscellaneous,13,23
2023-03-11,21:07,Saturday,Miscellaneous,30,60
2023-03-11,21:09,Saturday,Miscellaneous,8,17
2023-03-11,21:22,Saturday,Miscellaneous,9,18
2023-03-11,21:33,Saturday,Operator,8,15
2023-03-11,21:35,Saturday,Miscellaneous,12,24
2023-03-11,21:38,Saturday,Equipment/Mechanical,8,16
2023-03-11,22:00,Saturday,Equipment/Mechanical,12,18
2023-03-11,22:00,Saturday,Equipment/Mechanical,9,18
2023-03-11,22:32,Saturday,Security/Safety,20,40
2023-03-11,23:08,Saturday,Miscellaneous,14,23
2023-03-11,23:16,Saturday,Equipment/Mechanical,10,20
2023-03-11,23:21,Saturday,Miscellaneous,30,60
2023-03-11,23:53,Saturday,Operator,30,60
2023-03-11,23:54,Saturday,Equipment/Mechanical,9,18
2023-03-11,00:33,Saturday,Security/Safety,9,18
2023-03-11,00:37,Saturday,Operator,10,20
2023-03-11,00:45,Saturday,Security/Safety,10,20
2023-03-11,00:54,Saturday,Security/Safety,15,15
2023-03-11,01:00,Saturday,Security/Safety,11,22
2023-03-11,01:00,Saturday,Equipment/Mechanical,18,36
2023-03-11,01:30,Saturday,Security/Safety,18,36
2023-03-11,01:41,Saturday,Security/Safety,10,20
2023-03-12,05:36,Sunday,Miscellaneous,58,67
2023-03-12,06:47,Sunday,Security/Safety,8,11
2023-03-12,06:54,Sunday,Security/Safety,10,20
2023-03-12,07:16,Sunday,Equipment/Mechanical,30,60
2023-03-12,07:29,Sunday,Equipment/Mechanical,10,20
2023-03-12,07:31,Sunday,Security/Safety,26,52
2023-03-12,07:41,Sunday,Equipment/Mechanical,30,60
2023-03-12,07:45,Sunday,Equipment/Mechanical,26,52
2023-03-12,08:04,Sunday,Operator,10,20
2023-03-12,08:06,Sunday,Miscellaneous,15,30
2023-03-12,08:09,Sunday,Equipment/Mechanical,15,30
2023-03-12,08:20,Sunday,Equipment/Mechanical,16,32
2023-03-12,08:25,Sunday,Operator,10,20
2023-03-12,08:40,Sunday,Miscellaneous,10,20
2023-03-12,08:42,Sunday,Equipment/Mechanical,30,60
2023-03-12,08:42,Sunday,Operator,30,60
2023-03-12,08:43,Sunday,Operator,8,16
2023-03-12,11:10,Sunday,Security/Safety,9,18
2023-03-12,11:29,Sunday,Operator,16,32
2023-03-12,11:32,Sunday,Miscellaneous,88,100
2023-03-12,12:15,Sunday,Operator,22,44
2023-03-12,12:15,Sunday,Equipment/Mechanical,20,40
2023-03-12,12:20,Sunday,Equipment/Mechanical,20,40
2023-03-12,12:50,Sunday,Operator,10,20
2023-03-12,12:51,Sunday,Operator,30,60
2023-03-12,13:18,Sunday,Security/Safety,16,32
2023-03-12,14:31,Sunday,Security/Safety,9,17
2023-03-12,14:43,Sunday,Miscellaneous,50,80
2023-03-12,14:48,Sunday,Security/Safety,6,12
2023-03-12,14:58,Sunday,Equipment/Mechanical,12,24
2023-03-12,15:05,Sunday,Operator,16,32
2023-03-12,15:08,Sunday,Security/Safety,20,40
2023-03-12,15:17,Sunday,Equipment/Mechanical,20,40
2023-03-12,15:35,Sunday,Operator,10,20
2023-03-12,15:36,Sunday,Equipment/Mechanical,10,20
2023-03-12,15:43,Sunday,Security/Safety,18,36
2023-03-12,16:00,Sunday,Equipment/Mechanical,10,20
2023-03-12,16:33,Sunday,Operator,23,46
2023-03-12,16:44,Sunday,Operator,18,36
2023-03-12,17:37,Sunday,Equipment/Mechanical,10,20
2023-03-12,17:54,Sunday,Security/Safety,10,20
2023-03-12,17:59,Sunday,Operator,10,20
2023-03-12,18:04,Sunday,Security/Safety,10,20
2023-03-12,18:20,Sunday,Equipment/Mechanical,10,20
2023-03-12,18:55,Sunday,Security/Safety,20,40
2023-03-12,18:56,Sunday,Miscellaneous,12,22
2023-03-12,19:25,Sunday,Security/Safety,27,63
2023-03-12,19:29,Sunday,Equipment/Mechanical,20,40
2023-03-12,19:52,Sunday,Equipment/Mechanical,15,30
2023-03-12,19:59,Sunday,Miscellaneous,32,64
2023-03-12,20:05,Sunday,Operator,7,14
2023-03-12,20:07,Sunday,Security/Safety,10,20
2023-03-12,21:08,Sunday,Equipment/Mechanical,10,20
2023-03-12,21:30,Sunday,Miscellaneous,10,39
2023-03-12,21:40,Sunday,Equipment/Mechanical,10,20
2023-03-12,21:44,Sunday,Security/Safety,21,42
2023-03-12,22:56,Sunday,Security/Safety,9,18
2023-03-12,23:03,Sunday,Miscellaneous,10,20
2023-03-12,23:09,Sunday,Security/Safety,30,34
2023-03-12,23:23,Sunday,Equipment/Mechanical,10,20
2023-03-12,23:28,Sunday,Security/Safety,1,1
2023-03-12,23:32,Sunday,Miscellaneous,10,20
2023-03-12,23:34,Sunday,Miscellaneous,10,20
2023-03-12,23:40,Sunday,Miscellaneous,10,20
2023-03-12,23:51,Sunday,Equipment/Mechanical,50,100
2023-03-12,00:06,Sunday,Equipment/Mechanical,16,32
2023-03-12,00:37,Sunday,Operator,17,34
2023-03-12,01:48,Sunday,Equipment/Mechanical,10,20
2023-03-13,02:00,Monday,Miscellaneous,41,71
2023-03-13,02:10,Monday,Miscellaneous,58,108
2023-03-13,02:16,Monday,Security/Safety,30,60
2023-03-13,02:26,Monday,Miscellaneous,30,60
2023-03-13,02:30,Monday,Security/Safety,30,60
2023-03-13,02:34,Monday,Miscellaneous,60,120
2023-03-13,02:38,Monday,Equipment/Mechanical,15,30
2023-03-13,03:30,Monday,Equipment/Mechanical,30,60
2023-03-13,03:36,Monday,Operator,3,60
2023-03-13,04:00,Monday,Equipment/Mechanical,30,60
2023-03-13,04:26,Monday,Security/Safety,15,30
2023-03-13,04:42,Monday,Equipment/Mechanical,21,42
2023-03-13,05:22,Monday,Operator,20,40
2023-03-13,05:52,Monday,Operator,12,24
2023-03-13,05:56,Monday,Security/Safety,13,26
2023-03-13,06:09,Monday,Miscellaneous,7,14
2023-03-13,06:10,Monday,Equipment/Mechanical,10,20
2023-03-13,06:22,Monday,Equipment/Mechanical,7,15
2023-03-13,06:24,Monday,Security/Safety,6,12
2023-03-13,06:31,Monday,Operator,2,4
2023-03-13,06:37,Monday,Security/Safety,11,11
2023-03-13,06:39,Monday,Equipment/Mechanical,10,20
2023-03-13,06:45,Monday,Equipment/Mechanical,18,36
2023-03-13,07:00,Monday,Operator,24,27
2023-03-13,07:04,Monday,Equipment/Mechanical,10,20
2023-03-13,07:05,Monday,Equipment/Mechanical,9,18
2023-03-13,07:20,Monday,Equipment/Mechanical,9,18
2023-03-13,07:40,Monday,Equipment/Mechanical,12,24
2023-03-13,07:57,Monday,Equipment/Mechanical,6,12
2023-03-13,08:09,Monday,Equipment/Mechanical,5,10
2023-03-13,08:13,Monday,Equipment/Mechanical,6,12
2023-03-13,08:16,Monday,Equipment/Mechanical,8,16
2023-03-13,08:20,Monday,Operator,8,16
2023-03-13,08:23,Monday,Equipment/Mechanical,19,38
2023-03-13,08:25,Monday,Equipment/Mechanical,8,16
2023-03-13,08:36,Monday,Equipment/Mechanical,9,18
2023-03-13,08:44,Monday,Operator,10,20
2023-03-13,08:51,Monday,Miscellaneous,620,626
2023-03-13,09:20,Monday,Operator,10,20
2023-03-13,09:46,Monday,Operator,15,30
2023-03-13,10:12,Monday,Operator,25,50
2023-03-13,10:12,Monday,Operator,13,26
2023-03-13,10:14,Monday,Operator,21,42
2023-03-13,10:16,Monday,Equipment/Mechanical,12,24
2023-03-13,10:48,Monday,Operator,10,20
2023-03-13,11:00,Monday,Equipment/Mechanical,9,18
2023-03-13,11:03,Monday,Equipment/Mechanical,5,10
2023-03-13,11:14,Monday,Operator,5,10
2023-03-13,11:36,Monday,Equipment/Mechanical,25,50
2023-03-13,11:47,Monday,Operator,7,14
2023-03-13,12:07,Monday,Equipment/Mechanical,20,40
2023-03-13,12:22,Monday,Equipment/Mechanical,9,18
2023-03-13,12:38,Monday,Security/Safety,40,80
2023-03-13,12:52,Monday,Equipment/Mechanical,8,16
2023-03-13,13:02,Monday,Equipment/Mechanical,18,36
2023-03-13,13:02,Monday,Operator,11,22
2023-03-13,13:02,Monday,Equipment/Mechanical,25,60
2023-03-13,13:12,Monday,Equipment/Mechanical,5,10
2023-03-13,13:31,Monday,Equipment/Mechanical,8,16
2023-03-13,13:38,Monday,Operator,5,10
2023-03-13,14:13,Monday,Operator,30,60
2023-03-13,14:15,Monday,Security/Safety,15,30
2023-03-13,14:31,Monday,Equipment/Mechanical,25,49
2023-03-13,14:31,Monday,Equipment/Mechanical,11,22
2023-03-13,14:45,Monday,Equipment/Mechanical,10,20
2023-03-13,15:12,Monday,Operator,14,29
2023-03-13,15:13,Monday,Equipment/Mechanical,7,14
2023-03-13,15:25,Monday,Equipment/Mechanical,6,12
2023-03-13,15:26,Monday,Equipment/Mechanical,19,38
2023-03-13,15:38,Monday,Operator,10,20
2023-03-13,15:40,Monday,Equipment/Mechanical,20,40
2023-03-13,15:57,Monday,Equipment/Mechanical,17,34
2023-03-13,16:04,Monday,Operator,7,14
2023-03-13,16:25,Monday,Operator,10,20
2023-03-13,16:25,Monday,Operator,10,20
2023-03-13,16:26,Monday,Equipment/Mechanical,8,16
2023-03-13,16:38,Monday,Operator,6,12
2023-03-13,16:39,Monday,Security/Safety,9,18
2023-03-13,16:46,Monday,Equipment/Mechanical,9,18
2023-03-13,16:50,Monday,Equipment/Mechanical,6,12
2023-03-13,16:56,Monday,Equipment/Mechanical,14,27
2023-03-13,17:15,Monday,Operator,9,18
2023-03-13,17:26,Monday,Operator,13,26
2023-03-13,18:01,Monday,Equipment/Mechanical,8,16
2023-03-13,18:01,Monday,Equipment/Mechanical,16,32
2023-03-13,18:11,Monday,Equipment/Mechanical,8,16
2023-03-13,18:19,Monday,Equipment/Mechanical,9,18
2023-03-13,18:20,Monday,Equipment/Mechanical,8,16
2023-03-13,18:23,Monday,Operator,7,15
2023-03-13,18:29,Monday,Equipment/Mechanical,10,20
2023-03-13,18:37,Monday,Equipment/Mechanical,14,28
2023-03-13,18:51,Monday,Equipment/Mechanical,11,22
2023-03-13,19:08,Monday,Security/Safety,7,14
2023-03-13,19:35,Monday,Miscellaneous,24,35
2023-03-13,19:41,Monday,Equipment/Mechanical,9,18
2023-03-13,20:12,Monday,Security/Safety,10,20
2023-03-13,20:19,Monday,Security/Safety,20,40
2023-03-13,20:25,Monday,Equipment/Mechanical,6,12
2023-03-13,21:15,Monday,Equipment/Mechanical,27,54
2023-03-13,21:23,Monday,Operator,10,20
2023-03-13,21:54,Monday,Operator,10,20
2023-03-13,22:09,Monday,Equipment/Mechanical,9,18
2023-03-13,22:26,Monday,Equipment/Mechanical,50,100
2023-03-13,22:47,Monday,Miscellaneous,20,40
2023-03-13,22:54,Monday,Miscellaneous,26,52
2023-03-13,23:00,Monday,Miscellaneous,20,40
2023-03-13,23:05,Monday,Miscellaneous,24,48
2023-03-13,23:05,Monday,Miscellaneous,31,62
2023-03-13,23:09,Monday,Miscellaneous,30,60
2023-03-13,23:15,Monday,Miscellaneous,20,40
2023-03-13,23:24,Monday,Miscellaneous,22,44
2023-03-13,23:28,Monday,Miscellaneous,20,40
2023-03-13,23:28,Monday,Miscellaneous,20,40
2023-03-13,23:30,Monday,Security/Safety,50,100
2023-03-13,23:33,Monday,Miscellaneous,24,48
2023-03-13,23:35,Monday,Miscellaneous,20,40
2023-03-13,00:56,Monday,Security/Safety,18,36
2023-03-13,01:35,Monday,Operator,10,20
2023-03-14,02:49,Tuesday,Security/Safety,30,60
2023-03-14,02:58,Tuesday,Security/Safety,30,60
2023-03-14,03:12,Tuesday,Security/Safety,30,60
2023-03-14,03:14,Tuesday,Security/Safety,5,10
2023-03-14,03:43,Tuesday,Miscellaneous,33,93
2023-03-14,03:48,Tuesday,Miscellaneous,30,60
2023-03-14,04:28,Tuesday,Security/Safety,30,30
2023-03-14,05:05,Tuesday,Security/Safety,26,52
2023-03-14,05:30,Tuesday,Equipment/Mechanical,24,50
2023-03-14,05:32,Tuesday,Equipment/Mechanical,6,12
2023-03-14,05:34,Tuesday,Equipment/Mechanical,17,25
2023-03-14,05:39,Tuesday,Operator,17,35
2023-03-14,05:46,Tuesday,Miscellaneous,6,12
2023-03-14,05:57,Tuesday,Miscellaneous,12,19
2023-03-14,05:58,Tuesday,Operator,5,10
2023-03-14,06:07,Tuesday,Security/Safety,17,34
2023-03-14,06:07,Tuesday,Equipment/Mechanical,10,20
2023-03-14,06:09,Tuesday,Equipment/Mechanical,15,30
2023-03-14,06:09,Tuesday,Equipment/Mechanical,16,32
2023-03-14,06:16,Tuesday,Security/Safety,8,15
2023-03-14,06:18,Tuesday,Equipment/Mechanical,9,18
2023-03-14,06:24,Tuesday,Operator,9,17
2023-03-14,06:27,Tuesday,Equipment/Mechanical,9,20
2023-03-14,06:30,Tuesday,Operator,3,6
2023-03-14,06:32,Tuesday,Equipment/Mechanical,10,20
2023-03-14,06:40,Tuesday,Equipment/Mechanical,16,32
2023-03-14,06:55,Tuesday,Equipment/Mechanical,10,20
2023-03-14,07:01,Tuesday,Miscellaneous,9,18
2023-03-14,07:01,Tuesday,Equipment/Mechanical,11,22
2023-03-14,07:02,Tuesday,Equipment/Mechanical,11,22
2023-03-14,07:05,Tuesday,Equipment/Mechanical,10,20
2023-03-14,07:08,Tuesday,Operator,9,18
2023-03-14,07:16,Tuesday,Equipment/Mechanical,8,16
2023-03-14,07:23,Tuesday,Security/Safety,9,18
2023-03-14,07:31,Tuesday,Equipment/Mechanical,14,28
2023-03-14,07:39,Tuesday,Miscellaneous,307,313
2023-03-14,07:44,Tuesday,Security/Safety,9,19
2023-03-14,07:44,Tuesday,Security/Safety,9,19
2023-03-14,07:45,Tuesday,Equipment/Mechanical,9,16
2023-03-14,07:51,Tuesday,Miscellaneous,16,46
2023-03-14,08:03,Tuesday,Equipment/Mechanical,10,19
2023-03-14,08:11,Tuesday,Operator,9,18
2023-03-14,08:15,Tuesday,Miscellaneous,88,108
2023-03-14,08:18,Tuesday,Equipment/Mechanical,16,32
2023-03-14,08:22,Tuesday,Miscellaneous,16,32
2023-03-14,08:33,Tuesday,Equipment/Mechanical,7,14
2023-03-14,08:36,Tuesday,Miscellaneous,10,19
2023-03-14,08:36,Tuesday,Miscellaneous,99,109
2023-03-14,08:45,Tuesday,Miscellaneous,6,13
2023-03-14,08:48,Tuesday,Equipment/Mechanical,9,16
2023-03-14,08:50,Tuesday,Equipment/Mechanical,12,24
2023-03-14,09:04,Tuesday,Equipment/Mechanical,13,26
2023-03-14,09:08,Tuesday,Security/Safety,6,21
2023-03-14,09:09,Tuesday,Security/Safety,10,19
2023-03-14,09:11,Tuesday,Equipment/Mechanical,7,15
2023-03-14,09:21,Tuesday,Operator,31,58
2023-03-14,09:29,Tuesday,Security/Safety,13,26
2023-03-14,09:44,Tuesday,Operator,10,20
2023-03-14,09:51,Tuesday,Equipment/Mechanical,20,40
2023-03-14,09:52,Tuesday,Security/Safety,14,28
2023-03-14,09:53,Tuesday,Equipment/Mechanical,1,1
2023-03-14,09:55,Tuesday,Equipment/Mechanical,18,36
2023-03-14,10:00,Tuesday,Equipment/Mechanical,8,16
2023-03-14,10:09,Tuesday,Operator,5,17
2023-03-14,10:15,Tuesday,Operator,5,10
2023-03-14,10:45,Tuesday,Equipment/Mechanical,8,15
2023-03-14,10:49,Tuesday,Operator,9,18
2023-03-14,10:52,Tuesday,Equipment/Mechanical,15,30
2023-03-14,10:54,Tuesday,Operator,30,60
2023-03-14,10:54,Tuesday,Equipment/Mechanical,7,14
2023-03-14,11:02,Tuesday,Miscellaneous,12,24
2023-03-14,11:03,Tuesday,Miscellaneous,12,24
2023-03-14,11:09,Tuesday,Miscellaneous,9,18
2023-03-14,11:10,Tuesday,Miscellaneous,8,16
2023-03-14,11:10,Tuesday,Miscellaneous,20,40
2023-03-14,11:13,Tuesday,Miscellaneous,26,50
2023-03-14,11:14,Tuesday,Equipment/Mechanical,8,16
2023-03-14,11:18,Tuesday,Equipment/Mechanical,8,15
2023-03-14,11:26,Tuesday,Operator,12,24
2023-03-14,11:32,Tuesday,Equipment/Mechanical,18,36
2023-03-14,11:36,Tuesday,Equipment/Mechanical,10,20
2023-03-14,11:47,Tuesday,Operator,20,40
2023-03-14,11:50,Tuesday,Equipment/Mechanical,12,24
2023-03-14,11:54,Tuesday,Equipment/Mechanical,9,18
2023-03-14,11:58,Tuesday,Security/Safety,15,30
2023-03-14,11:59,Tuesday,Security/Safety,12,24
2023-03-14,12:00,Tuesday,Security/Safety,12,24
2023-03-14,12:03,Tuesday,Equipment/Mechanical,10,20
2023-03-14,12:37,Tuesday,Security/Safety,20,40
2023-03-14,12:48,Tuesday,Equipment/Mechanical,8,16
2023-03-14,12:52,Tuesday,Security/Safety,20,40
2023-03-14,12:55,Tuesday,Miscellaneous,20,40
2023-03-14,12:57,Tuesday,Operator,8,16
2023-03-14,13:00,Tuesday,Operator,12,24
2023-03-14,13:06,Tuesday,Equipment/Mechanical,20,40
2023-03-14,13:15,Tuesday,Equipment/Mechanical,7,15
2023-03-14,13:15,Tuesday,Miscellaneous,51,66
2023-03-14,13:38,Tuesday,Equipment/Mechanical,12,24
2023-03-14,13:44,Tuesday,Security/Safety,12,24
2023-03-14,14:41,Tuesday,Operator,24,48
2023-03-14,14:45,Tuesday,Equipment/Mechanical,20,40
2023-03-14,14:47,Tuesday,Equipment/Mechanical,20,40
2023-03-14,14:48,Tuesday,Equipment/Mechanical,10,20
2023-03-14,14:49,Tuesday,Miscellaneous,20,40
2023-03-14,14:51,Tuesday,Equipment/Mechanical,9,18
2023-03-14,15:02,Tuesday,Operator,10,20
2023-03-14,15:07,Tuesday,Miscellaneous,74,92
2023-03-14,15:08,Tuesday,Security/Safety,28,68
2023-03-14,15:10,Tuesday,Equipment/Mechanical,10,20
2023-03-14,15:32,Tuesday,Miscellaneous,140,150
2023-03-14,15:44,Tuesday,Equipment/Mechanical,8,16
2023-03-14,15:46,Tuesday,Equipment/Mechanical,18,36
2023-03-14,15:50,Tuesday,Operator,20,40
2023-03-14,15:53,Tuesday,Equipment/Mechanical,8,16
2023-03-14,15:54,Tuesday,Operator,7,14
2023-03-14,16:10,Tuesday,Operator,30,60
2023-03-14,16:44,Tuesday,Equipment/Mechanical,11,18
2023-03-14,16:44,Tuesday,Equipment/Mechanical,10,20
2023-03-14,16:51,Tuesday,Equipment/Mechanical,10,20
2023-03-14,17:02,Tuesday,Equipment/Mechanical,5,10
2023-03-14,17:22,Tuesday,Security/Safety,7,14
2023-03-14,17:30,Tuesday,Equipment/Mechanical,20,40
2023-03-14,17:32,Tuesday,Equipment/Mechanical,16,32
