date,time,day,incident,min_delay,min_gap
2023-02-03,15:16,Friday,Mechanical,10,20
2023-02-03,15:17,Friday,Mechanical,7,14
2023-02-03,15:17,Friday,Mechanical,7,14
2023-02-03,15:22,Friday,Operations - Operator,10,20
2023-02-03,15:24,Friday,Cleaning - Unsanitary,10,20
2023-02-03,15:38,Friday,Mechanical,25,50
2023-02-03,15:40,Friday,Mechanical,10,20
2023-02-03,15:49,Friday,Security,12,24
2023-02-03,15:49,Friday,Security,30,60
2023-02-03,15:52,Friday,Collision - TTC,9,18
2023-02-03,15:53,Friday,Collision - TTC,24,44
2023-02-03,15:54,Friday,Mechanical,10,20
2023-02-03,15:54,Friday,Mechanical,10,20
2023-02-03,15:55,Friday,Mechanical,10,20
2023-02-03,15:56,Friday,Operations - Operator,14,29
2023-02-03,15:56,Friday,Operations - Operator,5,10
2023-02-03,16:00,Friday,Mechanical,15,30
2023-02-03,16:00,Friday,Mechanical,13,26
2023-02-03,16:12,Friday,Collision - TTC,10,20
2023-02-03,16:16,Friday,Mechanical,8,16
2023-02-03,16:21,Friday,Mechanical,16,32
2023-02-03,16:22,Friday,Mechanical,24,48
2023-02-03,16:28,Friday,Collision - TTC,25,50
2023-02-03,16:28,Friday,Cleaning - Unsanitary,13,26
2023-02-03,16:29,Friday,Mechanical,10,20
2023-02-03,16:31,Friday,Collision - TTC,9,18
2023-02-03,16:33,Friday,Diversion,240,249
2023-02-03,16:35,Friday,Mechanical,11,22
2023-02-03,16:36,Friday,Mechanical,10,20
2023-02-03,16:38,Friday,Mechanical,9,18
2023-02-03,16:45,Friday,Mechanical,11,23
2023-02-03,16:53,Friday,Security,9,17
2023-02-03,17:10,Friday,Mechanical,13,26
2023-02-03,17:19,Friday,Operations - Operator,20,30
2023-02-03,17:20,Friday,Mechanical,10,20
2023-02-03,17:33,Friday,Mechanical,5,10
2023-02-03,17:37,Friday,Mechanical,10,20
2023-02-03,17:38,Friday,Operations - Operator,10,20
2023-02-03,17:40,Friday,Mechanical,15,30
2023-02-03,17:41,Friday,Diversion,35,45
2023-02-03,17:43,Friday,Diversion,35,45
2023-02-03,17:52,Friday,Mechanical,9,18
2023-02-03,17:55,Friday,Operations - Operator,1,1
2023-02-03,17:58,Friday,Collision - TTC,10,20
2023-02-03,18:07,Friday,Operations - Operator,1,1
2023-02-03,18:11,Friday,Collision - TTC,13,26
2023-02-03,18:15,Friday,Investigation,5,10
2023-02-03,18:16,Friday,Security,8,16
2023-02-03,18:16,Friday,Mechanical,16,32
2023-02-03,18:20,Friday,Diversion,32,45
2023-02-03,18:20,Friday,Diversion,51,62
2023-02-03,18:24,Friday,Mechanical,10,20
2023-02-03,18:24,Friday,Mechanical,10,20
2023-02-03,18:24,Friday,Diversion,85,97
2023-02-03,18:25,Friday,Emergency Services,10,20
2023-02-03,18:27,Friday,Security,8,16
2023-02-03,18:32,Friday,Mechanical,12,24
2023-02-03,18:33,Friday,Operations - Operator,18,36
2023-02-03,18:46,Friday,Mechanical,5,12
2023-02-03,18:53,Friday,Mechanical,10,20
2023-02-03,18:57,Friday,Mechanical,9,18
2023-02-03,18:59,Friday,Mechanical,9,19
2023-02-03,19:00,Friday,Diversion,101,131
2023-02-03,19:00,Friday,Diversion,28,53
2023-02-03,19:10,Friday,Mechanical,10,20
2023-02-03,19:12,Friday,Mechanical,10,20
2023-02-03,19:14,Friday,Security,26,52
2023-02-03,19:24,Friday,Mechanical,8,16
2023-02-03,19:27,Friday,Operations - Operator,6,12
2023-02-03,19:28,Friday,Diversion,47,77
2023-02-03,19:30,Friday,Mechanical,10,20
2023-02-03,19:30,Friday,Mechanical,12,24
2023-02-03,19:34,Friday,Mechanical,10,20
2023-02-03,19:39,Friday,Mechanical,7,14
2023-02-03,19:48,Friday,Mechanical,20,40
2023-02-03,19:48,Friday,Mechanical,13,26
2023-02-03,20:23,Friday,Operations - Operator,12,24
2023-02-03,20:31,Friday,Diversion,90,105
2023-02-03,21:19,Friday,Security,30,60
2023-02-03,21:45,Friday,Security,20,40
2023-02-03,22:25,Friday,Mechanical,10,20
2023-02-03,22:37,Friday,Mechanical,22,44
2023-02-03,22:55,Friday,Operations - Operator,13,26
2023-02-03,23:03,Friday,Emergency Services,11,22
2023-02-03,23:20,Friday,Mechanical,15,30
2023-02-03,23:22,Friday,Mechanical,9,19
2023-02-03,23:26,Friday,Diversion,71,82
2023-02-03,23:35,Friday,Mechanical,20,40
2023-02-03,23:59,Friday,Mechanical,13,26
2023-02-03,00:12,Friday,Mechanical,10,20
2023-02-03,00:13,Friday,General Delay,5,10
2023-02-03,00:21,Friday,Operations - Operator,12,24
2023-02-03,00:27,Friday,Security,9,18
2023-02-03,01:38,Friday,Security,30,60
2023-02-03,01:42,Friday,Operations - Operator,46,92
2023-02-03,01:42,Friday,Operations - Operator,5,10
2023-02-03,01:48,Friday,Operations - Operator,5,10
2023-02-04,03:31,Saturday,Emergency Services,5,30
2023-02-04,03:42,Saturday,Security,5,10
2023-02-04,04:49,Saturday,Emergency Services,15,30
2023-02-04,05:09,Saturday,Utilized Off Route,17,34
2023-02-04,05:51,Saturday,Mechanical,20,60
2023-02-04,06:10,Saturday,Mechanical,10,20
2023-02-04,06:12,Saturday,Mechanical,10,20
2023-02-04,06:16,Saturday,Operations - Operator,9,19
2023-02-04,06:21,Saturday,Mechanical,10,20
2023-02-04,06:29,Saturday,Mechanical,9,19
2023-02-04,06:49,Saturday,Mechanical,10,18
2023-02-04,07:09,Saturday,Mechanical,10,20
2023-02-04,07:10,Saturday,Diversion,15,30
2023-02-04,07:13,Saturday,Mechanical,14,30
2023-02-04,07:13,Saturday,Mechanical,9,18
2023-02-04,07:15,Saturday,Mechanical,22,44
2023-02-04,07:21,Saturday,Mechanical,15,30
2023-02-04,07:21,Saturday,Mechanical,15,30
2023-02-04,07:30,Saturday,Vision,8,16
2023-02-04,07:38,Saturday,Mechanical,30,60
2023-02-04,07:49,Saturday,Mechanical,9,18
2023-02-04,07:54,Saturday,Operations - Operator,8,16
2023-02-04,07:56,Saturday,Mechanical,10,20
2023-02-04,08:00,Saturday,Security,10,19
2023-02-04,08:13,Saturday,Security,20,40
2023-02-04,08:17,Saturday,Utilized Off Route,18,36
2023-02-04,08:22,Saturday,Utilized Off Route,15,30
2023-02-04,08:32,Saturday,Mechanical,23,46
2023-02-04,08:33,Saturday,Mechanical,10,19
2023-02-04,08:45,Saturday,Mechanical,10,20
2023-02-04,08:49,Saturday,Mechanical,10,20
2023-02-04,08:54,Saturday,Vision,5,10
2023-02-04,09:19,Saturday,Mechanical,12,24
2023-02-04,09:24,Saturday,Mechanical,9,21
2023-02-04,09:26,Saturday,Operations - Operator,21,42
2023-02-04,09:32,Saturday,Mechanical,8,16
2023-02-04,09:34,Saturday,Mechanical,12,24
2023-02-04,09:37,Saturday,Collision - TTC,28,58
2023-02-04,09:55,Saturday,Diversion,25,48
2023-02-04,09:55,Saturday,Mechanical,16,32
2023-02-04,10:00,Saturday,Mechanical,8,16
2023-02-04,10:29,Saturday,Mechanical,18,36
2023-02-04,10:30,Saturday,Mechanical,30,60
2023-02-04,11:14,Saturday,Mechanical,19,33
2023-02-04,11:15,Saturday,Mechanical,9,18
2023-02-04,11:15,Saturday,Mechanical,9,18
2023-02-04,11:19,Saturday,Mechanical,18,36
2023-02-04,11:27,Saturday,Mechanical,22,44
2023-02-04,11:29,Saturday,Security,15,30
2023-02-04,11:29,Saturday,Mechanical,8,16
2023-02-04,11:33,Saturday,Mechanical,6,12
2023-02-04,11:35,Saturday,Mechanical,9,18
2023-02-04,11:35,Saturday,Mechanical,9,18
2023-02-04,11:47,Saturday,General Delay,22,32
2023-02-04,11:49,Saturday,Mechanical,10,20
2023-02-04,11:59,Saturday,Operations - Operator,9,18
2023-02-04,12:04,Saturday,Operations - Operator,17,34
2023-02-04,12:07,Saturday,Mechanical,17,34
2023-02-04,12:10,Saturday,Cleaning - Unsanitary,9,18
2023-02-04,12:10,Saturday,Mechanical,8,16
2023-02-04,12:11,Saturday,Emergency Services,12,24
2023-02-04,12:12,Saturday,Mechanical,5,10
2023-02-04,12:16,Saturday,Collision - TTC,17,34
2023-02-04,12:16,Saturday,Operations - Operator,6,12
2023-02-04,12:31,Saturday,Emergency Services,10,20
2023-02-04,12:31,Saturday,Mechanical,7,14
2023-02-04,12:33,Saturday,Mechanical,10,20
2023-02-04,12:34,Saturday,Collision - TTC,12,24
2023-02-04,12:43,Saturday,Mechanical,5,10
2023-02-04,12:56,Saturday,Security,15,30
2023-02-04,12:59,Saturday,Mechanical,14,28
2023-02-04,13:21,Saturday,Mechanical,9,18
2023-02-04,14:09,Saturday,Operations - Operator,12,24
2023-02-04,14:18,Saturday,Operations - Operator,10,20
2023-02-04,14:19,Saturday,Diversion,142,172
2023-02-04,14:26,Saturday,Mechanical,10,20
2023-02-04,14:27,Saturday,Mechanical,14,28
2023-02-04,15:06,Saturday,Mechanical,30,60
2023-02-04,15:16,Saturday,Mechanical,12,24
2023-02-04,15:38,Saturday,Operations - Operator,33,66
2023-02-04,15:46,Saturday,Mechanical,18,36
2023-02-04,15:57,Saturday,Mechanical,21,42
2023-02-04,15:59,Saturday,Mechanical,30,40
2023-02-04,16:56,Saturday,Mechanical,6,12
2023-02-04,16:59,Saturday,Operations - Operator,13,26
2023-02-04,17:15,Saturday,Diversion,73,78
2023-02-04,17:23,Saturday,Mechanical,9,18
2023-02-04,17:45,Saturday,Operations - Operator,15,30
2023-02-04,17:49,Saturday,Mechanical,17,34
2023-02-04,18:09,Saturday,Cleaning - Unsanitary,10,20
2023-02-04,18:11,Saturday,Operations - Operator,9,18
2023-02-04,18:20,Saturday,Mechanical,7,14
2023-02-04,18:23,Saturday,Mechanical,40,80
2023-02-04,18:25,Saturday,Operations - Operator,19,38
2023-02-04,18:27,Saturday,Mechanical,6,12
2023-02-04,18:48,Saturday,Operations - Operator,9,18
2023-02-04,19:15,Saturday,Security,44,87
2023-02-04,19:16,Saturday,Security,7,14
2023-02-04,19:17,Saturday,Mechanical,6,12
2023-02-04,19:29,Saturday,Emergency Services,15,29
2023-02-04,19:31,Saturday,Mechanical,5,10
2023-02-04,19:32,Saturday,Operations - Operator,6,12
2023-02-04,19:40,Saturday,Mechanical,10,20
2023-02-04,19:57,Saturday,Operations - Operator,10,20
2023-02-04,20:00,Saturday,Operations - Operator,18,36
2023-02-04,20:03,Saturday,Operations - Operator,9,18
2023-02-04,20:07,Saturday,Mechanical,10,20
2023-02-04,20:10,Saturday,General Delay,40,80
2023-02-04,20:12,Saturday,Mechanical,20,40
2023-02-04,21:17,Saturday,Operations - Operator,11,22
2023-02-04,21:39,Saturday,Mechanical,10,20
2023-02-04,22:10,Saturday,Mechanical,10,20
2023-02-04,22:36,Saturday,Mechanical,10,20
2023-02-04,22:45,Saturday,Security,18,36
2023-02-04,23:18,Saturday,Utilized Off Route,20,40
2023-02-04,23:19,Saturday,Mechanical,20,40
2023-02-04,23:46,Saturday,Vision,8,16
2023-02-04,00:16,Saturday,Operations - Operator,30,60
2023-02-04,00:37,Saturday,Cleaning - Unsanitary,12,24
2023-02-04,00:48,Saturday,Mechanical,18,36
2023-02-04,01:05,Saturday,Diversion,310,320
2023-02-04,01:21,Saturday,Diversion,43,73
2023-02-05,02:00,Sunday,Diversion,180,190
2023-02-05,02:46,Sunday,Diversion,145,165
2023-02-05,03:26,Sunday,General Delay,30,60
2023-02-05,03:56,Sunday,Security,123,153
2023-02-05,05:05,Sunday,Operations - Operator,30,30
2023-02-05,05:22,Sunday,Operations - Operator,30,60
2023-02-05,06:18,Sunday,Vision,30,60
2023-02-05,06:28,Sunday,Diversion,317,332
2023-02-05,07:01,Sunday,Diversion,133,120
2023-02-05,07:18,Sunday,Diversion,80,110
2023-02-05,07:25,Sunday,Diversion,59,81
2023-02-05,07:44,Sunday,Diversion,160,172
2023-02-05,07:53,Sunday,Diversion,10,44
2023-02-05,07:55,Sunday,Diversion,120,150
2023-02-05,07:57,Sunday,Diversion,180,192
2023-02-05,08:03,Sunday,Mechanical,23,46
2023-02-05,08:38,Sunday,Emergency Services,19,38
2023-02-05,08:50,Sunday,Security,8,16
2023-02-05,08:57,Sunday,Security,9,18
2023-02-05,09:01,Sunday,Mechanical,30,60
2023-02-05,09:26,Sunday,Mechanical,15,30
2023-02-05,09:31,Sunday,Mechanical,10,20
2023-02-05,10:12,Sunday,Mechanical,24,48
2023-02-05,10:18,Sunday,Mechanical,10,20
2023-02-05,10:53,Sunday,Collision - TTC,10,20
2023-02-05,10:54,Sunday,Cleaning - Unsanitary,11,22
2023-02-05,11:05,Sunday,Operations - Operator,10,20
2023-02-05,11:26,Sunday,Mechanical,20,40
2023-02-05,11:27,Sunday,Mechanical,24,48
2023-02-05,11:35,Sunday,Mechanical,8,16
2023-02-05,11:56,Sunday,Road Blocked - NON-TTC Collision,43,86
2023-02-05,12:05,Sunday,Mechanical,15,30
2023-02-05,12:10,Sunday,Diversion,100,130
2023-02-05,12:12,Sunday,Mechanical,8,16
2023-02-05,12:30,Sunday,Diversion,90,126
2023-02-05,12:44,Sunday,Operations - Operator,9,18
2023-02-05,12:48,Sunday,Mechanical,18,27
2023-02-05,12:51,Sunday,Diversion,90,97
2023-02-05,13:11,Sunday,Mechanical,10,20
2023-02-05,13:18,Sunday,Emergency Services,12,24
2023-02-05,13:22,Sunday,Cleaning - Unsanitary,10,20
2023-02-05,13:25,Sunday,Mechanical,30,60
2023-02-05,13:46,Sunday,Mechanical,5,10
2023-02-05,13:49,Sunday,Mechanical,6,12
2023-02-05,13:52,Sunday,Cleaning - Unsanitary,10,20
2023-02-05,14:02,Sunday,Mechanical,20,40
2023-02-05,14:05,Sunday,General Delay,20,40
2023-02-05,14:08,Sunday,Operations - Operator,15,30
2023-02-05,14:20,Sunday,Cleaning - Unsanitary,10,20
2023-02-05,14:22,Sunday,Mechanical,15,30
2023-02-05,14:23,Sunday,Diversion,22,35
2023-02-05,14:23,Sunday,Investigation,8,16
2023-02-05,14:27,Sunday,General Delay,36,72
2023-02-05,14:31,Sunday,Mechanical,16,32
2023-02-05,14:38,Sunday,Mechanical,8,17
2023-02-05,14:40,Sunday,General Delay,36,72
2023-02-05,14:44,Sunday,Mechanical,16,32
2023-02-05,14:55,Sunday,Mechanical,9,18
2023-02-05,14:58,Sunday,Diversion,39,45
2023-02-05,15:05,Sunday,Mechanical,20,40
2023-02-05,15:10,Sunday,Diversion,49,69
2023-02-05,16:13,Sunday,Mechanical,10,20
2023-02-05,16:19,Sunday,Security,20,40
2023-02-05,16:35,Sunday,General Delay,26,52
2023-02-05,16:43,Sunday,Collision - TTC,12,36
2023-02-05,16:46,Sunday,Mechanical,6,12
2023-02-05,16:58,Sunday,Security,5,10
2023-02-05,17:02,Sunday,Collision - TTC,10,20
2023-02-05,17:50,Sunday,Operations - Operator,10,20
2023-02-05,18:21,Sunday,Mechanical,6,12
2023-02-05,18:30,Sunday,Operations - Operator,10,20
2023-02-05,18:56,Sunday,Collision - TTC,10,20
2023-02-05,19:00,Sunday,Security,20,40
2023-02-05,19:01,Sunday,Emergency Services,8,16
2023-02-05,19:24,Sunday,Diversion,53,73
2023-02-05,19:40,Sunday,Security,24,45
2023-02-05,20:24,Sunday,Mechanical,10,20
2023-02-05,20:44,Sunday,Mechanical,10,20
2023-02-05,20:45,Sunday,Mechanical,10,20
2023-02-05,21:14,Sunday,Mechanical,10,20
2023-02-05,21:18,Sunday,Mechanical,10,20
2023-02-05,21:27,Sunday,Mechanical,7,14
2023-02-05,21:34,Sunday,Operations - Operator,10,20
2023-02-05,22:35,Sunday,Operations - Operator,30,60
2023-02-05,22:50,Sunday,Mechanical,30,60
2023-02-05,23:02,Sunday,Operations - Operator,10,20
2023-02-05,23:30,Sunday,Mechanical,15,27
2023-02-05,23:36,Sunday,Mechanical,21,42
2023-02-05,00:42,Sunday,Operations - Operator,31,61
2023-02-05,00:56,Sunday,General Delay,20,40
2023-02-05,01:30,Sunday,Operations - Operator,5,12
2023-02-05,01:40,Sunday,Security,15,30
2023-02-06,03:00,Monday,Operations - Operator,30,60
2023-02-06,05:00,Monday,Cleaning - Unsanitary,30,60
2023-02-06,05:18,Monday,Operations - Operator,30,60
2023-02-06,05:19,Monday,Operations - Operator,30,60
2023-02-06,05:19,Monday,Operations - Operator,30,60
2023-02-06,05:32,Monday,Security,9,18
2023-02-06,06:04,Monday,Operations - Operator,12,24
2023-02-06,06:19,Monday,Operations - Operator,23,23
2023-02-06,06:24,Monday,Security,5,10
2023-02-06,06:33,Monday,Operations - Operator,0,17
2023-02-06,06:37,Monday,Operations - Operator,8,21
2023-02-06,06:40,Monday,Mechanical,6,12
2023-02-06,06:43,Monday,Mechanical,10,20
2023-02-06,06:44,Monday,Operations - Operator,17,36
2023-02-06,06:48,Monday,Mechanical,7,14
2023-02-06,06:53,Monday,Operations - Operator,7,16
2023-02-06,07:03,Monday,Mechanical,10,20
2023-02-06,07:10,Monday,Mechanical,6,12
2023-02-06,07:18,Monday,Vision,5,10
2023-02-06,07:33,Monday,Mechanical,8,16
2023-02-06,07:35,Monday,Mechanical,19,38
2023-02-06,07:36,Monday,Mechanical,8,16
2023-02-06,08:01,Monday,Collision - TTC,5,10
2023-02-06,08:18,Monday,Mechanical,5,10
2023-02-06,08:27,Monday,Mechanical,7,14
2023-02-06,08:43,Monday,Mechanical,10,20
2023-02-06,08:44,Monday,Mechanical,12,24
2023-02-06,09:00,Monday,Operations - Operator,12,24
2023-02-06,09:12,Monday,Operations - Operator,8,16
2023-02-06,09:19,Monday,Collision - TTC,20,40
2023-02-06,09:22,Monday,Utilized Off Route,15,30
2023-02-06,09:26,Monday,Utilized Off Route,10,20
2023-02-06,09:31,Monday,Mechanical,13,24
2023-02-06,09:44,Monday,Utilized Off Route,10,62
2023-02-06,09:45,Monday,Utilized Off Route,11,22
2023-02-06,09:57,Monday,Security,9,18
2023-02-06,10:06,Monday,Mechanical,8,16
2023-02-06,10:16,Monday,General Delay,8,16
2023-02-06,10:19,Monday,Vision,30,60
2023-02-06,10:21,Monday,Cleaning - Unsanitary,10,19
2023-02-06,10:28,Monday,Mechanical,8,16
2023-02-06,10:36,Monday,Mechanical,12,24
2023-02-06,10:40,Monday,Mechanical,12,24
2023-02-06,10:48,Monday,Operations - Operator,18,36
2023-02-06,10:51,Monday,Mechanical,9,18
2023-02-06,11:00,Monday,Mechanical,30,60
2023-02-06,11:21,Monday,Mechanical,9,18
2023-02-06,11:28,Monday,Utilized Off Route,15,30
2023-02-06,11:31,Monday,Utilized Off Route,25,50
2023-02-06,11:31,Monday,Utilized Off Route,15,30
2023-02-06,11:43,Monday,Security,20,40
2023-02-06,12:11,Monday,Mechanical,11,22
2023-02-06,12:26,Monday,Operations - Operator,10,20
2023-02-06,12:27,Monday,Operations - Operator,12,24
2023-02-06,12:34,Monday,Mechanical,16,32
2023-02-06,12:36,Monday,Operations - Operator,10,20
2023-02-06,12:45,Monday,Diversion,30,36
2023-02-06,12:49,Monday,Operations - Operator,20,40
2023-02-06,12:56,Monday,Diversion,30,60
2023-02-06,13:07,Monday,Mechanical,20,40
2023-02-06,13:18,Monday,Mechanical,10,20
2023-02-06,13:19,Monday,Operations - Operator,16,32
2023-02-06,13:30,Monday,Mechanical,9,18
2023-02-06,13:33,Monday,Operations - Operator,10,11
2023-02-06,13:36,Monday,Operations - Operator,25,50
2023-02-06,13:38,Monday,Operations - Operator,8,16
2023-02-06,13:41,Monday,Utilized Off Route,9,18
2023-02-06,13:41,Monday,Operations - Operator,16,32
2023-02-06,13:45,Monday,Mechanical,8,16
2023-02-06,13:55,Monday,Operations - Operator,12,24
2023-02-06,14:03,Monday,Mechanical,9,15
2023-02-06,14:12,Monday,Operations - Operator,8,16
2023-02-06,14:24,Monday,Diversion,400,410
2023-02-06,14:28,Monday,Mechanical,14,28
2023-02-06,14:30,Monday,Emergency Services,10,20
2023-02-06,14:36,Monday,Security,24,64
2023-02-06,14:44,Monday,Diversion,226,286
2023-02-06,14:50,Monday,Utilized Off Route,12,24
2023-02-06,15:00,Monday,Operations - Operator,9,18
2023-02-06,15:00,Monday,General Delay,20,42
2023-02-06,15:07,Monday,Mechanical,10,20
2023-02-06,15:11,Monday,General Delay,7,15
2023-02-06,15:21,Monday,Mechanical,9,18
2023-02-06,15:37,Monday,Operations - Operator,5,10
2023-02-06,16:01,Monday,Utilized Off Route,10,20
2023-02-06,16:10,Monday,Utilized Off Route,10,20
2023-02-06,16:11,Monday,Diversion,90,100
2023-02-06,16:15,Monday,Utilized Off Route,11,22
2023-02-06,16:15,Monday,Operations - Operator,13,25
2023-02-06,16:15,Monday,Diversion,90,100
2023-02-06,16:17,Monday,Utilized Off Route,13,26
2023-02-06,16:18,Monday,Utilized Off Route,13,27
2023-02-06,16:19,Monday,Utilized Off Route,9,18
2023-02-06,16:22,Monday,Utilized Off Route,8,16
2023-02-06,16:22,Monday,Utilized Off Route,8,16
2023-02-06,16:28,Monday,Utilized Off Route,10,20
2023-02-06,16:30,Monday,Utilized Off Route,10,20
2023-02-06,16:31,Monday,Utilized Off Route,13,27
2023-02-06,16:36,Monday,Mechanical,10,20
2023-02-06,16:48,Monday,Mechanical,11,22
2023-02-06,16:54,Monday,Mechanical,7,13
2023-02-06,17:00,Monday,Mechanical,9,18
2023-02-06,17:17,Monday,Collision - TTC,15,30
2023-02-06,17:18,Monday,Investigation,10,20
2023-02-06,17:49,Monday,Mechanical,19,38
2023-02-06,17:55,Monday,Diversion,108,138
2023-02-06,17:55,Monday,Mechanical,10,20
2023-02-06,18:10,Monday,Collision - TTC,7,15
2023-02-06,18:30,Monday,Mechanical,8,16
2023-02-06,18:30,Monday,Mechanical,6,12
2023-02-06,18:40,Monday,Operations - Operator,27,54
2023-02-06,18:51,Monday,Mechanical,8,15
2023-02-06,18:56,Monday,Operations - Operator,8,20
2023-02-06,19:00,Monday,Mechanical,15,42
2023-02-06,19:18,Monday,Road Blocked - NON-TTC Collision,26,58
2023-02-06,19:53,Monday,Operations - Operator,10,20
2023-02-06,20:00,Monday,Mechanical,10,20
2023-02-06,20:10,Monday,Mechanical,22,44
2023-02-06,20:22,Monday,Emergency Services,12,24
2023-02-06,20:25,Monday,Mechanical,23,46
2023-02-06,20:30,Monday,Security,20,42
2023-02-06,20:37,Monday,Mechanical,22,44
2023-02-06,20:42,Monday,Mechanical,25,50
2023-02-06,21:15,Monday,Mechanical,12,24
2023-02-06,21:37,Monday,Mechanical,15,30
2023-02-06,21:42,Monday,Operations - Operator,11,22
2023-02-06,21:58,Monday,Collision - TTC,75,20
2023-02-06,22:05,Monday,Operations - Operator,30,60
2023-02-06,22:22,Monday,Operations - Operator,13,26
2023-02-06,22:29,Monday,Operations - Operator,11,22
2023-02-06,22:55,Monday,Mechanical,10,20
2023-02-06,23:03,Monday,Collision - TTC,11,22
2023-02-06,23:32,Monday,Investigation,16,32
2023-02-06,00:22,Monday,Emergency Services,10,19
2023-02-06,00:35,Monday,Cleaning - Unsanitary,10,20
2023-02-07,02:00,Tuesday,Diversion,150,155
2023-02-07,03:56,Tuesday,Security,30,60
2023-02-07,04:40,Tuesday,Utilized Off Route,15,30
2023-02-07,04:58,Tuesday,Mechanical,8,8
2023-02-07,05:06,Tuesday,Diversion,25,35
2023-02-07,05:14,Tuesday,Mechanical,11,22
2023-02-07,05:33,Tuesday,Operations - Operator,20,40
2023-02-07,05:34,Tuesday,Collision - TTC,10,19
2023-02-07,05:34,Tuesday,Mechanical,15,30
2023-02-07,05:55,Tuesday,Operations - Operator,20,39
2023-02-07,05:57,Tuesday,Security,8,15
2023-02-07,06:14,Tuesday,Vision,9,19
2023-02-07,06:15,Tuesday,Mechanical,60,60
2023-02-07,06:18,Tuesday,Mechanical,5,10
2023-02-07,06:23,Tuesday,Operations - Operator,8,17
2023-02-07,06:36,Tuesday,Collision - TTC,8,15
2023-02-07,06:53,Tuesday,Operations - Operator,7,16
2023-02-07,06:53,Tuesday,Diversion,18,38
2023-02-07,06:57,Tuesday,Mechanical,10,20
2023-02-07,07:06,Tuesday,Mechanical,14,28
2023-02-07,07:13,Tuesday,Mechanical,10,20
2023-02-07,07:15,Tuesday,Mechanical,9,19
2023-02-07,07:24,Tuesday,Vision,8,15
2023-02-07,07:26,Tuesday,Mechanical,9,19
2023-02-07,07:27,Tuesday,Mechanical,6,12
2023-02-07,07:51,Tuesday,General Delay,6,12
2023-02-07,07:52,Tuesday,Utilized Off Route,15,30
2023-02-07,07:55,Tuesday,Utilized Off Route,12,24
2023-02-07,07:56,Tuesday,Vision,18,27
2023-02-07,07:58,Tuesday,Utilized Off Route,18,36
2023-02-07,07:59,Tuesday,Mechanical,12,24
2023-02-07,08:02,Tuesday,Mechanical,9,18
2023-02-07,08:08,Tuesday,Utilized Off Route,5,10
2023-02-07,08:15,Tuesday,Operations - Operator,18,35
2023-02-07,08:21,Tuesday,Mechanical,6,12
2023-02-07,08:31,Tuesday,Mechanical,18,36
2023-02-07,08:38,Tuesday,Mechanical,9,18
2023-02-07,08:50,Tuesday,Operations - Operator,23,34
2023-02-07,09:10,Tuesday,Collision - TTC,12,24
2023-02-07,09:11,Tuesday,Collision - TTC,7,14
2023-02-07,09:12,Tuesday,Mechanical,22,44
2023-02-07,09:27,Tuesday,Operations - Operator,12,24
2023-02-07,09:29,Tuesday,Collision - TTC,15,30
2023-02-07,09:44,Tuesday,Emergency Services,18,36
2023-02-07,09:53,Tuesday,Mechanical,8,15
2023-02-07,10:10,Tuesday,Diversion,25,35
2023-02-07,10:32,Tuesday,Operations - Operator,10,20
2023-02-07,10:49,Tuesday,Mechanical,12,24
2023-02-07,10:53,Tuesday,Diversion,25,37
2023-02-07,11:05,Tuesday,Operations - Operator,15,30
2023-02-07,11:17,Tuesday,Mechanical,18,36
2023-02-07,11:24,Tuesday,Mechanical,15,30
2023-02-07,11:49,Tuesday,Mechanical,20,40
2023-02-07,11:49,Tuesday,Mechanical,15,30
2023-02-07,11:58,Tuesday,Operations - Operator,13,26
2023-02-07,11:58,Tuesday,Operations - Operator,7,14
2023-02-07,12:04,Tuesday,Diversion,30,44
2023-02-07,12:05,Tuesday,Diversion,30,43
2023-02-07,12:23,Tuesday,Mechanical,15,30
2023-02-07,13:11,Tuesday,Operations - Operator,10,20
2023-02-07,13:12,Tuesday,Mechanical,7,14
2023-02-07,13:12,Tuesday,Operations - Operator,12,24
2023-02-07,13:15,Tuesday,Security,11,22
2023-02-07,13:34,Tuesday,Operations - Operator,10,20
2023-02-07,13:58,Tuesday,Operations - Operator,15,30
2023-02-07,14:06,Tuesday,Mechanical,9,18
2023-02-07,14:07,Tuesday,Mechanical,15,30
2023-02-07,14:13,Tuesday,Mechanical,5,10
2023-02-07,14:15,Tuesday,Security,22,44
2023-02-07,14:20,Tuesday,Mechanical,12,24
2023-02-07,14:25,Tuesday,Mechanical,8,16
2023-02-07,14:27,Tuesday,Mechanical,9,18
2023-02-07,14:30,Tuesday,General Delay,18,32
2023-02-07,14:34,Tuesday,Collision - TTC,16,32
2023-02-07,14:36,Tuesday,Mechanical,5,10
2023-02-07,14:39,Tuesday,Operations - Operator,23,46
2023-02-07,14:39,Tuesday,Operations - Operator,23,46
2023-02-07,14:42,Tuesday,Mechanical,16,24
2023-02-07,14:50,Tuesday,Vision,8,16
2023-02-07,15:07,Tuesday,Security,5,11
2023-02-07,15:08,Tuesday,Mechanical,8,16
2023-02-07,15:16,Tuesday,Security,7,11
2023-02-07,15:25,Tuesday,Security,8,16
2023-02-07,15:33,Tuesday,Collision - TTC,12,24
2023-02-07,15:34,Tuesday,Investigation,10,20
2023-02-07,15:42,Tuesday,Security,11,22
2023-02-07,16:06,Tuesday,Mechanical,10,20
