date,time,day,incident,min_delay,min_gap
2023-03-04T00:00:00Z,21:56:00,Saturday,Mechanical,23,46
2023-03-04T00:00:00Z,21:59:00,Saturday,Mechanical,22,44
2023-03-04T00:00:00Z,22:12:00,Saturday,General Delay,8,16
2023-03-04T00:00:00Z,22:13:00,Saturday,Operations - Operator,28,56
2023-03-04T00:00:00Z,22:17:00,Saturday,Operations - Operator,20,40
2023-03-04T00:00:00Z,22:35:00,Saturday,Mechanical,25,50
2023-03-04T00:00:00Z,22:38:00,Saturday,Diversion,25,55
2023-03-04T00:00:00Z,22:42:00,Saturday,Diversion,106,136
2023-03-04T00:00:00Z,22:49:00,Saturday,Mechanical,20,40
2023-03-04T00:00:00Z,22:51:00,Saturday,Security,25,50
2023-03-04T00:00:00Z,23:02:00,Saturday,Diversion,540,560
2023-03-04T00:00:00Z,23:04:00,Saturday,Operations - Operator,20,40
2023-03-04T00:00:00Z,23:06:00,Saturday,General Delay,20,40
2023-03-04T00:00:00Z,23:08:00,Saturday,Security,9,18
2023-03-04T00:00:00Z,23:38:00,Saturday,Cleaning - Unsanitary,20,40
2023-03-04T00:00:00Z,23:51:00,Saturday,General Delay,15,30
2023-03-04T00:00:00Z,23:52:00,Saturday,Diversion,143,153
2023-03-04T00:00:00Z,23:56:00,Saturday,Mechanical,23,46
2023-03-04T00:00:00Z,00:05:00,Saturday,Mechanical,23,46
2023-03-04T00:00:00Z,00:20:00,Saturday,Operations - Operator,10,20
2023-03-04T00:00:00Z,00:49:00,Saturday,Collision - TTC,22,44
2023-03-04T00:00:00Z,00:49:00,Saturday,Cleaning - Unsanitary,15,30
2023-03-04T00:00:00Z,00:53:00,Saturday,General Delay,50,100
2023-03-04T00:00:00Z,01:10:00,Saturday,Security,11,22
2023-03-04T00:00:00Z,01:49:00,Saturday,Operations - Operator,30,30
2023-03-05T00:00:00Z,02:08:00,Sunday,Security,22,42
2023-03-05T00:00:00Z,02:34:00,Sunday,Emergency Services,10,20
2023-03-05T00:00:00Z,02:57:00,Sunday,Utilized Off Route,5,10
2023-03-05T00:00:00Z,03:16:00,Sunday,General Delay,15,30
2023-03-05T00:00:00Z,05:50:00,Sunday,Mechanical,30,60
2023-03-05T00:00:00Z,06:08:00,Sunday,Emergency Services,30,60
2023-03-05T00:00:00Z,06:48:00,Sunday,General Delay,434,479
2023-03-05T00:00:00Z,06:51:00,Sunday,Diversion,434,479
2023-03-05T00:00:00Z,07:04:00,Sunday,Security,30,60
2023-03-05T00:00:00Z,07:26:00,Sunday,Diversion,0,15
2023-03-05T00:00:00Z,07:29:00,Sunday,General Delay,0,15
2023-03-05T00:00:00Z,07:29:00,Sunday,Operations - Operator,30,10
2023-03-05T00:00:00Z,07:37:00,Sunday,Mechanical,4,9
2023-03-05T00:00:00Z,07:47:00,Sunday,Diversion,0,15
2023-03-05T00:00:00Z,08:03:00,Sunday,Mechanical,15,30
2023-03-05T00:00:00Z,08:04:00,Sunday,Mechanical,12,12
2023-03-05T00:00:00Z,08:16:00,Sunday,Diversion,15,30
2023-03-05T00:00:00Z,08:16:00,Sunday,Mechanical,12,24
2023-03-05T00:00:00Z,08:19:00,Sunday,Mechanical,14,28
2023-03-05T00:00:00Z,08:31:00,Sunday,Collision - TTC,8,16
2023-03-05T00:00:00Z,08:46:00,Sunday,Diversion,314,334
2023-03-05T00:00:00Z,08:51:00,Sunday,General Delay,314,334
2023-03-05T00:00:00Z,08:53:00,Sunday,Mechanical,30,60
2023-03-05T00:00:00Z,09:03:00,Sunday,Collision - TTC,9,18
2023-03-05T00:00:00Z,09:03:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,09:26:00,Sunday,Collision - TTC,10,20
2023-03-05T00:00:00Z,09:35:00,Sunday,Operations - Operator,10,20
2023-03-05T00:00:00Z,09:39:00,Sunday,General Delay,8,16
2023-03-05T00:00:00Z,09:50:00,Sunday,Mechanical,15,23
2023-03-05T00:00:00Z,09:53:00,Sunday,Collision - TTC,30,60
2023-03-05T00:00:00Z,10:21:00,Sunday,Operations - Operator,11,22
2023-03-05T00:00:00Z,10:22:00,Sunday,Operations - Operator,11,22
2023-03-05T00:00:00Z,10:25:00,Sunday,Collision - TTC,24,48
2023-03-05T00:00:00Z,10:32:00,Sunday,Diversion,584,598
2023-03-05T00:00:00Z,10:39:00,Sunday,Operations - Operator,20,40
2023-03-05T00:00:00Z,10:45:00,Sunday,General Delay,12,24
2023-03-05T00:00:00Z,11:27:00,Sunday,Mechanical,12,17
2023-03-05T00:00:00Z,12:03:00,Sunday,General Delay,30,60
2023-03-05T00:00:00Z,12:17:00,Sunday,Mechanical,10,20
2023-03-05T00:00:00Z,12:30:00,Sunday,Mechanical,15,30
2023-03-05T00:00:00Z,12:37:00,Sunday,Operations - Operator,18,36
2023-03-05T00:00:00Z,12:44:00,Sunday,Mechanical,20,40
2023-03-05T00:00:00Z,13:29:00,Sunday,Operations - Operator,7,13
2023-03-05T00:00:00Z,13:37:00,Sunday,Mechanical,26,52
2023-03-05T00:00:00Z,13:41:00,Sunday,General Delay,17,34
2023-03-05T00:00:00Z,13:41:00,Sunday,General Delay,17,34
2023-03-05T00:00:00Z,13:56:00,Sunday,General Delay,15,30
2023-03-05T00:00:00Z,14:08:00,Sunday,Mechanical,15,30
2023-03-05T00:00:00Z,14:30:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,14:39:00,Sunday,Cleaning - Unsanitary,20,40
2023-03-05T00:00:00Z,15:07:00,Sunday,Mechanical,12,25
2023-03-05T00:00:00Z,15:15:00,Sunday,Mechanical,5,10
2023-03-05T00:00:00Z,15:21:00,Sunday,Emergency Services,8,16
2023-03-05T00:00:00Z,15:24:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,15:37:00,Sunday,Security,10,20
2023-03-05T00:00:00Z,16:01:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,16:18:00,Sunday,Mechanical,14,28
2023-03-05T00:00:00Z,16:18:00,Sunday,Collision - TTC,20,40
2023-03-05T00:00:00Z,16:20:00,Sunday,Diversion,35,42
2023-03-05T00:00:00Z,16:25:00,Sunday,General Delay,6,12
2023-03-05T00:00:00Z,16:27:00,Sunday,Diversion,30,36
2023-03-05T00:00:00Z,16:49:00,Sunday,Collision - TTC,9,18
2023-03-05T00:00:00Z,16:49:00,Sunday,Operations - Operator,10,20
2023-03-05T00:00:00Z,16:55:00,Sunday,Emergency Services,6,12
2023-03-05T00:00:00Z,17:14:00,Sunday,General Delay,7,14
2023-03-05T00:00:00Z,17:15:00,Sunday,Security,20,40
2023-03-05T00:00:00Z,17:36:00,Sunday,Mechanical,20,40
2023-03-05T00:00:00Z,17:50:00,Sunday,Security,20,40
2023-03-05T00:00:00Z,17:55:00,Sunday,Mechanical,16,32
2023-03-05T00:00:00Z,17:59:00,Sunday,Mechanical,30,60
2023-03-05T00:00:00Z,18:05:00,Sunday,Cleaning - Unsanitary,30,60
2023-03-05T00:00:00Z,18:06:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,18:21:00,Sunday,Security,17,34
2023-03-05T00:00:00Z,18:59:00,Sunday,Mechanical,10,20
2023-03-05T00:00:00Z,19:07:00,Sunday,Operations - Operator,12,24
2023-03-05T00:00:00Z,19:17:00,Sunday,Mechanical,10,20
2023-03-05T00:00:00Z,19:28:00,Sunday,Security,20,40
2023-03-05T00:00:00Z,19:30:00,Sunday,General Delay,38,48
2023-03-05T00:00:00Z,19:34:00,Sunday,General Delay,25,30
2023-03-05T00:00:00Z,19:38:00,Sunday,Operations - Operator,10,20
2023-03-05T00:00:00Z,20:00:00,Sunday,Diversion,10,41
2023-03-05T00:00:00Z,20:02:00,Sunday,Diversion,30,50
2023-03-05T00:00:00Z,20:06:00,Sunday,Diversion,12,43
2023-03-05T00:00:00Z,20:16:00,Sunday,Emergency Services,8,16
2023-03-05T00:00:00Z,20:23:00,Sunday,Utilized Off Route,30,60
2023-03-05T00:00:00Z,20:29:00,Sunday,Security,30,60
2023-03-05T00:00:00Z,20:57:00,Sunday,Mechanical,27,54
2023-03-05T00:00:00Z,21:03:00,Sunday,Operations - Operator,8,16
2023-03-05T00:00:00Z,21:19:00,Sunday,Operations - Operator,10,20
2023-03-05T00:00:00Z,21:56:00,Sunday,Operations - Operator,20,40
2023-03-05T00:00:00Z,22:27:00,Sunday,Emergency Services,30,60
2023-03-05T00:00:00Z,22:32:00,Sunday,Security,30,60
2023-03-05T00:00:00Z,22:47:00,Sunday,Mechanical,10,20
2023-03-05T00:00:00Z,23:22:00,Sunday,Operations - Operator,30,60
2023-03-05T00:00:00Z,00:39:00,Sunday,Operations - Operator,20,40
2023-03-05T00:00:00Z,00:43:00,Sunday,Mechanical,28,56
2023-03-05T00:00:00Z,00:56:00,Sunday,Mechanical,9,18
2023-03-05T00:00:00Z,01:05:00,Sunday,Collision - TTC,10,1
2023-03-05T00:00:00Z,01:27:00,Sunday,General Delay,10,20
2023-03-06T00:00:00Z,02:47:00,Monday,Operations - Operator,30,60
2023-03-06T00:00:00Z,03:45:00,Monday,Emergency Services,15,25
2023-03-06T00:00:00Z,03:52:00,Monday,Emergency Services,30,60
2023-03-06T00:00:00Z,03:58:00,Monday,Security,15,30
2023-03-06T00:00:00Z,04:47:00,Monday,Diversion,122,132
2023-03-06T00:00:00Z,05:07:00,Monday,Mechanical,30,47
2023-03-06T00:00:00Z,05:14:00,Monday,Diversion,266,272
2023-03-06T00:00:00Z,05:15:00,Monday,Security,18,18
2023-03-06T00:00:00Z,05:32:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,05:34:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,05:38:00,Monday,Mechanical,12,24
2023-03-06T00:00:00Z,06:23:00,Monday,Mechanical,11,23
2023-03-06T00:00:00Z,06:32:00,Monday,General Delay,126,128
2023-03-06T00:00:00Z,06:32:00,Monday,Security,16,31
2023-03-06T00:00:00Z,06:40:00,Monday,Mechanical,6,13
2023-03-06T00:00:00Z,06:46:00,Monday,Emergency Services,20,40
2023-03-06T00:00:00Z,06:58:00,Monday,Collision - TTC,18,36
2023-03-06T00:00:00Z,06:59:00,Monday,Mechanical,9,19
2023-03-06T00:00:00Z,07:00:00,Monday,General Delay,20,27
2023-03-06T00:00:00Z,07:00:00,Monday,General Delay,20,30
2023-03-06T00:00:00Z,07:00:00,Monday,Mechanical,8,15
2023-03-06T00:00:00Z,07:07:00,Monday,Diversion,139,154
2023-03-06T00:00:00Z,07:10:00,Monday,Mechanical,12,24
2023-03-06T00:00:00Z,07:16:00,Monday,Mechanical,15,30
2023-03-06T00:00:00Z,07:17:00,Monday,Operations - Operator,7,14
2023-03-06T00:00:00Z,07:31:00,Monday,Mechanical,8,15
2023-03-06T00:00:00Z,07:40:00,Monday,Collision - TTC,18,36
2023-03-06T00:00:00Z,07:44:00,Monday,Mechanical,7,14
2023-03-06T00:00:00Z,07:46:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,07:53:00,Monday,Mechanical,8,16
2023-03-06T00:00:00Z,07:54:00,Monday,Security,6,12
2023-03-06T00:00:00Z,07:54:00,Monday,Diversion,5,90
2023-03-06T00:00:00Z,07:55:00,Monday,Collision - TTC,15,30
2023-03-06T00:00:00Z,08:00:00,Monday,Collision - TTC,20,40
2023-03-06T00:00:00Z,08:08:00,Monday,Collision - TTC,9,19
2023-03-06T00:00:00Z,08:13:00,Monday,Emergency Services,9,19
2023-03-06T00:00:00Z,08:26:00,Monday,Operations - Operator,11,22
2023-03-06T00:00:00Z,08:35:00,Monday,Mechanical,12,24
2023-03-06T00:00:00Z,08:38:00,Monday,Vision,8,16
2023-03-06T00:00:00Z,08:39:00,Monday,Collision - TTC,4,8
2023-03-06T00:00:00Z,08:50:00,Monday,Emergency Services,10,20
2023-03-06T00:00:00Z,08:53:00,Monday,Collision - TTC,10,20
2023-03-06T00:00:00Z,08:59:00,Monday,Investigation,30,60
2023-03-06T00:00:00Z,09:00:00,Monday,General Delay,20,30
2023-03-06T00:00:00Z,09:07:00,Monday,Security,40,75
2023-03-06T00:00:00Z,09:17:00,Monday,Investigation,17,34
2023-03-06T00:00:00Z,09:31:00,Monday,Mechanical,40,80
2023-03-06T00:00:00Z,09:42:00,Monday,Collision - TTC,7,14
2023-03-06T00:00:00Z,09:49:00,Monday,Mechanical,8,16
2023-03-06T00:00:00Z,10:01:00,Monday,Security,10,20
2023-03-06T00:00:00Z,10:04:00,Monday,Mechanical,24,48
2023-03-06T00:00:00Z,10:20:00,Monday,Diversion,153,167
2023-03-06T00:00:00Z,10:24:00,Monday,Diversion,367,376
2023-03-06T00:00:00Z,10:25:00,Monday,Emergency Services,20,40
2023-03-06T00:00:00Z,10:26:00,Monday,Mechanical,20,40
2023-03-06T00:00:00Z,10:57:00,Monday,Mechanical,13,26
2023-03-06T00:00:00Z,11:17:00,Monday,Cleaning - Unsanitary,20,40
2023-03-06T00:00:00Z,11:20:00,Monday,Mechanical,13,26
2023-03-06T00:00:00Z,11:42:00,Monday,Security,24,48
2023-03-06T00:00:00Z,11:52:00,Monday,Investigation,13,26
2023-03-06T00:00:00Z,11:56:00,Monday,Mechanical,18,36
2023-03-06T00:00:00Z,12:06:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,12:27:00,Monday,Mechanical,30,60
2023-03-06T00:00:00Z,12:28:00,Monday,Mechanical,15,30
2023-03-06T00:00:00Z,12:31:00,Monday,Emergency Services,12,24
2023-03-06T00:00:00Z,12:36:00,Monday,Cleaning - Unsanitary,24,48
2023-03-06T00:00:00Z,12:39:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,12:58:00,Monday,Mechanical,30,60
2023-03-06T00:00:00Z,13:01:00,Monday,Mechanical,11,22
2023-03-06T00:00:00Z,13:43:00,Monday,Cleaning - Unsanitary,18,36
2023-03-06T00:00:00Z,13:47:00,Monday,Cleaning - Unsanitary,18,36
2023-03-06T00:00:00Z,13:49:00,Monday,Operations - Operator,16,32
2023-03-06T00:00:00Z,13:54:00,Monday,Emergency Services,13,26
2023-03-06T00:00:00Z,13:54:00,Monday,Mechanical,11,22
2023-03-06T00:00:00Z,14:00:00,Monday,General Delay,18,28
2023-03-06T00:00:00Z,14:14:00,Monday,Operations - Operator,12,24
2023-03-06T00:00:00Z,14:17:00,Monday,Operations - Operator,13,26
2023-03-06T00:00:00Z,14:18:00,Monday,Collision - TTC,19,38
2023-03-06T00:00:00Z,14:22:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,14:27:00,Monday,Operations - Operator,12,24
2023-03-06T00:00:00Z,14:31:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,14:32:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,14:34:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,14:36:00,Monday,Mechanical,10,19
2023-03-06T00:00:00Z,14:38:00,Monday,Utilized Off Route,18,36
2023-03-06T00:00:00Z,14:47:00,Monday,Operations - Operator,16,32
2023-03-06T00:00:00Z,14:47:00,Monday,Utilized Off Route,16,22
2023-03-06T00:00:00Z,14:49:00,Monday,Utilized Off Route,8,15
2023-03-06T00:00:00Z,14:50:00,Monday,Utilized Off Route,13,26
2023-03-06T00:00:00Z,14:51:00,Monday,Utilized Off Route,8,16
2023-03-06T00:00:00Z,14:52:00,Monday,Utilized Off Route,18,36
2023-03-06T00:00:00Z,14:53:00,Monday,Utilized Off Route,12,18
2023-03-06T00:00:00Z,14:53:00,Monday,Utilized Off Route,7,15
2023-03-06T00:00:00Z,14:55:00,Monday,Utilized Off Route,11,22
2023-03-06T00:00:00Z,14:55:00,Monday,Utilized Off Route,11,22
2023-03-06T00:00:00Z,14:56:00,Monday,Utilized Off Route,8,16
2023-03-06T00:00:00Z,14:57:00,Monday,Utilized Off Route,8,15
2023-03-06T00:00:00Z,14:57:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,14:58:00,Monday,Utilized Off Route,13,26
2023-03-06T00:00:00Z,14:59:00,Monday,Operations - Operator,14,27
2023-03-06T00:00:00Z,15:00:00,Monday,Utilized Off Route,11,22
2023-03-06T00:00:00Z,15:00:00,Monday,Utilized Off Route,12,24
2023-03-06T00:00:00Z,15:00:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:00:00,Monday,Utilized Off Route,17,34
2023-03-06T00:00:00Z,15:03:00,Monday,Utilized Off Route,16,32
2023-03-06T00:00:00Z,15:03:00,Monday,Utilized Off Route,17,24
2023-03-06T00:00:00Z,15:04:00,Monday,Utilized Off Route,9,18
2023-03-06T00:00:00Z,15:05:00,Monday,Utilized Off Route,4,9
2023-03-06T00:00:00Z,15:06:00,Monday,Utilized Off Route,9,18
2023-03-06T00:00:00Z,15:06:00,Monday,Utilized Off Route,12,25
2023-03-06T00:00:00Z,15:06:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:08:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:09:00,Monday,Cleaning - Unsanitary,13,26
2023-03-06T00:00:00Z,15:10:00,Monday,Utilized Off Route,9,18
2023-03-06T00:00:00Z,15:11:00,Monday,Utilized Off Route,8,17
2023-03-06T00:00:00Z,15:11:00,Monday,Utilized Off Route,30,60
2023-03-06T00:00:00Z,15:12:00,Monday,Utilized Off Route,8,16
2023-03-06T00:00:00Z,15:12:00,Monday,Utilized Off Route,20,40
2023-03-06T00:00:00Z,15:12:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:12:00,Monday,Utilized Off Route,8,15
2023-03-06T00:00:00Z,15:13:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:13:00,Monday,Utilized Off Route,5,17
2023-03-06T00:00:00Z,15:13:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:14:00,Monday,Utilized Off Route,11,22
2023-03-06T00:00:00Z,15:16:00,Monday,Utilized Off Route,11,22
2023-03-06T00:00:00Z,15:16:00,Monday,Utilized Off Route,24,48
2023-03-06T00:00:00Z,15:17:00,Monday,Operations - Operator,15,30
2023-03-06T00:00:00Z,15:18:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,15:18:00,Monday,Utilized Off Route,14,28
2023-03-06T00:00:00Z,15:20:00,Monday,Utilized Off Route,13,26
2023-03-06T00:00:00Z,15:20:00,Monday,Utilized Off Route,17,34
2023-03-06T00:00:00Z,15:22:00,Monday,Utilized Off Route,12,24
2023-03-06T00:00:00Z,15:22:00,Monday,Utilized Off Route,9,18
2023-03-06T00:00:00Z,15:22:00,Monday,Utilized Off Route,20,40
2023-03-06T00:00:00Z,15:25:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:25:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:28:00,Monday,Utilized Off Route,10,20
2023-03-06T00:00:00Z,15:28:00,Monday,Utilized Off Route,9,26
2023-03-06T00:00:00Z,15:28:00,Monday,Utilized Off Route,8,15
2023-03-06T00:00:00Z,15:31:00,Monday,Utilized Off Route,14,27
2023-03-06T00:00:00Z,15:31:00,Monday,Utilized Off Route,20,40
2023-03-06T00:00:00Z,15:33:00,Monday,Utilized Off Route,14,27
2023-03-06T00:00:00Z,15:35:00,Monday,Utilized Off Route,8,17
2023-03-06T00:00:00Z,15:35:00,Monday,Utilized Off Route,12,24
2023-03-06T00:00:00Z,15:36:00,Monday,General Delay,10,20
2023-03-06T00:00:00Z,15:38:00,Monday,Utilized Off Route,12,24
2023-03-06T00:00:00Z,15:39:00,Monday,Utilized Off Route,9,18
2023-03-06T00:00:00Z,15:41:00,Monday,Cleaning - Unsanitary,12,24
2023-03-06T00:00:00Z,15:41:00,Monday,Collision - TTC,5,10
2023-03-06T00:00:00Z,15:48:00,Monday,Mechanical,14,28
2023-03-06T00:00:00Z,15:49:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,15:57:00,Monday,Operations - Operator,10,20
2023-03-06T00:00:00Z,15:59:00,Monday,Collision - TTC,10,20
2023-03-06T00:00:00Z,16:00:00,Monday,Mechanical,11,22
2023-03-06T00:00:00Z,16:07:00,Monday,Collision - TTC,5,10
2023-03-06T00:00:00Z,16:19:00,Monday,Mechanical,8,16
2023-03-06T00:00:00Z,16:27:00,Monday,Cleaning - Unsanitary,30,60
2023-03-06T00:00:00Z,16:30:00,Monday,Mechanical,30,60
2023-03-06T00:00:00Z,16:30:00,Monday,Operations - Operator,15,30
2023-03-06T00:00:00Z,16:33:00,Monday,Mechanical,8,16
2023-03-06T00:00:00Z,16:33:00,Monday,Collision - TTC,19,38
2023-03-06T00:00:00Z,16:50:00,Monday,Cleaning - Unsanitary,10,19
2023-03-06T00:00:00Z,16:52:00,Monday,Mechanical,17,23
2023-03-06T00:00:00Z,16:57:00,Monday,Mechanical,60,120
2023-03-06T00:00:00Z,17:03:00,Monday,Diversion,39,46
2023-03-06T00:00:00Z,17:06:00,Monday,Security,10,20
2023-03-06T00:00:00Z,17:06:00,Monday,Collision - TTC,8,15
2023-03-06T00:00:00Z,17:06:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,17:13:00,Monday,Diversion,33,43
2023-03-06T00:00:00Z,17:14:00,Monday,Collision - TTC,9,81
2023-03-06T00:00:00Z,17:33:00,Monday,General Delay,7,14
2023-03-06T00:00:00Z,17:34:00,Monday,Collision - TTC,8,16
2023-03-06T00:00:00Z,17:38:00,Monday,General Delay,14,28
2023-03-06T00:00:00Z,17:38:00,Monday,Security,11,22
2023-03-06T00:00:00Z,17:40:00,Monday,Mechanical,8,15
2023-03-06T00:00:00Z,17:41:00,Monday,General Delay,7,14
2023-03-06T00:00:00Z,17:43:00,Monday,Investigation,14,28
2023-03-06T00:00:00Z,17:48:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,17:53:00,Monday,Collision - TTC,11,22
2023-03-06T00:00:00Z,18:02:00,Monday,General Delay,10,20
2023-03-06T00:00:00Z,18:07:00,Monday,Operations - Operator,9,18
2023-03-06T00:00:00Z,18:17:00,Monday,Diversion,80,90
2023-03-06T00:00:00Z,18:20:00,Monday,Diversion,80,90
2023-03-06T00:00:00Z,18:20:00,Monday,Diversion,85,5
2023-03-06T00:00:00Z,18:20:00,Monday,Emergency Services,12,24
2023-03-06T00:00:00Z,18:25:00,Monday,Mechanical,6,12
2023-03-06T00:00:00Z,18:37:00,Monday,Operations - Operator,13,26
2023-03-06T00:00:00Z,18:40:00,Monday,Collision - TTC,5,10
2023-03-06T00:00:00Z,18:50:00,Monday,Mechanical,5,10
2023-03-06T00:00:00Z,18:58:00,Monday,General Delay,60,120
2023-03-06T00:00:00Z,19:01:00,Monday,Vision,16,32
2023-03-06T00:00:00Z,19:12:00,Monday,Diversion,35,50
2023-03-06T00:00:00Z,19:18:00,Monday,Security,10,20
2023-03-06T00:00:00Z,19:20:00,Monday,Diversion,35,45
2023-03-06T00:00:00Z,19:20:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,19:22:00,Monday,Operations - Operator,10,20
2023-03-06T00:00:00Z,19:27:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,19:39:00,Monday,General Delay,20,40
2023-03-06T00:00:00Z,19:43:00,Monday,Mechanical,7,14
2023-03-06T00:00:00Z,19:55:00,Monday,Diversion,82,93
2023-03-06T00:00:00Z,19:56:00,Monday,Collision - TTC,7,14
2023-03-06T00:00:00Z,20:03:00,Monday,Mechanical,16,32
2023-03-06T00:00:00Z,20:06:00,Monday,Collision - TTC,8,16
2023-03-06T00:00:00Z,20:17:00,Monday,General Delay,10,20
2023-03-06T00:00:00Z,20:27:00,Monday,Collision - TTC,20,40
2023-03-06T00:00:00Z,20:35:00,Monday,Diversion,342,349
2023-03-06T00:00:00Z,20:37:00,Monday,Security,8,16
2023-03-06T00:00:00Z,20:41:00,Monday,Mechanical,9,18
2023-03-06T00:00:00Z,21:16:00,Monday,Cleaning - Unsanitary,13,26
2023-03-06T00:00:00Z,21:28:00,Monday,Mechanical,7,14
2023-03-06T00:00:00Z,21:31:00,Monday,Security,7,14
2023-03-06T00:00:00Z,21:31:00,Monday,Mechanical,9,20
2023-03-06T00:00:00Z,21:46:00,Monday,Mechanical,23,46
2023-03-06T00:00:00Z,21:53:00,Monday,Security,8,16
2023-03-06T00:00:00Z,22:14:00,Monday,Security,15,30
2023-03-06T00:00:00Z,22:19:00,Monday,General Delay,281,301
2023-03-06T00:00:00Z,22:19:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,22:33:00,Monday,Mechanical,15,26
2023-03-06T00:00:00Z,22:39:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,22:45:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,22:48:00,Monday,Emergency Services,10,20
2023-03-06T00:00:00Z,00:12:00,Monday,Security,12,24
2023-03-06T00:00:00Z,01:11:00,Monday,Mechanical,11,22
2023-03-06T00:00:00Z,01:12:00,Monday,Mechanical,10,20
2023-03-06T00:00:00Z,01:19:00,Monday,Emergency Services,30,60
2023-03-07T00:00:00Z,02:12:00,Tuesday,Operations - Operator,30,46
2023-03-07T00:00:00Z,02:40:00,Tuesday,Operations - Operator,30,30
2023-03-07T00:00:00Z,03:02:00,Tuesday,Diversion,60,90
2023-03-07T00:00:00Z,03:07:00,Tuesday,Emergency Services,30,60
2023-03-07T00:00:00Z,04:19:00,Tuesday,Security,15,30
2023-03-07T00:00:00Z,05:31:00,Tuesday,Operations - Operator,14,28
2023-03-07T00:00:00Z,06:25:00,Tuesday,Operations - Operator,9,18
2023-03-07T00:00:00Z,06:30:00,Tuesday,Mechanical,15,30
2023-03-07T00:00:00Z,06:38:00,Tuesday,Mechanical,20,40
2023-03-07T00:00:00Z,06:47:00,Tuesday,Mechanical,6,12
2023-03-07T00:00:00Z,06:52:00,Tuesday,Mechanical,12,24
2023-03-07T00:00:00Z,07:00:00,Tuesday,Mechanical,6,13
2023-03-07T00:00:00Z,07:17:00,Tuesday,Mechanical,7,16
2023-03-07T00:00:00Z,07:21:00,Tuesday,Security,9,18
2023-03-07T00:00:00Z,07:25:00,Tuesday,Mechanical,7,14
2023-03-07T00:00:00Z,07:28:00,Tuesday,Mechanical,30,60
2023-03-07T00:00:00Z,07:31:00,Tuesday,General Delay,30,60
2023-03-07T00:00:00Z,07:31:00,Tuesday,General Delay,30,60
2023-03-07T00:00:00Z,07:47:00,Tuesday,Operations - Operator,20,40
2023-03-07T00:00:00Z,07:59:00,Tuesday,Emergency Services,9,8
2023-03-07T00:00:00Z,08:06:00,Tuesday,Mechanical,8,16
2023-03-07T00:00:00Z,08:09:00,Tuesday,Mechanical,12,23
2023-03-07T00:00:00Z,08:11:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,08:15:00,Tuesday,Mechanical,7,14
2023-03-07T00:00:00Z,08:38:00,Tuesday,Collision - TTC,7,15
2023-03-07T00:00:00Z,08:46:00,Tuesday,Mechanical,15,30
2023-03-07T00:00:00Z,09:10:00,Tuesday,Operations - Operator,12,24
2023-03-07T00:00:00Z,09:11:00,Tuesday,Collision - TTC,22,44
2023-03-07T00:00:00Z,09:28:00,Tuesday,Mechanical,9,19
2023-03-07T00:00:00Z,09:35:00,Tuesday,Investigation,8,16
2023-03-07T00:00:00Z,09:43:00,Tuesday,General Delay,23,35
2023-03-07T00:00:00Z,09:48:00,Tuesday,Operations - Operator,18,36
2023-03-07T00:00:00Z,09:51:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,09:52:00,Tuesday,Cleaning - Unsanitary,7,15
2023-03-07T00:00:00Z,09:53:00,Tuesday,Collision - TTC,15,30
2023-03-07T00:00:00Z,10:00:00,Tuesday,Diversion,32,62
