date,time,day,code,min_delay,min_gap,line
2023-04-09,10:31,Sunday,EUNT,4,8,BD
2023-04-09,22:00,Sunday,MRO,0,0,SRT
2023-04-09,00:19,Sunday,ERTC,6,12,SRT
2023-04-09,10:33,Sunday,EUSC,0,0,BD
2023-04-09,12:27,Sunday,TUO,4,8,YU
2023-04-09,13:22,Sunday,EUBK,4,8,YU
2023-04-09,14:07,Sunday,EUSC,0,0,BD
2023-04-09,14:13,Sunday,TUMVS,0,0,BD
2023-04-09,15:01,Sunday,TUO,0,0,YU
2023-04-09,16:20,Sunday,MUATC,0,0,YU
2023-04-09,17:10,Sunday,SUO,0,0,BD
2023-04-09,17:15,Sunday,MUNCA,0,0,YU
2023-04-09,18:10,Sunday,MUPAA,0,0,YU
2023-04-09,19:16,Sunday,SUDP,0,0,YU
2023-04-09,19:26,Sunday,MUIRS,0,0,BD
2023-04-09,20:22,Sunday,MUPAA,3,9,YU
2023-04-09,21:02,Sunday,SUO,0,0,BD
2023-04-09,21:24,Sunday,SUO,10,16,BD
2023-04-09,21:27,Sunday,SUO,0,0,YU
2023-04-09,21:36,Sunday,SUDP,0,0,YU
2023-04-09,21:45,Sunday,SUDP,0,0,BD
2023-04-09,21:47,Sunday,SUO,0,0,YU
2023-04-09,21:54,Sunday,MUIE,0,0,BD
2023-04-09,22:00,Sunday,MUO,0,0,YU/BD
2023-04-09,23:47,Sunday,SUO,0,0,YU
2023-04-09,23:52,Sunday,MUIS,0,0,YU
2023-04-09,00:25,Sunday,EUDO,9,15,BD
2023-04-09,00:29,Sunday,SUDP,4,10,YU
2023-04-09,00:35,Sunday,SUDP,0,0,YU
2023-04-09,00:57,Sunday,MUIS,0,0,BD
2023-04-09,01:40,Sunday,TUSC,0,0,BD
2023-04-09,01:47,Sunday,MUIS,0,0,BD
2023-04-09,18:16,Sunday,SUO,0,0,SHP
2023-04-09,00:08,Sunday,SUDP,3,10,SHP
2023-04-09,01:04,Sunday,SUDP,7,14,SHP
2023-04-10,02:16,Monday,MUIRS,0,0,YU
2023-04-10,09:26,Monday,MRO,0,0,SRT
2023-04-10,03:30,Monday,SUUT,0,0,BD
2023-04-10,22:00,Monday,MRO,0,0,SRT
2023-04-10,05:42,Monday,EUSC,3,0,BD
2023-04-10,05:43,Monday,SUDP,15,0,BD
2023-04-10,05:45,Monday,MUIS,0,0,YU
2023-04-10,06:42,Monday,EUSC,0,0,BD
2023-04-10,07:05,Monday,PUOPO,0,0,YU
2023-04-10,07:52,Monday,MUIS,0,0,YU
2023-04-10,08:07,Monday,TUMVS,0,0,BD
2023-04-10,08:24,Monday,EUSC,0,0,BD
2023-04-10,08:40,Monday,TUSC,0,0,BD
2023-04-10,10:00,Monday,TUNCA,0,0,YU
2023-04-10,10:37,Monday,MUATC,4,7,YU
2023-04-10,10:46,Monday,TUSC,0,0,BD
2023-04-10,11:47,Monday,MUPAA,5,8,YU
2023-04-10,11:48,Monday,MUIS,0,0,YU
2023-04-10,11:49,Monday,MUDD,3,7,BD
2023-04-10,12:30,Monday,EUPI,4,8,BD
2023-04-10,12:43,Monday,SUDP,0,0,YU
2023-04-10,13:02,Monday,SUDP,0,0,BD
2023-04-10,13:44,Monday,MUIRS,0,0,BD
2023-04-10,14:08,Monday,SUO,16,20,BD
2023-04-10,14:12,Monday,PUTDN,14,18,BD
2023-04-10,14:16,Monday,PUMEL,0,0,BD
2023-04-10,15:15,Monday,EUDO,12,15,BD
2023-04-10,15:47,Monday,MUSC,3,6,BD
2023-04-10,16:28,Monday,PUTR,3,6,BD
2023-04-10,16:39,Monday,SUDP,0,0,BD
2023-04-10,17:28,Monday,SUO,0,0,YU
2023-04-10,17:30,Monday,MUPAA,0,0,BD
2023-04-10,17:45,Monday,SUAP,0,0,BD
2023-04-10,17:47,Monday,MUIRS,0,0,BD
2023-04-10,17:54,Monday,MUIS,0,0,BD
2023-04-10,17:59,Monday,EUDO,14,16,YU
2023-04-10,18:32,Monday,MUPAA,0,0,YU
2023-04-10,18:35,Monday,MUPAA,4,7,YU
2023-04-10,18:47,Monday,SUO,0,0,YU
2023-04-10,19:09,Monday,SUDP,3,8,BD
2023-04-10,19:57,Monday,MUPAA,3,8,YU
2023-04-10,20:14,Monday,PUSSW,0,0,BD
2023-04-10,20:20,Monday,SUO,0,0,YU
2023-04-10,21:31,Monday,MUTO,3,11,BD
2023-04-10,21:42,Monday,SUG,0,0,YU
2023-04-10,21:55,Monday,SUO,0,0,YU
2023-04-10,22:00,Monday,MUO,0,0,YU/BD
2023-04-10,23:12,Monday,MUGD,0,0,BD
2023-04-10,23:15,Monday,MUO,0,0,BD
2023-04-10,23:34,Monday,SUROB,0,0,YU
2023-04-10,00:34,Monday,SUO,0,0,YU
2023-04-10,05:47,Monday,PUSO,7,0,SHP
2023-04-10,08:38,Monday,TUSC,0,0,SHP
2023-04-10,23:33,Monday,SUDP,6,13,SHP
2023-04-11,02:09,Tuesday,MUIS,0,0,BD
2023-04-11,05:30,Tuesday,TRNCA,0,0,SRT
2023-04-11,02:30,Tuesday,SUO,0,0,YU
2023-04-11,15:28,Tuesday,PREL,0,0,SRT
2023-04-11,02:34,Tuesday,SUDP,0,0,BD
2023-04-11,22:00,Tuesday,MRO,0,0,SRT
2023-04-11,04:35,Tuesday,PUMEL,0,0,BD
2023-04-11,05:37,Tuesday,TUNIP,12,0,YU
2023-04-11,06:24,Tuesday,TUO,3,6,YU
2023-04-11,06:28,Tuesday,EUNT,9,14,BD
2023-04-11,07:03,Tuesday,TUMVS,0,0,BD
2023-04-11,08:35,Tuesday,SUUT,0,0,YU
2023-04-11,08:47,Tuesday,MUI,6,8,YU
2023-04-11,08:57,Tuesday,PUOPO,5,7,YU
2023-04-11,08:58,Tuesday,SUO,6,8,BD
2023-04-11,09:21,Tuesday,TUSC,0,0,BD
2023-04-11,09:23,Tuesday,TUSC,0,0,BD
2023-04-11,10:20,Tuesday,PUMO,4,7,YU
2023-04-11,12:02,Tuesday,MUIS,0,0,YU
2023-04-11,12:06,Tuesday,SUO,0,0,YU
2023-04-11,12:12,Tuesday,SUROB,3,6,YU
2023-04-11,12:34,Tuesday,MUATC,4,7,YU
2023-04-11,12:35,Tuesday,TUSC,0,0,BD
2023-04-11,13:20,Tuesday,MUSAN,3,6,YU
2023-04-11,13:39,Tuesday,SUAE,0,0,YU
2023-04-11,13:39,Tuesday,PUSAC,3,6,YU
2023-04-11,14:03,Tuesday,SUDP,12,16,BD
2023-04-11,14:03,Tuesday,MUO,0,0,YU
2023-04-11,14:34,Tuesday,SUAP,0,0,YU
2023-04-11,15:08,Tuesday,MUPAA,3,6,YU
2023-04-11,16:08,Tuesday,SUAP,8,11,BD
2023-04-11,16:17,Tuesday,MUPAA,0,0,BD
2023-04-11,16:21,Tuesday,MUSAN,3,6,BD
2023-04-11,16:33,Tuesday,MUTO,3,6,BD
2023-04-11,17:03,Tuesday,PUOPO,9,11,YU
2023-04-11,17:55,Tuesday,SUO,0,0,BD
2023-04-11,18:27,Tuesday,MUPAA,4,6,YU
2023-04-11,19:56,Tuesday,SUO,4,6,YU
2023-04-11,20:12,Tuesday,SUAP,0,0,BD
2023-04-11,20:17,Tuesday,SUO,0,0,YU
2023-04-11,21:11,Tuesday,MUSC,0,0,BD
2023-04-11,21:44,Tuesday,SUDP,7,11,YU
2023-04-11,22:00,Tuesday,MUO,0,0,YU/BD
2023-04-11,22:21,Tuesday,PUOPO,8,14,YU
2023-04-11,22:55,Tuesday,MUO,8,16,BD LINE 2
2023-04-11,23:00,Tuesday,MUO,0,0,YU
2023-04-11,23:01,Tuesday,MUO,0,0,BD LINE 2
2023-04-11,23:55,Tuesday,SUUT,14,19,YU
2023-04-11,00:42,Tuesday,TUOS,0,0,BD
2023-04-12,02:40,Wednesday,SUO,0,0,YU
2023-04-12,13:30,Wednesday,MRO,0,0,SRT
2023-04-12,05:38,Wednesday,MUO,7,0,YU
2023-04-12,15:19,Wednesday,ERTC,14,19,SRT
2023-04-12,05:52,Wednesday,PUSSW,0,0,BD
2023-04-12,20:29,Wednesday,ERCD,5,10,SRT
2023-04-12,07:00,Wednesday,MUWR,0,0,BD
2023-04-12,22:00,Wednesday,MRO,0,0,SRT
2023-04-12,07:09,Wednesday,PUOPO,0,0,YU
2023-04-12,23:49,Wednesday,SRAP,0,0,SRT
2023-04-12,08:04,Wednesday,TUO,0,0,BD
2023-04-12,08:11,Wednesday,TUSC,0,0,BD
2023-04-12,08:48,Wednesday,MUSAN,3,5,BD
2023-04-12,09:31,Wednesday,MUIS,0,0,YU
2023-04-12,09:35,Wednesday,SUO,0,0,YU
2023-04-12,09:56,Wednesday,MUIS,0,0,YU
2023-04-12,10:54,Wednesday,SUUT,3,6,YU
2023-04-12,11:01,Wednesday,MUNCA,0,0,YU
2023-04-12,11:21,Wednesday,SUO,0,0,YU
2023-04-12,11:48,Wednesday,MUIS,0,0,BD
2023-04-12,12:17,Wednesday,EUDO,0,0,BD
2023-04-12,12:41,Wednesday,SUDP,0,0,YU
2023-04-12,13:24,Wednesday,TUSC,0,0,BD
2023-04-12,13:27,Wednesday,PUMEL,0,0,BD
2023-04-12,14:31,Wednesday,SUDP,14,17,YU
2023-04-12,15:07,Wednesday,SUO,0,0,YU
2023-04-12,15:17,Wednesday,MUO,0,0,YU
2023-04-12,15:53,Wednesday,MUPAA,0,0,BD
2023-04-12,16:04,Wednesday,PUMEL,0,0,
2023-04-12,16:23,Wednesday,PUOPO,3,5,YU
2023-04-12,17:33,Wednesday,SUSA,0,0,BD
2023-04-12,17:35,Wednesday,MUATC,8,11,YU
2023-04-12,17:36,Wednesday,PUOPO,0,0,YU
2023-04-12,17:37,Wednesday,SUO,17,20,YU
2023-04-12,17:40,Wednesday,MUDD,5,8,YU
2023-04-12,17:44,Wednesday,MUPAA,5,8,YU
2023-04-12,17:46,Wednesday,EUSC,0,0,BD
2023-04-12,17:59,Wednesday,SUAP,0,0,YU
2023-04-12,18:05,Wednesday,EUNT,3,6,YU
2023-04-12,18:43,Wednesday,MUPAA,0,0,YU
2023-04-12,20:10,Wednesday,MUIS,0,0,YU
2023-04-12,20:59,Wednesday,MUIR,13,18,BD
2023-04-12,21:48,Wednesday,SUO,0,0,BD
2023-04-12,21:53,Wednesday,MUIR,7,15,BD
2023-04-12,22:00,Wednesday,MUO,0,0,YU/BD
2023-04-12,22:35,Wednesday,SUDP,0,0,BD
2023-04-12,22:41,Wednesday,SUUT,0,0,YU
2023-04-12,22:41,Wednesday,SUDP,0,0,YU
2023-04-12,22:51,Wednesday,SUO,0,0,YU
2023-04-12,22:51,Wednesday,SUO,0,0,YU
2023-04-12,23:06,Wednesday,SUDP,0,0,BD
2023-04-12,23:38,Wednesday,SUAE,0,0,YU
2023-04-12,23:45,Wednesday,SUDP,0,0,BD
2023-04-12,23:54,Wednesday,SUUT,0,0,YU
2023-04-12,00:01,Wednesday,SUO,0,0,BD
2023-04-12,00:02,Wednesday,SUO,0,0,YU
2023-04-12,00:03,Wednesday,SUDP,0,0,YU
2023-04-12,00:04,Wednesday,SUDP,15,23,BD
2023-04-12,00:06,Wednesday,MUIRS,0,0,YU
2023-04-12,00:27,Wednesday,SUO,0,0,BD
2023-04-12,00:36,Wednesday,SUDP,0,0,YU
2023-04-12,05:29,Wednesday,TUSC,0,0,SHP
2023-04-13,02:00,Thursday,SUDP,0,0,YU
2023-04-13,04:07,Thursday,TRNCA,0,0,SRT
2023-04-13,02:03,Thursday,SUDP,0,0,YU
2023-04-13,10:36,Thursday,ERTC,5,10,SRT
2023-04-13,02:54,Thursday,SUDP,0,0,YU
2023-04-13,12:21,Thursday,MRO,0,0,SRT
2023-04-13,05:34,Thursday,MUIS,0,0,BD
2023-04-13,14:53,Thursday,ERCD,5,11,SRT
2023-04-13,05:38,Thursday,MUO,3,0,YU
2023-04-13,15:24,Thursday,ERCD,5,11,SRT
2023-04-13,05:38,Thursday,MUO,3,0,YU
2023-04-13,22:00,Thursday,MRO,0,0,SRT
2023-04-13,00:26,Thursday,MRPAA,0,0,SRT
2023-04-13,05:45,Thursday,SUUT,0,0,BD
2023-04-13,05:45,Thursday,MUO,7,0,YU
2023-04-13,05:50,Thursday,EUBO,5,10,BD
2023-04-13,06:34,Thursday,MUD,7,9,BD
2023-04-13,06:43,Thursday,TUMVS,5,7,BD
2023-04-13,07:36,Thursday,MUDD,4,6,BD
2023-04-13,08:12,Thursday,EUSC,0,0,BD
2023-04-13,08:15,Thursday,SUDP,0,0,YU
2023-04-13,08:52,Thursday,MUATC,8,10,YU
2023-04-13,09:16,Thursday,MUIR,0,0,BD
2023-04-13,09:23,Thursday,PUOPO,4,7,YU
2023-04-13,09:24,Thursday,SUUT,7,9,BD
2023-04-13,09:54,Thursday,SUDP,3,7,BD
2023-04-13,09:59,Thursday,TUSC,0,0,BD
2023-04-13,10:01,Thursday,TUSC,0,0,BD
2023-04-13,10:04,Thursday,EUDO,0,0,BD
2023-04-13,10:06,Thursday,SUDP,4,8,BD
2023-04-13,10:13,Thursday,EUCD,3,7,BD
2023-04-13,10:21,Thursday,MUTO,5,9,BD
2023-04-13,10:23,Thursday,TUO,11,15,BD
2023-04-13,10:34,Thursday,MUIR,3,7,BD
2023-04-13,10:42,Thursday,MUSC,0,0,BD
2023-04-13,10:43,Thursday,MUIRS,0,0,BD
2023-04-13,10:53,Thursday,SUO,15,18,YU
2023-04-13,10:56,Thursday,SUDP,22,26,BD
2023-04-13,11:15,Thursday,MUPAA,8,11,YU
2023-04-13,11:26,Thursday,TUCC,3,6,YU
2023-04-13,11:56,Thursday,MUI,0,0,BD
2023-04-13,12:05,Thursday,SUAP,0,0,BD
2023-04-13,12:19,Thursday,MUIS,0,0,YU
2023-04-13,14:08,Thursday,MUPAA,0,0,YU
2023-04-13,14:15,Thursday,MUIS,0,0,YU
2023-04-13,14:21,Thursday,SUDP,9,12,YU
2023-04-13,14:58,Thursday,SUAP,0,0,YU
2023-04-13,15:37,Thursday,PUMEL,0,0,YU
2023-04-13,15:42,Thursday,SUDP,8,13,YU
2023-04-13,15:53,Thursday,EUO,10,13,YU
2023-04-13,16:01,Thursday,MUATC,3,6,YU
2023-04-13,16:23,Thursday,MUIS,0,0,BD
2023-04-13,17:03,Thursday,SUDP,0,0,BD
2023-04-13,17:15,Thursday,SUDP,6,9,BD
2023-04-13,18:18,Thursday,MUIS,0,0,YU
2023-04-13,18:41,Thursday,SUDP,17,22,BD
2023-04-13,18:46,Thursday,SUDP,10,13,YU
2023-04-13,19:30,Thursday,SUDP,0,0,BD
2023-04-13,19:30,Thursday,SUAE,0,0,YU
2023-04-13,19:39,Thursday,SUDP,0,0,BD
2023-04-13,20:07,Thursday,EUDO,3,6,YU
2023-04-13,20:34,Thursday,EUSC,0,0,BD
2023-04-13,20:35,Thursday,SUDP,0,0,BD
2023-04-13,20:59,Thursday,SUEAS,9,12,YU
2023-04-13,21:18,Thursday,PUOPO,3,6,YU
2023-04-13,21:19,Thursday,SUO,0,0,BD
2023-04-13,21:24,Thursday,PUOPO,5,8,YU
2023-04-13,21:57,Thursday,SUO,0,0,YU
2023-04-13,22:00,Thursday,MUO,0,0,YU/BD
2023-04-13,23:00,Thursday,MUO,0,0,YU
2023-04-13,23:10,Thursday,SUO,0,0,BD
2023-04-13,23:24,Thursday,SUDP,0,0,BD
2023-04-13,23:34,Thursday,PUMEL,0,0,BD
2023-04-13,00:15,Thursday,SUO,0,0,YU
2023-04-13,00:22,Thursday,SUO,0,0,YU
2023-04-13,01:54,Thursday,MUIRS,0,0,YU
2023-04-14,02:22,Friday,SUDP,6,11,YU
2023-04-14,11:58,Friday,MRO,0,0,SRT
2023-04-14,02:39,Friday,SUO,0,0,YU
2023-04-14,22:00,Friday,MRO,0,0,SRT
2023-04-14,06:41,Friday,PUOPO,3,5,YU
2023-04-14,08:23,Friday,TUOS,3,5,BD
2023-04-14,08:25,Friday,TUSC,0,0,BD
2023-04-14,08:37,Friday,TUO,6,8,BD
2023-04-14,08:44,Friday,TUMVS,6,8,BD
2023-04-14,08:48,Friday,EUDO,6,8,YU
2023-04-14,09:01,Friday,SUO,0,0,BD
2023-04-14,09:12,Friday,TUSC,0,0,BD
2023-04-14,09:24,Friday,EUNT,0,0,BD
2023-04-14,09:45,Friday,SUDP,0,0,YU
2023-04-14,09:52,Friday,MUTD,5,7,BD
2023-04-14,10:45,Friday,SUO,0,0,BD
2023-04-14,10:47,Friday,SUDP,0,0,YU
2023-04-14,11:25,Friday,MUPAA,5,8,YU
2023-04-14,12:36,Friday,SUDP,0,0,BD
2023-04-14,12:38,Friday,MUIRS,0,0,BD
2023-04-14,13:37,Friday,SUDP,3,7,YU
2023-04-14,13:54,Friday,MUIRS,0,0,YU
2023-04-14,14:28,Friday,SUDP,0,0,BD
2023-04-14,15:16,Friday,SUDP,5,9,BD
2023-04-14,15:28,Friday,PUTDN,3,6,BD
2023-04-14,15:30,Friday,SUDP,0,0,BD
2023-04-14,16:26,Friday,SUDP,8,12,YU
2023-04-14,16:31,Friday,TUS,3,6,BD
2023-04-14,16:50,Friday,MUPLB,5,7,YU
2023-04-14,17:06,Friday,MUPLB,24,27,YU
2023-04-14,17:31,Friday,TUO,5,7,YU
2023-04-14,17:46,Friday,SUDP,3,6,BD
2023-04-14,18:04,Friday,MUPLB,23,28,BD
2023-04-14,18:15,Friday,MUNCA,0,0,BD
2023-04-14,18:39,Friday,TUO,3,6,BD
2023-04-14,18:44,Friday,MUSAN,3,7,YU
2023-04-14,18:50,Friday,SUDP,38,41,YU
2023-04-14,19:18,Friday,PUOPO,0,0,YU
2023-04-14,19:30,Friday,SUSA,0,0,BD
2023-04-14,21:13,Friday,MUO,0,0,YU
2023-04-14,21:53,Friday,MUIS,0,0,YU
2023-04-14,21:54,Friday,MUPAA,0,0,YU
2023-04-14,22:00,Friday,MUO,0,0,YU/BD
2023-04-14,22:18,Friday,MUIS,0,0,BD
2023-04-14,23:05,Friday,PUMEL,0,0,YU
2023-04-14,23:05,Friday,PUMEL,0,0,YU
2023-04-14,23:16,Friday,MUIRS,0,0,BD
2023-04-14,00:20,Friday,SUDP,4,12,BD
2023-04-14,00:35,Friday,PUMEL,0,0,YU
2023-04-14,00:41,Friday,SUDP,11,19,BD
2023-04-14,00:58,Friday,SUDP,3,8,YU
2023-04-14,01:07,Friday,SUUT,22,30,BD
2023-04-14,01:07,Friday,PUMEL,0,0,YU
2023-04-14,01:50,Friday,SUUT,10,18,YU
2023-04-14,19:44,Friday,EUDO,4,11,SHP
2023-04-15,05:51,Saturday,PUMEL,0,0,YU
2023-04-15,22:00,Saturday,MRO,0,0,SRT
2023-04-15,06:00,Saturday,MUO,0,0,YU
2023-04-15,06:20,Saturday,TUSUP,20,26,YU
2023-04-15,07:37,Saturday,SUDP,4,9,YU
2023-04-15,08:36,Saturday,MUIS,0,0,BD
2023-04-15,09:11,Saturday,SUDP,6,11,BD
2023-04-15,09:45,Saturday,SUDP,0,0,BD
2023-04-15,09:55,Saturday,SUDP,0,0,YU
2023-04-15,10:10,Saturday,MUIS,0,0,YU
2023-04-15,10:53,Saturday,MUPAA,0,0,YU
2023-04-15,11:28,Saturday,MUIS,0,0,YU
2023-04-15,11:54,Saturday,MUIRS,0,0,YU
2023-04-15,13:31,Saturday,MUIS,0,0,YU
2023-04-15,13:56,Saturday,TUNCA,0,0,YU
2023-04-15,13:58,Saturday,PUMEL,0,0,BD
2023-04-15,14:21,Saturday,SUDP,0,0,YU
2023-04-15,14:32,Saturday,SUDP,0,0,YU
2023-04-15,15:07,Saturday,SUO,0,0,YU
2023-04-15,15:33,Saturday,TUSC,0,0,BD
2023-04-15,15:35,Saturday,MUNCA,0,0,YU
2023-04-15,17:10,Saturday,SUDP,8,13,YU
2023-04-15,17:29,Saturday,MUIS,0,0,YU
2023-04-15,17:37,Saturday,MUSAN,6,12,YU
2023-04-15,18:48,Saturday,MUIRS,0,0,YU
2023-04-15,18:52,Saturday,SUDP,0,0,YU
2023-04-15,19:17,Saturday,MUPAA,0,0,BD
2023-04-15,19:19,Saturday,TUCC,12,18,YU
2023-04-15,20:11,Saturday,PUMEL,0,0,YU
2023-04-15,20:11,Saturday,SUDP,0,0,YU
2023-04-15,20:26,Saturday,SUO,0,0,YU
2023-04-15,20:59,Saturday,SUO,0,0,YU
2023-04-15,21:20,Saturday,TUMVS,5,10,BD
2023-04-15,21:32,Saturday,SUAP,0,0,YU
2023-04-15,22:00,Saturday,MUO,0,0,YU/BD
2023-04-15,22:36,Saturday,SUAP,0,0,YU
2023-04-15,22:55,Saturday,MUO,0,0,BD
2023-04-15,23:15,Saturday,MUSAN,6,12,YU
2023-04-15,00:01,Saturday,SUDP,0,0,BD
2023-04-15,00:03,Saturday,SUEAS,8,14,YU
2023-04-15,00:11,Saturday,MUO,14,20,YU
2023-04-15,00:50,Saturday,MUPAA,3,9,BD
2023-04-15,01:54,Saturday,MUIS,0,0,YU
2023-04-15,08:53,Saturday,PUOPO,6,13,SHP
2023-04-15,10:26,Saturday,TUMVS,0,0,SHP
2023-04-15,01:14,Saturday,SUDP,7,14,SHP
2023-04-16,02:07,Sunday,SUO,0,0,BD
2023-04-16,08:49,Sunday,PRSL,420,426,SRT
2023-04-16,02:29,Sunday,MUIRS,0,0,BD
2023-04-16,21:34,Sunday,SRAP,0,0,SRT
2023-04-16,08:00,Sunday,MUO,0,0,YU
2023-04-16,22:00,Sunday,MRO,0,0,SRT
2023-04-16,08:37,Sunday,TUSC,0,0,BD
2023-04-16,08:54,Sunday,MUIRS,0,0,BD
2023-04-16,08:55,Sunday,MUIRS,0,0,BD
2023-04-16,10:05,Sunday,MUPAA,3,8,YU
2023-04-16,10:49,Sunday,SUO,0,0,BD
2023-04-16,10:57,Sunday,MUDD,3,7,BD
2023-04-16,11:09,Sunday,MUATC,5,10,YU
2023-04-16,11:45,Sunday,MUIRS,0,0,BD
2023-04-16,12:15,Sunday,MUIS,0,0,YU
2023-04-16,12:43,Sunday,SUDP,5,10,YU
2023-04-16,14:01,Sunday,MUIS,0,0,BD
2023-04-16,14:07,Sunday,MUIS,0,0,BD
2023-04-16,14:36,Sunday,MUPAA,0,0,YU
2023-04-16,14:45,Sunday,EUNT,7,11,BD
2023-04-16,15:13,Sunday,MUNCA,0,0,YU
2023-04-16,15:38,Sunday,MUIE,0,0,YU
2023-04-16,16:19,Sunday,MUIS,0,0,BD
2023-04-16,16:55,Sunday,SUO,3,7,BD
2023-04-16,17:02,Sunday,MUPAA,0,0,YU
2023-04-16,17:28,Sunday,SUO,0,0,BD
2023-04-16,17:43,Sunday,SUDP,9,15,YU
2023-04-16,18:05,Sunday,SUROB,0,0,BD
2023-04-16,18:19,Sunday,MUPAA,0,0,YU
2023-04-16,18:40,Sunday,TUMVS,0,0,BD
2023-04-16,19:09,Sunday,MUPAA,4,11,YU
2023-04-16,19:49,Sunday,MUIS,0,0,BD
2023-04-16,20:07,Sunday,MUIR,4,9,BD
2023-04-16,20:07,Sunday,SUAP,0,0,BD
2023-04-16,20:31,Sunday,MUWEA,7,13,YU
2023-04-16,20:44,Sunday,MUWEA,7,13,YU
2023-04-16,20:50,Sunday,SUDP,0,0,YU
2023-04-16,21:30,Sunday,SUDP,0,0,YU
2023-04-16,21:59,Sunday,SUDP,15,21,YU
2023-04-16,22:00,Sunday,MUO,0,0,YU/BD
2023-04-16,22:27,Sunday,MUIS,0,0,YU
2023-04-16,22:38,Sunday,MUPAA,0,0,YU
2023-04-16,22:44,Sunday,MUIS,0,0,YU
2023-04-16,23:20,Sunday,SUDP,0,0,YU
2023-04-16,23:47,Sunday,MUIS,0,0,BD
2023-04-16,01:33,Sunday,SUO,0,0,BD
2023-04-16,01:38,Sunday,SUO,0,0,YU
2023-04-16,01:45,Sunday,SUO,0,0,BD
2023-04-16,19:38,Sunday,MUIRS,0,0,SHP
2023-04-16,01:08,Sunday,SUO,0,0,SHP
2023-04-17,02:23,Monday,MUIS,0,0,YU
2023-04-17,06:37,Monday,ERDO,4,9,SRT
2023-04-17,05:50,Monday,TUNOA,8,0,YU
2023-04-17,15:43,Monday,ERLV,4,9,SRT
2023-04-17,05:51,Monday,MUIRS,0,0,BD
2023-04-17,22:00,Monday,MRO,0,0,SRT
2023-04-17,06:21,Monday,MUPR1,75,78,YU
2023-04-17,22:41,Monday,ERWA,17,23,SRT
2023-04-17,06:22,Monday,MUO,0,0,BD
2023-04-17,06:36,Monday,EUTL,8,10,BD
2023-04-17,06:51,Monday,MUDD,4,6,BD
2023-04-17,07:31,Monday,MUO,0,0,YU
2023-04-17,07:49,Monday,MUDD,4,6,YU
2023-04-17,07:50,Monday,EUSC,0,0,BD
2023-04-17,07:53,Monday,MUIR,3,5,BD
2023-04-17,08:08,Monday,PUTOE,0,0,BD
2023-04-17,08:23,Monday,SUDP,0,0,YU
2023-04-17,08:28,Monday,MUIS,0,0,YU
2023-04-17,08:36,Monday,MUIR,4,7,YU
2023-04-17,08:39,Monday,EUNT,3,5,BD
2023-04-17,08:40,Monday,MUDD,5,7,BD
2023-04-17,08:50,Monday,SUSA,9,12,YU
2023-04-17,09:04,Monday,SUO,28,31,YU
2023-04-17,09:16,Monday,SUO,0,0,BD
2023-04-17,09:57,Monday,MUIS,0,0,YU
2023-04-17,10:07,Monday,SUDP,8,11,YU
2023-04-17,10:09,Monday,MUIRS,0,0,BD
2023-04-17,10:56,Monday,EUSC,0,0,BD
2023-04-17,10:58,Monday,EUDO,8,11,YU
2023-04-17,13:36,Monday,SUO,0,0,YU
2023-04-17,14:16,Monday,MUIS,0,0,BD
2023-04-17,15:03,Monday,MUIRS,0,0,BD
2023-04-17,15:18,Monday,MUIR,5,8,YU
2023-04-17,15:30,Monday,SUUT,29,32,YU
2023-04-17,15:35,Monday,SUDP,0,0,YU
2023-04-17,15:50,Monday,TUNIP,3,6,BD
2023-04-17,16:28,Monday,MUI,13,16,YU
2023-04-17,16:28,Monday,MUIRS,0,0,BD
2023-04-17,16:43,Monday,SUUT,10,13,BD
2023-04-17,17:18,Monday,PUOPO,0,0,YU
2023-04-17,17:24,Monday,SUUT,0,0,YU
2023-04-17,18:12,Monday,MUPAA,4,6,BD
2023-04-17,18:27,Monday,MUIS,0,0,YU
2023-04-17,20:25,Monday,MUO,0,0,YU
2023-04-17,20:37,Monday,SUDP,25,30,YU
2023-04-17,21:28,Monday,SUDP,0,0,YU
2023-04-17,22:00,Monday,MUO,0,0,YU/BD
2023-04-17,22:14,Monday,SUO,0,0,BD
2023-04-17,23:07,Monday,MUO,0,0,BD
2023-04-17,23:11,Monday,MUIS,0,0,YU
2023-04-17,23:24,Monday,SUUT,0,0,BD
2023-04-17,23:44,Monday,MUATC,12,30,YU
2023-04-17,23:57,Monday,PUOPO,5,10,YU
2023-04-17,00:03,Monday,PUOPO,4,9,YU
2023-04-17,00:23,Monday,SUAE,0,0,BD
2023-04-17,01:02,Monday,SUO,0,0,YU
2023-04-17,01:10,Monday,SUO,0,0,YU
2023-04-17,01:51,Monday,SUDP,0,0,BD
2023-04-18,02:12,Tuesday,SUDP,0,0,BD
2023-04-18,11:08,Tuesday,ERTC,10,15,SRT
2023-04-18,03:38,Tuesday,MUO,0,0,YU
2023-04-18,15:42,Tuesday,TRO,7,12,SRT
2023-04-18,06:39,Tuesday,MUO,3,0,YU
2023-04-18,18:27,Tuesday,MRSAN,5,10,SRT
2023-04-18,07:13,Tuesday,MUSC,0,0,BD
2023-04-18,22:00,Tuesday,MRO,0,0,SRT
2023-04-18,08:10,Tuesday,TUSC,0,0,BD
2023-04-18,08:17,Tuesday,MUATC,5,7,YU
2023-04-18,08:43,Tuesday,SUO,0,0,YU
2023-04-18,09:05,Tuesday,EUSC,0,0,BD
