date,time,day,code,min_delay,min_gap,line
2023-02-14T00:00:00Z,03:26:00,Tuesday,MUNCA,0,0,YU
2023-02-14T00:00:00Z,05:13:00,Tuesday,PUMEL,0,0,YU
2023-02-14T00:00:00Z,18:43:00,Tuesday,MRTO,9,14,SRT
2023-02-14T00:00:00Z,05:39:00,Tuesday,SUO,0,0,BD
2023-02-14T00:00:00Z,21:04:00,Tuesday,PREL,0,0,SRT
2023-02-14T00:00:00Z,22:00:00,Tuesday,MRO,0,0,SRT
2023-02-14T00:00:00Z,05:43:00,Tuesday,SUDP,0,0,BD
2023-02-14T00:00:00Z,05:44:00,Tuesday,PUOPO,0,0,YU
2023-02-14T00:00:00Z,22:01:00,Tuesday,ERTC,8,15,SRT
2023-02-14T00:00:00Z,05:48:00,Tuesday,PUOPO,4,9,YU
2023-02-14T00:00:00Z,05:48:00,Tuesday,EUVE,3,0,BD
2023-02-14T00:00:00Z,05:59:00,Tuesday,SUAP,0,0,YU
2023-02-14T00:00:00Z,06:04:00,Tuesday,PUOPO,5,10,YU
2023-02-14T00:00:00Z,06:22:00,Tuesday,SUDP,4,8,YU
2023-02-14T00:00:00Z,06:32:00,Tuesday,SUUT,5,10,BD
2023-02-14T00:00:00Z,06:34:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,06:39:00,Tuesday,SUDP,3,8,BD
2023-02-14T00:00:00Z,06:50:00,Tuesday,SUDP,0,0,BD
2023-02-14T00:00:00Z,07:09:00,Tuesday,MUSC,0,0,BD
2023-02-14T00:00:00Z,07:46:00,Tuesday,MUPAA,4,7,YU
2023-02-14T00:00:00Z,08:20:00,Tuesday,MUIR,3,6,YU
2023-02-14T00:00:00Z,08:30:00,Tuesday,MUIRS,0,0,BD
2023-02-14T00:00:00Z,08:55:00,Tuesday,MUIS,0,0,BD
2023-02-14T00:00:00Z,09:08:00,Tuesday,MUIR,0,0,BD
2023-02-14T00:00:00Z,09:26:00,Tuesday,MUIS,0,0,YU
2023-02-14T00:00:00Z,09:29:00,Tuesday,MUATC,6,9,YU
2023-02-14T00:00:00Z,10:00:00,Tuesday,MUIS,0,0,BD
2023-02-14T00:00:00Z,10:27:00,Tuesday,MUIS,0,0,BD
2023-02-14T00:00:00Z,10:33:00,Tuesday,SUDP,3,6,YU
2023-02-14T00:00:00Z,10:45:00,Tuesday,PUMEL,0,0,YU
2023-02-14T00:00:00Z,10:55:00,Tuesday,MUIS,0,0,BD
2023-02-14T00:00:00Z,11:27:00,Tuesday,MUSC,0,0,BD
2023-02-14T00:00:00Z,11:33:00,Tuesday,MUPAA,0,0,YU
2023-02-14T00:00:00Z,11:53:00,Tuesday,PUOPO,0,0,YU
2023-02-14T00:00:00Z,12:09:00,Tuesday,SUO,0,0,YU
2023-02-14T00:00:00Z,12:53:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,13:59:00,Tuesday,SUAP,0,0,BD
2023-02-14T00:00:00Z,14:02:00,Tuesday,SUDP,0,0,BD
2023-02-14T00:00:00Z,14:18:00,Tuesday,SUO,0,0,YU
2023-02-14T00:00:00Z,14:46:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,14:46:00,Tuesday,MUPAA,0,0,BD
2023-02-14T00:00:00Z,14:48:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,14:53:00,Tuesday,SUDP,3,6,BD
2023-02-14T00:00:00Z,15:10:00,Tuesday,PUMST,0,0,BD
2023-02-14T00:00:00Z,15:10:00,Tuesday,SUDP,0,0,BD
2023-02-14T00:00:00Z,16:27:00,Tuesday,SUO,0,0,BD
2023-02-14T00:00:00Z,16:30:00,Tuesday,SUSA,0,0,BD
2023-02-14T00:00:00Z,16:48:00,Tuesday,SUAE,9,12,YU
2023-02-14T00:00:00Z,16:48:00,Tuesday,SUUT,0,0,YU
2023-02-14T00:00:00Z,16:59:00,Tuesday,MUIRS,0,0,BD
2023-02-14T00:00:00Z,17:06:00,Tuesday,PUMEL,0,0,BD
2023-02-14T00:00:00Z,17:56:00,Tuesday,TUMVS,7,10,BD
2023-02-14T00:00:00Z,18:23:00,Tuesday,MUI,26,29,BD
2023-02-14T00:00:00Z,19:18:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,19:30:00,Tuesday,MUGD,0,0,BD
2023-02-14T00:00:00Z,19:46:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,20:17:00,Tuesday,MUNCA,0,0,BD
2023-02-14T00:00:00Z,20:30:00,Tuesday,SUDP,0,0,BD
2023-02-14T00:00:00Z,20:35:00,Tuesday,SUO,0,0,YU
2023-02-14T00:00:00Z,20:53:00,Tuesday,MUIS,0,0,BD
2023-02-14T00:00:00Z,21:02:00,Tuesday,SUO,17,21,YU
2023-02-14T00:00:00Z,21:18:00,Tuesday,MUO,0,0,YU
2023-02-14T00:00:00Z,21:57:00,Tuesday,MUO,9,13,BD
2023-02-14T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-02-14T00:00:00Z,22:05:00,Tuesday,MUIS,0,0,YU
2023-02-14T00:00:00Z,22:43:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,23:04:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,23:13:00,Tuesday,SUDP,0,0,YU
2023-02-14T00:00:00Z,23:41:00,Tuesday,SUDP,4,8,BD
2023-02-14T00:00:00Z,23:48:00,Tuesday,SUO,0,0,BD
2023-02-14T00:00:00Z,00:00:00,Tuesday,SUUT,0,0,YU
2023-02-14T00:00:00Z,00:33:00,Tuesday,MUIRS,0,0,YU
2023-02-14T00:00:00Z,00:44:00,Tuesday,MUO,5,11,YU
2023-02-14T00:00:00Z,01:13:00,Tuesday,SUO,0,0,YU
2023-02-14T00:00:00Z,01:58:00,Tuesday,MUI,0,0,YU
2023-02-15T00:00:00Z,02:24:00,Wednesday,SUAE,0,0,BD
2023-02-15T00:00:00Z,11:30:00,Wednesday,SRDP,0,0,SRT
2023-02-15T00:00:00Z,03:10:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,13:34:00,Wednesday,ERTC,18,25,SRT
2023-02-15T00:00:00Z,14:47:00,Wednesday,ERTC,27,33,SRT
2023-02-15T00:00:00Z,04:19:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,15:05:00,Wednesday,ERPR,5,10,SRT
2023-02-15T00:00:00Z,05:48:00,Wednesday,PUTWZ,6,0,YU
2023-02-15T00:00:00Z,20:45:00,Wednesday,SRUT,0,0,SRT
2023-02-15T00:00:00Z,06:36:00,Wednesday,PUOPO,3,6,YU
2023-02-15T00:00:00Z,06:43:00,Wednesday,PUOPO,3,6,YU
2023-02-15T00:00:00Z,21:46:00,Wednesday,MRO,0,0,SRT
2023-02-15T00:00:00Z,22:00:00,Wednesday,MRO,0,0,SRT
2023-02-15T00:00:00Z,07:26:00,Wednesday,MUPAA,3,6,BD
2023-02-15T00:00:00Z,08:03:00,Wednesday,MUIS,0,0,BD
2023-02-15T00:00:00Z,08:21:00,Wednesday,MUPAA,3,6,YU
2023-02-15T00:00:00Z,08:30:00,Wednesday,MUIS,0,0,BD
2023-02-15T00:00:00Z,08:52:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,09:04:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,09:11:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,09:16:00,Wednesday,SUO,0,0,YU
2023-02-15T00:00:00Z,09:19:00,Wednesday,SUO,0,0,YU
2023-02-15T00:00:00Z,09:53:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,10:06:00,Wednesday,MUPAA,0,0,BD
2023-02-15T00:00:00Z,10:30:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,10:43:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,11:52:00,Wednesday,MUD,3,6,BD
2023-02-15T00:00:00Z,12:36:00,Wednesday,TUO,4,7,YU
2023-02-15T00:00:00Z,12:45:00,Wednesday,SUUT,0,0,YU
2023-02-15T00:00:00Z,13:45:00,Wednesday,MUO,0,0,BD
2023-02-15T00:00:00Z,13:54:00,Wednesday,MUI,18,21,YU
2023-02-15T00:00:00Z,14:45:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,14:45:00,Wednesday,PUMEL,0,0,BD
2023-02-15T00:00:00Z,15:41:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,16:17:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,16:32:00,Wednesday,PUMEL,0,0,BD
2023-02-15T00:00:00Z,16:44:00,Wednesday,MUIRS,0,0,BD
2023-02-15T00:00:00Z,16:51:00,Wednesday,MUPAA,0,0,YU
2023-02-15T00:00:00Z,17:04:00,Wednesday,MUPAA,0,0,YU
2023-02-15T00:00:00Z,17:16:00,Wednesday,MUSAN,3,6,BD
2023-02-15T00:00:00Z,17:21:00,Wednesday,MUDD,5,8,YU
2023-02-15T00:00:00Z,17:22:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,17:35:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,18:10:00,Wednesday,MUIS,0,0,YU
2023-02-15T00:00:00Z,18:26:00,Wednesday,SUDP,0,0,YU
2023-02-15T00:00:00Z,18:28:00,Wednesday,MUIRS,0,0,YU
2023-02-15T00:00:00Z,18:47:00,Wednesday,MUIRS,0,0,BD
2023-02-15T00:00:00Z,18:48:00,Wednesday,MUI,25,28,YU
2023-02-15T00:00:00Z,18:49:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,18:57:00,Wednesday,MUIS,0,0,BD
2023-02-15T00:00:00Z,19:02:00,Wednesday,MUPAA,0,0,BD
2023-02-15T00:00:00Z,19:03:00,Wednesday,MUTD,3,7,BD
2023-02-15T00:00:00Z,19:14:00,Wednesday,SUDP,3,7,BD
2023-02-15T00:00:00Z,19:30:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,19:34:00,Wednesday,SUDP,0,0,YU
2023-02-15T00:00:00Z,19:34:00,Wednesday,SUO,0,0,YU
2023-02-15T00:00:00Z,19:46:00,Wednesday,PUMEL,0,0,YU
2023-02-15T00:00:00Z,20:01:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,20:25:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,20:57:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,21:01:00,Wednesday,SUO,3,6,BD
2023-02-15T00:00:00Z,21:31:00,Wednesday,MUIS,0,0,BD
2023-02-15T00:00:00Z,21:33:00,Wednesday,SUROB,0,0,BD
2023-02-15T00:00:00Z,21:37:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,21:49:00,Wednesday,MUIRS,0,0,BD
2023-02-15T00:00:00Z,21:52:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-02-15T00:00:00Z,22:20:00,Wednesday,MUIS,0,0,NA
2023-02-15T00:00:00Z,22:32:00,Wednesday,PUMEL,0,0,BD
2023-02-15T00:00:00Z,22:33:00,Wednesday,SUDP,0,0,BD
2023-02-15T00:00:00Z,23:02:00,Wednesday,SUAE,0,0,YU
2023-02-15T00:00:00Z,00:23:00,Wednesday,MUO,0,0,YU
2023-02-15T00:00:00Z,00:41:00,Wednesday,SUDP,8,13,YU
2023-02-15T00:00:00Z,00:45:00,Wednesday,MUIRS,0,0,YU
2023-02-15T00:00:00Z,01:05:00,Wednesday,SUO,0,0,BD
2023-02-15T00:00:00Z,01:22:00,Wednesday,SUDP,0,0,YU
2023-02-15T00:00:00Z,01:39:00,Wednesday,TUSC,0,0,BD
2023-02-15T00:00:00Z,01:53:00,Wednesday,MUIS,0,0,BD
2023-02-16T00:00:00Z,16:02:00,Thursday,SRDP,0,0,SRT
2023-02-16T00:00:00Z,03:09:00,Thursday,MUIE,0,0,BD
2023-02-16T00:00:00Z,22:00:00,Thursday,MRO,0,0,SRT
2023-02-16T00:00:00Z,05:33:00,Thursday,MUNCA,0,0,YU
2023-02-16T00:00:00Z,05:53:00,Thursday,EUVA,6,12,BD
2023-02-16T00:00:00Z,07:07:00,Thursday,MUIS,0,0,YU
2023-02-16T00:00:00Z,07:24:00,Thursday,SUAP,0,0,BD
2023-02-16T00:00:00Z,07:35:00,Thursday,MUPAA,0,0,YU
2023-02-16T00:00:00Z,07:44:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,07:50:00,Thursday,PUOPO,3,6,YU
2023-02-16T00:00:00Z,07:54:00,Thursday,MUATC,13,15,YU
2023-02-16T00:00:00Z,07:57:00,Thursday,MUIRS,0,0,YU
2023-02-16T00:00:00Z,08:27:00,Thursday,MUO,6,8,YU
2023-02-16T00:00:00Z,08:35:00,Thursday,MUDD,7,10,BD
2023-02-16T00:00:00Z,08:35:00,Thursday,PUTDN,0,0,BD
2023-02-16T00:00:00Z,08:41:00,Thursday,MUI,5,8,BD
2023-02-16T00:00:00Z,09:10:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,09:46:00,Thursday,SUAP,3,5,YU
2023-02-16T00:00:00Z,09:56:00,Thursday,TUCC,0,0,YU
2023-02-16T00:00:00Z,09:59:00,Thursday,MUSAN,7,10,BD
2023-02-16T00:00:00Z,10:02:00,Thursday,MUNCA,0,0,BD
2023-02-16T00:00:00Z,10:05:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,10:07:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,10:38:00,Thursday,SUROB,7,10,YU
2023-02-16T00:00:00Z,11:01:00,Thursday,TUCC,3,6,YU
2023-02-16T00:00:00Z,11:32:00,Thursday,PUMEL,0,0,BD
2023-02-16T00:00:00Z,11:42:00,Thursday,MUIRS,0,0,BD
2023-02-16T00:00:00Z,12:24:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,13:22:00,Thursday,PUMEL,0,0,BD
2023-02-16T00:00:00Z,13:31:00,Thursday,MUPLB,24,27,BD
2023-02-16T00:00:00Z,14:57:00,Thursday,SUUT,12,15,YU
2023-02-16T00:00:00Z,15:50:00,Thursday,SUO,3,6,YU
2023-02-16T00:00:00Z,16:10:00,Thursday,PUMST,0,0,BD
2023-02-16T00:00:00Z,16:12:00,Thursday,PUOPO,7,10,YU
2023-02-16T00:00:00Z,16:23:00,Thursday,MUATC,7,10,YU
2023-02-16T00:00:00Z,16:31:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,16:36:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,16:42:00,Thursday,SUO,0,0,BD
2023-02-16T00:00:00Z,16:46:00,Thursday,MUIRS,0,0,BD
2023-02-16T00:00:00Z,16:51:00,Thursday,MUPAA,8,11,YU
2023-02-16T00:00:00Z,17:22:00,Thursday,PUOPO,4,7,YU
2023-02-16T00:00:00Z,17:25:00,Thursday,MUNCA,0,0,YU
2023-02-16T00:00:00Z,17:32:00,Thursday,MUPAA,3,3,YU
2023-02-16T00:00:00Z,17:45:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,18:32:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,19:25:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,19:34:00,Thursday,MUIS,0,0,BD
2023-02-16T00:00:00Z,19:40:00,Thursday,SUAP,0,0,YU
2023-02-16T00:00:00Z,19:45:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,19:47:00,Thursday,MUIS,0,0,YU
2023-02-16T00:00:00Z,20:23:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,20:36:00,Thursday,PUOPO,0,0,YU
2023-02-16T00:00:00Z,20:46:00,Thursday,MUIRS,0,0,BD
2023-02-16T00:00:00Z,21:22:00,Thursday,TUSC,3,7,BD
2023-02-16T00:00:00Z,21:22:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,21:27:00,Thursday,SUAP,0,0,BD
2023-02-16T00:00:00Z,21:39:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,21:56:00,Thursday,SUO,0,0,BD
2023-02-16T00:00:00Z,21:56:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,22:00:00,Thursday,MUO,5,8,YU
2023-02-16T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-02-16T00:00:00Z,22:30:00,Thursday,SUDP,8,12,BD
2023-02-16T00:00:00Z,22:31:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,22:37:00,Thursday,SUDP,0,0,BD
2023-02-16T00:00:00Z,22:45:00,Thursday,MUIS,0,0,BD
2023-02-16T00:00:00Z,22:47:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,23:27:00,Thursday,MUIRS,0,0,YU
2023-02-16T00:00:00Z,23:43:00,Thursday,MUPAA,3,9,YU
2023-02-16T00:00:00Z,00:15:00,Thursday,MUIS,0,0,YU
2023-02-16T00:00:00Z,00:16:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,00:31:00,Thursday,MUPAA,0,0,YU
2023-02-16T00:00:00Z,00:34:00,Thursday,SUDP,0,0,YU
2023-02-16T00:00:00Z,00:49:00,Thursday,MUSC,6,10,BD
2023-02-16T00:00:00Z,00:54:00,Thursday,SUEAS,14,19,YU
2023-02-16T00:00:00Z,01:04:00,Thursday,SUO,0,0,BD
2023-02-16T00:00:00Z,01:18:00,Thursday,SUO,0,0,YU
2023-02-16T00:00:00Z,01:59:00,Thursday,MUPAA,0,0,YU
2023-02-16T00:00:00Z,02:06:00,Thursday,TUO,7,12,SHP
2023-02-16T00:00:00Z,17:09:00,Thursday,MUIS,0,0,SHP
2023-02-16T00:00:00Z,00:41:00,Thursday,TUMVS,0,0,SHP
2023-02-17T00:00:00Z,03:00:00,Friday,TRST,0,0,SRT
2023-02-17T00:00:00Z,02:17:00,Friday,SUDP,0,0,YU
2023-02-17T00:00:00Z,03:21:00,Friday,TUST,0,0,YU
2023-02-17T00:00:00Z,12:18:00,Friday,ERTC,0,0,SRT
2023-02-17T00:00:00Z,12:27:00,Friday,ERCD,0,0,SRT
2023-02-17T00:00:00Z,03:23:00,Friday,TUST,0,0,BD
2023-02-17T00:00:00Z,05:02:00,Friday,MUNCA,0,0,BD
2023-02-17T00:00:00Z,12:49:00,Friday,ERTC,8,13,SRT
2023-02-17T00:00:00Z,05:53:00,Friday,MUIS,0,0,BD
2023-02-17T00:00:00Z,22:00:00,Friday,MRO,0,0,SRT
2023-02-17T00:00:00Z,06:28:00,Friday,PUSCR,3,6,BD
2023-02-17T00:00:00Z,22:52:00,Friday,SRO,26,33,SRT
2023-02-17T00:00:00Z,06:51:00,Friday,EUNT,0,0,BD
2023-02-17T00:00:00Z,07:13:00,Friday,PUOPO,0,0,YU
2023-02-17T00:00:00Z,07:19:00,Friday,PUOPO,7,10,YU
2023-02-17T00:00:00Z,07:30:00,Friday,PUTSC,12,15,BD
2023-02-17T00:00:00Z,07:30:00,Friday,EUDO,8,11,BD
2023-02-17T00:00:00Z,08:57:00,Friday,PUOPO,4,7,YU
2023-02-17T00:00:00Z,09:12:00,Friday,MUIS,0,0,BD
2023-02-17T00:00:00Z,10:47:00,Friday,SUO,0,0,YU
2023-02-17T00:00:00Z,10:52:00,Friday,MUPAA,4,7,YU
2023-02-17T00:00:00Z,11:10:00,Friday,SUDP,0,0,BD
2023-02-17T00:00:00Z,12:07:00,Friday,SUO,0,0,BD
2023-02-17T00:00:00Z,12:21:00,Friday,PUTDN,3,6,BD
2023-02-17T00:00:00Z,12:49:00,Friday,PUMST,0,0,BD
2023-02-17T00:00:00Z,13:13:00,Friday,SUDP,0,0,YU
2023-02-17T00:00:00Z,13:33:00,Friday,MUIS,0,0,YU
2023-02-17T00:00:00Z,13:49:00,Friday,SUUT,6,9,YU
2023-02-17T00:00:00Z,14:14:00,Friday,MUO,0,0,BD
2023-02-17T00:00:00Z,14:20:00,Friday,SUDP,0,0,BD
2023-02-17T00:00:00Z,14:34:00,Friday,SUDP,0,0,YU
2023-02-17T00:00:00Z,14:54:00,Friday,TUSC,0,0,BD
2023-02-17T00:00:00Z,15:11:00,Friday,MUTD,0,0,BD
2023-02-17T00:00:00Z,15:13:00,Friday,PUMEL,0,0,BD
2023-02-17T00:00:00Z,15:35:00,Friday,MUIR,0,0,YU
2023-02-17T00:00:00Z,15:46:00,Friday,MUO,0,0,BD
2023-02-17T00:00:00Z,16:04:00,Friday,MUDD,9,12,BD
2023-02-17T00:00:00Z,16:10:00,Friday,MUIS,0,0,BD
2023-02-17T00:00:00Z,16:55:00,Friday,SUO,0,0,BD
2023-02-17T00:00:00Z,17:00:00,Friday,MUPAA,0,0,YU
2023-02-17T00:00:00Z,17:22:00,Friday,SUO,0,0,BD
2023-02-17T00:00:00Z,17:25:00,Friday,SUUT,0,0,BD
2023-02-17T00:00:00Z,17:51:00,Friday,SUO,0,0,BD
2023-02-17T00:00:00Z,18:04:00,Friday,SUAE,0,0,BD
2023-02-17T00:00:00Z,18:17:00,Friday,MUPR1,40,44,BD
2023-02-17T00:00:00Z,18:20:00,Friday,MUO,0,0,YU
2023-02-17T00:00:00Z,18:32:00,Friday,SUO,0,0,YU
2023-02-17T00:00:00Z,18:49:00,Friday,TUSC,0,0,BD
2023-02-17T00:00:00Z,19:08:00,Friday,SUO,0,0,YU
2023-02-17T00:00:00Z,19:34:00,Friday,SUEAS,5,8,YU
2023-02-17T00:00:00Z,19:36:00,Friday,SUAP,0,0,BD
2023-02-17T00:00:00Z,19:50:00,Friday,PUSAC,6,9,YU
2023-02-17T00:00:00Z,20:16:00,Friday,MUIR,3,6,BD
2023-02-17T00:00:00Z,21:48:00,Friday,MUI,4,8,BD
2023-02-17T00:00:00Z,21:52:00,Friday,SUDP,3,8,YU
2023-02-17T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-02-17T00:00:00Z,22:14:00,Friday,SUDP,5,10,YU
2023-02-17T00:00:00Z,22:21:00,Friday,SUDP,0,0,BD
2023-02-17T00:00:00Z,22:25:00,Friday,SUDP,0,0,BD
2023-02-17T00:00:00Z,22:26:00,Friday,SUDP,35,29,BD
2023-02-17T00:00:00Z,22:34:00,Friday,MUIS,0,0,YU
2023-02-17T00:00:00Z,22:40:00,Friday,SUAP,10,14,BD
2023-02-17T00:00:00Z,22:45:00,Friday,MUIS,0,0,YU
2023-02-17T00:00:00Z,22:46:00,Friday,TUO,4,8,BD
2023-02-17T00:00:00Z,22:48:00,Friday,MUDD,6,10,BD
2023-02-17T00:00:00Z,23:07:00,Friday,SUO,11,15,BD
2023-02-17T00:00:00Z,23:14:00,Friday,MUNCA,0,0,BD
2023-02-17T00:00:00Z,23:43:00,Friday,PUMEL,0,0,BD
2023-02-17T00:00:00Z,00:13:00,Friday,MUI,0,0,YU
2023-02-17T00:00:00Z,00:33:00,Friday,EUBK,22,26,BD
2023-02-17T00:00:00Z,01:17:00,Friday,SUDP,4,8,BD
2023-02-17T00:00:00Z,01:48:00,Friday,SUDP,0,0,YU
2023-02-17T00:00:00Z,10:02:00,Friday,MUIS,0,0,SHP
2023-02-17T00:00:00Z,19:27:00,Friday,SUO,0,0,SHP
2023-02-17T00:00:00Z,19:34:00,Friday,TUSC,0,0,SHP
2023-02-18T00:00:00Z,22:00:00,Saturday,MRO,0,0,SRT
2023-02-18T00:00:00Z,04:00:00,Saturday,MUO,0,0,YU
2023-02-18T00:00:00Z,05:27:00,Saturday,SUDP,0,0,BD
2023-02-18T00:00:00Z,06:15:00,Saturday,TUS,4,9,BD
2023-02-18T00:00:00Z,07:33:00,Saturday,PUMEL,0,0,YU
2023-02-18T00:00:00Z,08:56:00,Saturday,SUAE,4,9,BD
2023-02-18T00:00:00Z,09:41:00,Saturday,MUIS,0,0,YU
2023-02-18T00:00:00Z,10:46:00,Saturday,MUIS,0,0,BD
2023-02-18T00:00:00Z,12:39:00,Saturday,PUSTS,4,8,BD
2023-02-18T00:00:00Z,12:41:00,Saturday,SUO,0,0,BD
2023-02-18T00:00:00Z,12:53:00,Saturday,SUO,0,0,YU
2023-02-18T00:00:00Z,13:18:00,Saturday,SUDP,4,8,BD
2023-02-18T00:00:00Z,13:33:00,Saturday,MUPAA,0,0,BD
2023-02-18T00:00:00Z,13:41:00,Saturday,SUDP,0,0,BD
2023-02-18T00:00:00Z,13:45:00,Saturday,SUEAS,11,15,BD
2023-02-18T00:00:00Z,14:25:00,Saturday,MUPAA,4,8,BD
2023-02-18T00:00:00Z,14:27:00,Saturday,SUAE,0,0,BD
2023-02-18T00:00:00Z,15:19:00,Saturday,MUIS,0,0,YU
2023-02-18T00:00:00Z,16:00:00,Saturday,MUTO,4,8,YU
2023-02-18T00:00:00Z,18:04:00,Saturday,SUUT,11,15,BD
2023-02-18T00:00:00Z,18:16:00,Saturday,MUIR,3,7,BD
2023-02-18T00:00:00Z,18:39:00,Saturday,MUIR,13,17,YU
2023-02-18T00:00:00Z,19:34:00,Saturday,MUIRS,0,0,YU
2023-02-18T00:00:00Z,20:05:00,Saturday,MUIS,0,0,YU
2023-02-18T00:00:00Z,20:13:00,Saturday,EUNT,5,10,BD
2023-02-18T00:00:00Z,20:24:00,Saturday,MUPAA,4,9,YU
2023-02-18T00:00:00Z,20:38:00,Saturday,MUIRS,0,0,YU
2023-02-18T00:00:00Z,20:40:00,Saturday,SUUT,0,0,BD
2023-02-18T00:00:00Z,20:56:00,Saturday,MUIRS,0,0,YU
2023-02-18T00:00:00Z,21:41:00,Saturday,SUO,0,0,YU
2023-02-18T00:00:00Z,22:00:00,Saturday,MUO,0,0,YU/BD
2023-02-18T00:00:00Z,22:08:00,Saturday,SUO,0,0,YU
2023-02-18T00:00:00Z,23:07:00,Saturday,TUS,3,9,BD
2023-02-18T00:00:00Z,23:41:00,Saturday,MUIS,0,0,YU
2023-02-18T00:00:00Z,00:18:00,Saturday,SUDP,5,11,YU
2023-02-18T00:00:00Z,01:15:00,Saturday,MUPAA,0,0,YU
2023-02-18T00:00:00Z,01:36:00,Saturday,SUO,0,0,YU
2023-02-18T00:00:00Z,01:46:00,Saturday,MUI,0,0,YU
2023-02-18T00:00:00Z,15:06:00,Saturday,TUSC,0,0,SHP
2023-02-18T00:00:00Z,23:23:00,Saturday,SUO,10,15,SHP
2023-02-19T00:00:00Z,15:44:00,Sunday,SRO,0,0,SRT
2023-02-19T00:00:00Z,02:15:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,22:00:00,Sunday,MRO,0,0,SRT
2023-02-19T00:00:00Z,05:03:00,Sunday,SUAE,0,0,YU
2023-02-19T00:00:00Z,08:14:00,Sunday,MUATC,6,12,YU
2023-02-19T00:00:00Z,08:20:00,Sunday,EUBK,4,10,YU
2023-02-19T00:00:00Z,10:24:00,Sunday,EUDO,4,10,YU
2023-02-19T00:00:00Z,10:35:00,Sunday,MUATC,6,12,YU
2023-02-19T00:00:00Z,11:26:00,Sunday,MUNCA,0,0,BD
2023-02-19T00:00:00Z,11:49:00,Sunday,PUTIJ,4,8,BD
2023-02-19T00:00:00Z,12:00:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,13:40:00,Sunday,PUMEL,0,0,YU
2023-02-19T00:00:00Z,13:49:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,14:02:00,Sunday,SUSA,0,0,BD
2023-02-19T00:00:00Z,14:13:00,Sunday,SUSA,0,0,BD
2023-02-19T00:00:00Z,15:28:00,Sunday,SUDP,0,0,BD
