date,time,day,code,min_delay,min_gap,line
2023-04-04,18:07,Tuesday,MUTO,6,9,BD
2023-04-04,18:38,Tuesday,SUO,4,9,BD
2023-04-04,19:46,Tuesday,SUO,6,11,BD
2023-04-04,19:47,Tuesday,SUDP,6,11,YU
2023-04-04,20:10,Tuesday,MUPAA,4,7,YU
2023-04-04,20:13,Tuesday,MUPAA,6,9,YU
2023-04-04,20:35,Tuesday,SUEAS,8,11,YU
2023-04-04,20:55,Tuesday,SUO,7,10,YU
2023-04-04,08:06,Tuesday,SUO,7,14,SHP
2023-04-04,17:01,Tuesday,TUMVS,12,19,SHP
2023-04-05,05:55,Wednesday,TUO,3,8,YU
2023-04-05,13:00,Wednesday,ERAC,5,10,SRT
2023-04-05,06:40,Wednesday,MUPAA,3,8,YU
2023-04-05,07:13,Wednesday,PUSRA,3,5,BD
2023-04-05,07:33,Wednesday,MUD,11,13,BD
2023-04-05,08:43,Wednesday,MUPR1,134,136,BD
2023-04-05,08:43,Wednesday,TUNIP,5,8,YU
2023-04-05,09:55,Wednesday,MUWEA,5,9,BD
2023-04-05,10:06,Wednesday,MUO,4,8,BD
2023-04-05,10:08,Wednesday,SUDP,3,6,YU
2023-04-05,10:59,Wednesday,EUO,5,8,YU
2023-04-05,11:11,Wednesday,MUSAN,4,7,YU
2023-04-05,11:55,Wednesday,MUSAN,3,6,YU
2023-04-05,12:38,Wednesday,MUPLB,26,30,BD
2023-04-05,13:30,Wednesday,SUDP,15,18,YU
2023-04-05,14:03,Wednesday,MUTO,3,6,YU
2023-04-05,15:12,Wednesday,SUAP,10,13,YU
2023-04-05,15:27,Wednesday,MUIR,3,7,BD
2023-04-05,15:46,Wednesday,MUDD,6,10,BD
2023-04-05,17:16,Wednesday,TUNIP,5,7,YU
2023-04-05,17:19,Wednesday,SUUT,137,140,YU
2023-04-05,17:43,Wednesday,SUUT,7,10,BD
2023-04-05,17:57,Wednesday,PUTD,5,9,BD
2023-04-05,18:36,Wednesday,SUO,13,16,YU
2023-04-05,19:01,Wednesday,MUPAA,3,5,YU
2023-04-05,19:45,Wednesday,MUATC,36,39,YU
2023-04-05,21:40,Wednesday,SUDP,10,12,YU
2023-04-05,22:00,Wednesday,SUDP,4,9,YU
2023-04-05,22:37,Wednesday,SUEAS,8,13,YU
2023-04-05,23:18,Wednesday,PUOPO,5,10,YU
2023-04-05,00:25,Wednesday,SUDP,5,13,BD
2023-04-05,01:03,Wednesday,MUIRS,9,14,BD
2023-04-05,19:33,Wednesday,SUUT,39,46,SHP
2023-04-06,09:57,Thursday,SRUT,13,18,SRT
2023-04-06,05:39,Thursday,MUATC,8,0,YU
2023-04-06,06:25,Thursday,SUDP,5,8,YU
2023-04-06,08:17,Thursday,SUDP,5,8,YU
2023-04-06,08:34,Thursday,MUIR,3,5,BD
2023-04-06,09:50,Thursday,EUYRD,6,8,BD
2023-04-06,10:02,Thursday,MUIR,16,18,BD
2023-04-06,11:21,Thursday,SUUT,8,11,YU
2023-04-06,11:37,Thursday,SUDP,7,11,BD
2023-04-06,11:54,Thursday,SUDP,4,8,BD
2023-04-06,16:30,Thursday,SUDP,3,6,YU
2023-04-06,16:56,Thursday,SUO,3,6,BD
2023-04-06,17:02,Thursday,SUDP,3,5,YU
2023-04-06,17:35,Thursday,PUOPO,4,6,YU
2023-04-06,17:44,Thursday,PUOPO,4,6,YU
2023-04-06,18:03,Thursday,MUPAA,7,9,YU
2023-04-06,20:06,Thursday,MUO,5,10,BD
2023-04-06,20:23,Thursday,MUDD,8,13,BD
2023-04-06,20:31,Thursday,SUDP,9,14,BD
2023-04-06,20:47,Thursday,SUO,25,30,BD
2023-04-06,21:09,Thursday,MUI,27,35,BD
2023-04-06,21:41,Thursday,SUDP,10,13,YU
2023-04-06,22:25,Thursday,SUDP,3,8,YU
2023-04-06,22:34,Thursday,SUDP,17,22,YU
2023-04-06,23:58,Thursday,SUO,6,13,SHP
2023-04-07,02:25,Friday,SUDP,13,19,YU
2023-04-07,05:50,Friday,SUG,5,10,BD
2023-04-07,06:10,Friday,TUO,5,11,BD
2023-04-07,06:34,Friday,MUATC,8,0,YU
2023-04-07,07:19,Friday,SUDP,13,17,BD
2023-04-07,07:47,Friday,MUI,12,16,BD
2023-04-07,08:44,Friday,MUTO,5,9,BD
2023-04-07,09:46,Friday,SUUT,8,12,BD
2023-04-07,09:54,Friday,SUO,4,8,BD
2023-04-07,10:27,Friday,TUO,3,7,YU
2023-04-07,10:51,Friday,SUDP,10,14,BD
2023-04-07,11:12,Friday,TUNIP,4,8,YU
2023-04-07,11:58,Friday,SUUT,3,7,YU
2023-04-07,12:24,Friday,SUDP,5,9,BD
2023-04-07,12:33,Friday,SUDP,3,7,YU
2023-04-07,13:43,Friday,SUO,5,9,BD
2023-04-07,13:52,Friday,TUNIP,3,7,YU
2023-04-07,14:44,Friday,MUPAA,16,20,YU
2023-04-07,17:24,Friday,MUO,3,7,BD
2023-04-07,20:11,Friday,TUKEY,5,10,BD
2023-04-07,20:16,Friday,MUSAN,5,10,BD
2023-04-07,00:34,Friday,SUO,3,9,BD
2023-04-08,06:53,Saturday,MRO,9,15,SRT
2023-04-08,05:31,Saturday,SUG,6,12,BD
2023-04-08,05:38,Saturday,MUNOA,4,0,YU
2023-04-08,05:43,Saturday,PUSTS,46,51,BD
2023-04-08,06:10,Saturday,SUUT,26,32,YU
2023-04-08,06:12,Saturday,MUO,36,0,YU
2023-04-08,07:21,Saturday,MUIR,8,14,YU
2023-04-08,08:15,Saturday,SUUT,7,15,YU
2023-04-08,08:43,Saturday,PUSCR,7,13,YU
2023-04-08,09:52,Saturday,SUO,6,12,YU
2023-04-08,11:12,Saturday,PUOPO,7,11,YU
2023-04-08,11:21,Saturday,PUOPO,4,8,YU
2023-04-08,11:22,Saturday,MUATC,7,11,YU
2023-04-08,14:36,Saturday,MUPAA,3,7,YU
2023-04-08,15:12,Saturday,MUPAA,3,7,YU
2023-04-08,17:54,Saturday,SUDP,3,7,YU
2023-04-08,18:15,Saturday,PUSRA,5,9,YU
2023-04-08,20:01,Saturday,MUPAA,5,10,YU
2023-04-08,21:24,Saturday,MUIR,3,8,YU
2023-04-08,22:53,Saturday,MUTO,3,9,BD
2023-04-08,23:07,Saturday,TUO,6,12,BD
2023-04-08,23:44,Saturday,SUDP,3,9,YU
2023-04-08,00:15,Saturday,EUDO,9,15,BD
2023-04-08,00:50,Saturday,MUDD,3,9,BD
2023-04-08,01:06,Saturday,SUUT,15,21,BD
2023-04-08,01:26,Saturday,MUPAA,5,11,YU
2023-04-08,01:30,Saturday,MUO,5,11,YU
2023-04-08,05:45,Saturday,MUCL,3,0,SHP
2023-04-08,05:47,Saturday,MUCL,10,0,SHP
2023-04-09,07:22,Sunday,EUBO,6,12,YU
2023-04-09,08:13,Sunday,TRO,7,14,SRT
2023-04-09,08:55,Sunday,ERTC,9,14,SRT
2023-04-09,08:14,Sunday,SUG,4,8,BD
2023-04-09,13:36,Sunday,ERDO,4,9,SRT
2023-04-09,18:15,Sunday,ERTC,4,10,SRT
2023-04-09,10:31,Sunday,EUNT,4,8,BD
2023-04-09,00:19,Sunday,ERTC,6,12,SRT
2023-04-09,12:27,Sunday,TUO,4,8,YU
2023-04-09,13:22,Sunday,EUBK,4,8,YU
2023-04-09,20:22,Sunday,MUPAA,3,9,YU
2023-04-09,21:24,Sunday,SUO,10,16,BD
2023-04-09,00:25,Sunday,EUDO,9,15,BD
2023-04-09,00:29,Sunday,SUDP,4,10,YU
2023-04-09,00:08,Sunday,SUDP,3,10,SHP
2023-04-09,01:04,Sunday,SUDP,7,14,SHP
2023-04-10,05:42,Monday,EUSC,3,0,BD
2023-04-10,05:43,Monday,SUDP,15,0,BD
2023-04-10,10:37,Monday,MUATC,4,7,YU
2023-04-10,11:47,Monday,MUPAA,5,8,YU
2023-04-10,11:49,Monday,MUDD,3,7,BD
2023-04-10,12:30,Monday,EUPI,4,8,BD
2023-04-10,14:08,Monday,SUO,16,20,BD
2023-04-10,14:12,Monday,PUTDN,14,18,BD
2023-04-10,15:15,Monday,EUDO,12,15,BD
2023-04-10,15:47,Monday,MUSC,3,6,BD
2023-04-10,16:28,Monday,PUTR,3,6,BD
2023-04-10,17:59,Monday,EUDO,14,16,YU
2023-04-10,18:35,Monday,MUPAA,4,7,YU
2023-04-10,19:09,Monday,SUDP,3,8,BD
2023-04-10,19:57,Monday,MUPAA,3,8,YU
2023-04-10,21:31,Monday,MUTO,3,11,BD
2023-04-10,05:47,Monday,PUSO,7,0,SHP
2023-04-10,23:33,Monday,SUDP,6,13,SHP
2023-04-11,05:37,Tuesday,TUNIP,12,0,YU
2023-04-11,06:24,Tuesday,TUO,3,6,YU
2023-04-11,06:28,Tuesday,EUNT,9,14,BD
2023-04-11,08:47,Tuesday,MUI,6,8,YU
2023-04-11,08:57,Tuesday,PUOPO,5,7,YU
2023-04-11,08:58,Tuesday,SUO,6,8,BD
2023-04-11,10:20,Tuesday,PUMO,4,7,YU
2023-04-11,12:12,Tuesday,SUROB,3,6,YU
2023-04-11,12:34,Tuesday,MUATC,4,7,YU
2023-04-11,13:20,Tuesday,MUSAN,3,6,YU
2023-04-11,13:39,Tuesday,PUSAC,3,6,YU
2023-04-11,14:03,Tuesday,SUDP,12,16,BD
2023-04-11,15:08,Tuesday,MUPAA,3,6,YU
2023-04-11,16:08,Tuesday,SUAP,8,11,BD
2023-04-11,16:21,Tuesday,MUSAN,3,6,BD
2023-04-11,16:33,Tuesday,MUTO,3,6,BD
2023-04-11,17:03,Tuesday,PUOPO,9,11,YU
2023-04-11,18:27,Tuesday,MUPAA,4,6,YU
2023-04-11,19:56,Tuesday,SUO,4,6,YU
2023-04-11,21:44,Tuesday,SUDP,7,11,YU
2023-04-11,22:21,Tuesday,PUOPO,8,14,YU
2023-04-11,22:55,Tuesday,MUO,8,16,BD LINE 2
2023-04-11,23:55,Tuesday,SUUT,14,19,YU
2023-04-12,05:38,Wednesday,MUO,7,0,YU
2023-04-12,15:19,Wednesday,ERTC,14,19,SRT
2023-04-12,20:29,Wednesday,ERCD,5,10,SRT
2023-04-12,08:48,Wednesday,MUSAN,3,5,BD
2023-04-12,10:54,Wednesday,SUUT,3,6,YU
2023-04-12,14:31,Wednesday,SUDP,14,17,YU
2023-04-12,16:23,Wednesday,PUOPO,3,5,YU
2023-04-12,17:35,Wednesday,MUATC,8,11,YU
2023-04-12,17:37,Wednesday,SUO,17,20,YU
2023-04-12,17:40,Wednesday,MUDD,5,8,YU
2023-04-12,17:44,Wednesday,MUPAA,5,8,YU
2023-04-12,18:05,Wednesday,EUNT,3,6,YU
2023-04-12,20:59,Wednesday,MUIR,13,18,BD
2023-04-12,21:53,Wednesday,MUIR,7,15,BD
2023-04-12,00:04,Wednesday,SUDP,15,23,BD
2023-04-13,10:36,Thursday,ERTC,5,10,SRT
2023-04-13,14:53,Thursday,ERCD,5,11,SRT
2023-04-13,05:38,Thursday,MUO,3,0,YU
2023-04-13,15:24,Thursday,ERCD,5,11,SRT
2023-04-13,05:38,Thursday,MUO,3,0,YU
2023-04-13,05:45,Thursday,MUO,7,0,YU
2023-04-13,05:50,Thursday,EUBO,5,10,BD
2023-04-13,06:34,Thursday,MUD,7,9,BD
2023-04-13,06:43,Thursday,TUMVS,5,7,BD
2023-04-13,07:36,Thursday,MUDD,4,6,BD
2023-04-13,08:52,Thursday,MUATC,8,10,YU
2023-04-13,09:23,Thursday,PUOPO,4,7,YU
2023-04-13,09:24,Thursday,SUUT,7,9,BD
2023-04-13,09:54,Thursday,SUDP,3,7,BD
2023-04-13,10:06,Thursday,SUDP,4,8,BD
2023-04-13,10:13,Thursday,EUCD,3,7,BD
2023-04-13,10:21,Thursday,MUTO,5,9,BD
2023-04-13,10:23,Thursday,TUO,11,15,BD
2023-04-13,10:34,Thursday,MUIR,3,7,BD
2023-04-13,10:53,Thursday,SUO,15,18,YU
2023-04-13,10:56,Thursday,SUDP,22,26,BD
2023-04-13,11:15,Thursday,MUPAA,8,11,YU
2023-04-13,11:26,Thursday,TUCC,3,6,YU
2023-04-13,14:21,Thursday,SUDP,9,12,YU
2023-04-13,15:42,Thursday,SUDP,8,13,YU
2023-04-13,15:53,Thursday,EUO,10,13,YU
2023-04-13,16:01,Thursday,MUATC,3,6,YU
2023-04-13,17:15,Thursday,SUDP,6,9,BD
2023-04-13,18:41,Thursday,SUDP,17,22,BD
2023-04-13,18:46,Thursday,SUDP,10,13,YU
2023-04-13,20:07,Thursday,EUDO,3,6,YU
2023-04-13,20:59,Thursday,SUEAS,9,12,YU
2023-04-13,21:18,Thursday,PUOPO,3,6,YU
2023-04-13,21:24,Thursday,PUOPO,5,8,YU
2023-04-14,02:22,Friday,SUDP,6,11,YU
2023-04-14,06:41,Friday,PUOPO,3,5,YU
2023-04-14,08:23,Friday,TUOS,3,5,BD
2023-04-14,08:37,Friday,TUO,6,8,BD
2023-04-14,08:44,Friday,TUMVS,6,8,BD
2023-04-14,08:48,Friday,EUDO,6,8,YU
2023-04-14,09:52,Friday,MUTD,5,7,BD
2023-04-14,11:25,Friday,MUPAA,5,8,YU
2023-04-14,13:37,Friday,SUDP,3,7,YU
2023-04-14,15:16,Friday,SUDP,5,9,BD
2023-04-14,15:28,Friday,PUTDN,3,6,BD
2023-04-14,16:26,Friday,SUDP,8,12,YU
2023-04-14,16:31,Friday,TUS,3,6,BD
2023-04-14,16:50,Friday,MUPLB,5,7,YU
2023-04-14,17:06,Friday,MUPLB,24,27,YU
2023-04-14,17:31,Friday,TUO,5,7,YU
2023-04-14,17:46,Friday,SUDP,3,6,BD
2023-04-14,18:04,Friday,MUPLB,23,28,BD
2023-04-14,18:39,Friday,TUO,3,6,BD
2023-04-14,18:44,Friday,MUSAN,3,7,YU
2023-04-14,18:50,Friday,SUDP,38,41,YU
2023-04-14,00:20,Friday,SUDP,4,12,BD
2023-04-14,00:41,Friday,SUDP,11,19,BD
2023-04-14,00:58,Friday,SUDP,3,8,YU
2023-04-14,01:07,Friday,SUUT,22,30,BD
2023-04-14,01:50,Friday,SUUT,10,18,YU
2023-04-14,19:44,Friday,EUDO,4,11,SHP
2023-04-15,06:20,Saturday,TUSUP,20,26,YU
2023-04-15,07:37,Saturday,SUDP,4,9,YU
2023-04-15,09:11,Saturday,SUDP,6,11,BD
2023-04-15,17:10,Saturday,SUDP,8,13,YU
2023-04-15,17:37,Saturday,MUSAN,6,12,YU
2023-04-15,19:19,Saturday,TUCC,12,18,YU
2023-04-15,21:20,Saturday,TUMVS,5,10,BD
2023-04-15,23:15,Saturday,MUSAN,6,12,YU
2023-04-15,00:03,Saturday,SUEAS,8,14,YU
2023-04-15,00:11,Saturday,MUO,14,20,YU
2023-04-15,00:50,Saturday,MUPAA,3,9,BD
2023-04-15,08:53,Saturday,PUOPO,6,13,SHP
2023-04-15,01:14,Saturday,SUDP,7,14,SHP
2023-04-16,08:49,Sunday,PRSL,420,426,SRT
2023-04-16,10:05,Sunday,MUPAA,3,8,YU
2023-04-16,10:57,Sunday,MUDD,3,7,BD
2023-04-16,11:09,Sunday,MUATC,5,10,YU
2023-04-16,12:43,Sunday,SUDP,5,10,YU
2023-04-16,14:45,Sunday,EUNT,7,11,BD
2023-04-16,16:55,Sunday,SUO,3,7,BD
2023-04-16,17:43,Sunday,SUDP,9,15,YU
2023-04-16,19:09,Sunday,MUPAA,4,11,YU
2023-04-16,20:07,Sunday,MUIR,4,9,BD
2023-04-16,20:31,Sunday,MUWEA,7,13,YU
2023-04-16,20:44,Sunday,MUWEA,7,13,YU
2023-04-16,21:59,Sunday,SUDP,15,21,YU
2023-04-17,06:37,Monday,ERDO,4,9,SRT
2023-04-17,05:50,Monday,TUNOA,8,0,YU
2023-04-17,15:43,Monday,ERLV,4,9,SRT
2023-04-17,06:21,Monday,MUPR1,75,78,YU
2023-04-17,22:41,Monday,ERWA,17,23,SRT
2023-04-17,06:36,Monday,EUTL,8,10,BD
2023-04-17,06:51,Monday,MUDD,4,6,BD
2023-04-17,07:49,Monday,MUDD,4,6,YU
2023-04-17,07:53,Monday,MUIR,3,5,BD
2023-04-17,08:36,Monday,MUIR,4,7,YU
2023-04-17,08:39,Monday,EUNT,3,5,BD
2023-04-17,08:40,Monday,MUDD,5,7,BD
2023-04-17,08:50,Monday,SUSA,9,12,YU
2023-04-17,09:04,Monday,SUO,28,31,YU
2023-04-17,10:07,Monday,SUDP,8,11,YU
2023-04-17,10:58,Monday,EUDO,8,11,YU
2023-04-17,15:18,Monday,MUIR,5,8,YU
2023-04-17,15:30,Monday,SUUT,29,32,YU
2023-04-17,15:50,Monday,TUNIP,3,6,BD
2023-04-17,16:28,Monday,MUI,13,16,YU
2023-04-17,16:43,Monday,SUUT,10,13,BD
2023-04-17,18:12,Monday,MUPAA,4,6,BD
2023-04-17,20:37,Monday,SUDP,25,30,YU
2023-04-17,23:44,Monday,MUATC,12,30,YU
2023-04-17,23:57,Monday,PUOPO,5,10,YU
2023-04-17,00:03,Monday,PUOPO,4,9,YU
2023-04-18,11:08,Tuesday,ERTC,10,15,SRT
2023-04-18,15:42,Tuesday,TRO,7,12,SRT
2023-04-18,06:39,Tuesday,MUO,3,0,YU
2023-04-18,18:27,Tuesday,MRSAN,5,10,SRT
2023-04-18,08:17,Tuesday,MUATC,5,7,YU
2023-04-18,10:02,Tuesday,MUPAA,3,6,YU
2023-04-18,12:52,Tuesday,MUD,3,7,BD
2023-04-18,15:39,Tuesday,SUDP,9,11,YU
2023-04-18,16:05,Tuesday,EUO,10,13,BD
2023-04-18,16:50,Tuesday,MUIRS,5,7,YU
2023-04-18,18:07,Tuesday,SUO,27,29,YU
2023-04-18,18:07,Tuesday,MUDD,14,17,BD
2023-04-18,19:48,Tuesday,SUO,5,8,YU
2023-04-18,20:10,Tuesday,MUD,8,11,YU
2023-04-18,21:27,Tuesday,MUPAA,3,6,YU
2023-04-18,23:48,Tuesday,SUDP,5,10,YU
2023-04-19,06:07,Wednesday,TRNOA,5,10,SRT
2023-04-19,06:23,Wednesday,SRDP,6,11,SRT
2023-04-19,06:00,Wednesday,MUO,5,10,YU
2023-04-19,06:29,Wednesday,EUAL,6,12,YU
2023-04-19,07:05,Wednesday,SUDP,5,7,BD
2023-04-19,07:17,Wednesday,EUTRD,3,6,YU
2023-04-19,07:41,Wednesday,MUPR1,10,12,BD
2023-04-19,08:09,Wednesday,SUDP,4,6,BD
2023-04-19,08:29,Wednesday,TUMVS,24,26,BD
2023-04-19,08:52,Wednesday,MUPAA,3,6,YU
2023-04-19,08:58,Wednesday,MUI,9,12,YU
2023-04-19,09:26,Wednesday,SUDP,7,10,YU
2023-04-19,09:34,Wednesday,SUDP,3,6,YU
2023-04-19,09:58,Wednesday,PUOPO,6,9,YU
2023-04-19,10:06,Wednesday,MUPAA,5,8,YU
2023-04-19,10:49,Wednesday,MUO,4,7,YU
2023-04-19,12:47,Wednesday,TUO,6,9,YU
2023-04-19,13:16,Wednesday,MUSAN,3,6,YU
2023-04-19,13:37,Wednesday,PUSSW,75,79,BD
2023-04-19,13:57,Wednesday,MUPAA,3,6,YU
2023-04-19,14:15,Wednesday,SUDP,7,10,YU
2023-04-19,15:26,Wednesday,TUO,4,8,BD
2023-04-19,15:43,Wednesday,SUAP,20,23,BD
2023-04-19,16:38,Wednesday,SUDP,48,51,BD
2023-04-19,16:47,Wednesday,SUAE,11,15,BD
2023-04-19,16:56,Wednesday,SUO,3,6,BD
2023-04-19,17:12,Wednesday,MUPLB,18,21,BD
2023-04-19,17:34,Wednesday,MUDD,9,11,BD
2023-04-19,17:34,Wednesday,SUDP,4,6,YU
2023-04-19,18:40,Wednesday,MUPAA,3,5,YU
2023-04-19,19:18,Wednesday,MUIR,3,6,YU
2023-04-19,19:56,Wednesday,PUOPO,6,8,YU
2023-04-19,20:03,Wednesday,PUOPO,4,6,YU
2023-04-19,20:55,Wednesday,SUDP,8,13,BD
2023-04-19,21:02,Wednesday,SUUT,3,8,BD
2023-04-19,22:09,Wednesday,PUTCD,22,33,BD
2023-04-19,22:15,Wednesday,SUDP,7,15,BD
2023-04-19,22:39,Wednesday,SUAE,5,13,YU
2023-04-19,23:33,Wednesday,MUI,17,22,YU
2023-04-19,23:47,Wednesday,SUEAS,4,12,YU
2023-04-19,01:15,Wednesday,MUPAA,5,10,YU
2023-04-20,05:40,Thursday,PUOPO,3,0,YU
2023-04-20,08:18,Thursday,MUIR,3,5,YU
2023-04-20,08:19,Thursday,SUDP,18,21,YU
2023-04-20,09:54,Thursday,SUDP,5,7,YU
2023-04-20,12:18,Thursday,SUO,3,6,YU
2023-04-20,12:28,Thursday,SUAP,6,9,YU
2023-04-20,13:08,Thursday,MUTO,5,8,YU
2023-04-20,13:10,Thursday,SUUT,7,10,YU
2023-04-20,14:39,Thursday,EUNT,4,8,BD
2023-04-20,14:49,Thursday,SUDP,10,13,YU
2023-04-20,15:34,Thursday,SUDP,3,6,YU
2023-04-20,15:39,Thursday,SUEAS,8,11,YU
2023-04-20,16:04,Thursday,PUSSW,3,6,YU
2023-04-20,16:21,Thursday,PUSSW,3,6,YU
2023-04-20,16:28,Thursday,PUSSW,3,6,YU
2023-04-20,16:40,Thursday,PUSSW,3,6,YU
2023-04-20,16:55,Thursday,PUSSW,3,6,YU
2023-04-20,17:04,Thursday,PUSSW,3,6,YU
2023-04-20,17:48,Thursday,SUDP,8,10,YU
2023-04-20,18:11,Thursday,SUDP,5,7,YU
2023-04-20,19:27,Thursday,TUO,3,7,YU
2023-04-20,20:47,Thursday,SUDP,4,10,BD
2023-04-21,14:36,Friday,SRO,30,37,SRT
2023-04-21,20:13,Friday,SRDP,4,9,SRT
2023-04-21,02:29,Friday,SUDP,5,10,YU
2023-04-21,09:11,Friday,MUPLB,32,35,BD
2023-04-21,09:31,Friday,MUSC,5,8,BD
2023-04-21,09:41,Friday,PUOPO,6,9,YU
2023-04-21,09:49,Friday,PUOPO,3,6,YU
2023-04-21,10:28,Friday,MUI,10,13,BD
2023-04-21,12:29,Friday,MUATC,3,6,YU
2023-04-21,12:37,Friday,MUATC,9,12,YU
2023-04-21,12:49,Friday,MUPAA,11,14,YU
2023-04-21,13:37,Friday,PUOPO,8,12,YU
2023-04-21,13:47,Friday,PUOPO,6,9,YU
2023-04-21,14:01,Friday,MUPR1,126,130,YU
2023-04-21,14:02,Friday,TUO,3,6,YU
2023-04-21,14:35,Friday,SUROB,23,26,BD
2023-04-21,17:26,Friday,SUROB,27,30,YU
2023-04-21,17:58,Friday,SUDP,4,7,BD
2023-04-21,18:48,Friday,MUIR,10,12,YU
2023-04-21,19:10,Friday,SUEAS,7,9,YU
2023-04-21,19:31,Friday,SUROB,6,9,YU
2023-04-21,20:06,Friday,MUPAA,3,5,YU
2023-04-21,21:47,Friday,MUPAA,3,6,YU
2023-04-21,22:54,Friday,MUPAA,6,9,YU
2023-04-21,23:16,Friday,MUI,14,19,YU
2023-04-21,23:21,Friday,SUDP,14,19,YU
2023-04-21,23:49,Friday,SUUT,12,17,YU
2023-04-21,23:55,Friday,MUATC,23,28,YU
2023-04-21,01:17,Friday,MUI,5,10,YU
2023-04-21,01:15,Friday,SUDP,7,14,SHP
2023-04-22,06:09,Saturday,ERNT,6,12,SRT
2023-04-22,02:08,Saturday,SUAP,15,20,YU
2023-04-22,07:32,Saturday,ERDO,6,12,SRT
2023-04-22,17:02,Saturday,PRSO,11,17,SRT
2023-04-22,10:43,Saturday,MUPAA,5,11,YU
2023-04-22,10:55,Saturday,MUPAA,3,9,YU
2023-04-22,12:21,Saturday,SUEAS,10,16,YU
2023-04-22,13:51,Saturday,MUPAA,4,10,YU
2023-04-22,13:53,Saturday,MUPLB,53,59,YU
2023-04-22,14:01,Saturday,MUSAN,6,12,YU
2023-04-22,15:57,Saturday,MUO,6,12,YU
2023-04-22,17:47,Saturday,MUIR,7,13,YU
2023-04-22,17:56,Saturday,MUI,10,14,BD
2023-04-22,18:03,Saturday,SUDP,5,9,BD
2023-04-22,18:39,Saturday,MUPAA,5,11,YU
2023-04-22,19:53,Saturday,PUSCR,9,16,YU
2023-04-22,00:17,Saturday,SUDP,18,24,YU
2023-04-22,01:38,Saturday,MUI,24,30,YU
2023-04-22,00:38,Saturday,SUDP,4,11,SHP
2023-04-23,08:44,Sunday,MUIR,9,15,YU
2023-04-23,11:36,Sunday,PUOPO,6,12,YU
2023-04-23,12:28,Sunday,PUSTS,3,7,BD
2023-04-23,17:21,Sunday,MUIR,8,14,YU
2023-04-23,17:56,Sunday,SUDP,4,10,YU
2023-04-23,18:55,Sunday,SUUT,15,20,BD
2023-04-23,23:05,Sunday,MUI,15,21,YU
2023-04-23,00:23,Sunday,SUDP,4,10,BD
2023-04-23,13:28,Sunday,EUDO,3,10,SHP
2023-04-24,10:24,Monday,TRO,7,12,SRT
2023-04-24,16:21,Monday,ERWA,27,33,SRT
2023-04-24,05:44,Monday,PUOPO,3,0,YU
2023-04-24,05:49,Monday,PUSTS,3,6,BD
2023-04-24,06:15,Monday,SUG,4,8,YU
2023-04-24,06:28,Monday,TUS,15,0,YU
2023-04-24,07:26,Monday,SUDP,11,14,YU
2023-04-24,10:43,Monday,MUI,8,12,YU
2023-04-24,11:54,Monday,SUAP,3,6,YU
2023-04-24,12:14,Monday,TUOS,3,6,YU
2023-04-24,12:46,Monday,SUUT,3,7,BD
2023-04-24,13:00,Monday,SUEAS,14,17,YU
2023-04-24,14:41,Monday,SUDP,7,10,YU
2023-04-24,15:19,Monday,SUUT,18,21,BD
2023-04-24,16:18,Monday,TUKEY,3,6,BD
2023-04-24,19:10,Monday,MUO,4,9,BD
2023-04-24,19:36,Monday,EUTM,4,9,BD
2023-04-24,19:51,Monday,MUATC,9,12,YU
2023-04-24,19:51,Monday,PUTDN,4,7,YU
2023-04-24,20:09,Monday,SUAP,10,13,YU
2023-04-24,20:14,Monday,MUIS,6,9,YU
2023-04-24,20:30,Monday,MUATC,3,6,YU
2023-04-24,22:41,Monday,SUDP,12,18,YU
2023-04-24,22:47,Monday,SUDP,3,11,BD
2023-04-24,01:41,Monday,EUCD,8,16,BD
2023-04-24,01:38,Monday,MUSAN,7,14,SHP
2023-04-25,10:14,Tuesday,MRTO,20,25,SRT
2023-04-25,06:43,Tuesday,EUNT,3,5,BD
2023-04-25,15:03,Tuesday,SRO,4,10,SRT
2023-04-25,06:44,Tuesday,MUATC,12,0,YU
2023-04-25,15:16,Tuesday,MRPAA,3,8,SRT
2023-04-25,07:33,Tuesday,TUOS,7,10,YU
2023-04-25,08:19,Tuesday,PUOPO,5,8,YU
2023-04-25,08:30,Tuesday,SUPOL,3,6,YU
2023-04-25,08:32,Tuesday,PUOPO,3,6,YU
2023-04-25,09:36,Tuesday,MUATC,3,6,YU
2023-04-25,09:57,Tuesday,MUPLB,360,363,YU
2023-04-25,10:27,Tuesday,PUSCR,3,6,YU
2023-04-25,12:07,Tuesday,EUME,8,12,BD
2023-04-25,13:28,Tuesday,SUO,5,9,BD
2023-04-25,13:30,Tuesday,MUSAN,4,8,BD
2023-04-25,13:45,Tuesday,MUIR,4,8,BD
2023-04-25,14:19,Tuesday,MUPAA,5,8,YU
2023-04-25,15:26,Tuesday,MUPAA,5,8,YU
2023-04-25,19:54,Tuesday,MUSAN,4,6,YU
2023-04-25,20:01,Tuesday,SUAP,9,11,YU
2023-04-25,20:25,Tuesday,SUEAS,17,20,YU
2023-04-25,21:44,Tuesday,TUSUP,3,8,YU
2023-04-25,22:37,Tuesday,MUPAA,4,12,BD
2023-04-25,23:37,Tuesday,MUTO,7,15,BD
2023-04-25,00:38,Tuesday,MUI,8,16,BD
2023-04-25,22:16,Tuesday,SUDP,3,10,SHP
2023-04-25,01:04,Tuesday,SUDP,8,15,SHP
